Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5257126	352296656	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296656429																	Invalid	Invalid													EyesNotFound	8	28271		
5257135	352296665	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296664760			1027	562	1027	562			0.33931	0.10015	-0.93533						Valid	Invalid	36.9	61.3	456.3				0.5347	0.5207	0.5347	0.5207			Unclassified	17	41818		
5257143	352296673	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296673173			807	1393	902	596	712	2191	0.28551	0.12066	-0.95075	0.03494	0.62788	-0.77752			Valid	Valid	38.4	58.9	456.2	111.1	63.6	454.7			0.4699	0.5516			Unclassified	17	41818		
5257152	352296682	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296681558																	Invalid	Invalid													EyesNotFound	8	28272		
5257160	352296690	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296689828			878	635	879	602	877	667	0.27803	0.12036	-0.95300	0.12920	0.14185	-0.98142			Valid	Valid	37.1	60.4	456.9	110.1	65.1	454.8	0.4574	0.5878	0.4579	0.5578	0.4570	0.6179	Unclassified	17	41819		
5257168	352296698	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296698215			878	635	879	602	877	667	0.27497	0.12550	-0.95323	0.12573	0.14667	-0.98116			Valid	Valid	38.7	57.9	456.6	111.7	62.9	454.2	0.4574	0.5878	0.4579	0.5578	0.4570	0.6179	Unclassified	17	41819		
5257177	352296707	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296706595																	Invalid	Invalid													EyesNotFound	8	28273		
5257185	352296715	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296714776			876	611	888	607	864	614	0.28070	0.12391	-0.95176	0.12204	0.12168	-0.98504			Valid	Valid	37.4	59.4	457.4	110.7	64.3	454.8	0.4561	0.5654	0.4624	0.5619	0.4498	0.5690	Unclassified	17	41820		
5257193	352296723	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296723115			962	591	1021	563	904	620	0.33597	0.10475	-0.93603	0.14028	0.12414	-0.98230			Valid	Valid	37.0	59.1	457.6	110.7	64.0	455.0	0.5012	0.5476	0.5317	0.5213	0.4706	0.5739	Unclassified	17	41820		
5257202	352296731	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296731466																	Invalid	Invalid													EyesNotFound	8	28274		
5257210	352296740	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296739831			1083	565	1205	503	960	627	0.40621	0.08324	-0.90998	0.16653	0.13205	-0.97715			Valid	Valid	37.1	56.6	457.2	110.5	61.6	454.3	0.5638	0.5231	0.6276	0.4653	0.5001	0.5808	Unclassified	17	41821		
5257218	352296748	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296748135			1110	568	1242	542	978	593	0.41585	0.09886	-0.90404	0.17265	0.11864	-0.97781			Valid	Valid	34.6	55.2	466.5	110.0	59.9	464.3	0.5782	0.5255	0.6469	0.5019	0.5096	0.5490	Unclassified	17	41821		
5257227	352296756	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296756453																	Invalid	Invalid													EyesNotFound	8	28275		
5257235	352296765	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296764760			1024	515	1024	515			0.33415	0.09467	-0.93775						Valid	Invalid	34.2	53.2	470.9				0.5333	0.4764	0.5333	0.4764			Unclassified	17	41822		
5257243	352296773	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296773087			1055	502	1055	502			0.34690	0.08983	-0.93359						Valid	Invalid	33.5	53.1	471.1				0.5492	0.4652	0.5492	0.4652			Unclassified	17	41822		
5257251	352296781	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296781414																	Invalid	Invalid													EyesNotFound	8	28276		
5257260	352296790	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296789734			963	543	1035	504	890	582	0.33792	0.09145	-0.93672	0.13047	0.11983	-0.98418			Valid	Valid	34.6	52.9	470.8	110.5	56.8	470.3	0.5015	0.5029	0.5393	0.4671	0.4637	0.5388	Unclassified	17	41823		
5257268	352296798	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296798091			915	538	1022	504	808	572	0.33052	0.09587	-0.93892	0.09058	0.12093	-0.98852			Valid	Valid	36.3	50.8	469.6	112.1	54.5	469.8	0.4767	0.4979	0.5325	0.4666	0.4210	0.5293	Unclassified	17	41823		
5257277	352296806	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296806465																	Invalid	Invalid													EyesNotFound	8	28277		
5257285	352296815	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296814761			910	553	1016	525	804	580	0.33013	0.09887	-0.93874	0.09075	0.12076	-0.98853			Valid	Valid	35.8	53.5	467.7	111.1	56.3	470.3	0.4742	0.5116	0.5294	0.4858	0.4190	0.5374	Unclassified	17	41824		
5257293	352296823	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296823089			968	532	1025	497	911	568	0.33503	0.08852	-0.93804	0.13924	0.11663	-0.98337			Valid	Valid	35.1	53.2	468.0	110.5	55.1	473.0	0.5043	0.4929	0.5339	0.4603	0.4747	0.5256	Unclassified	17	41824		
5257302	352296831	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296831455																	Invalid	Invalid													EyesNotFound	8	28278		
5257310	352296840	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296839769			904	552			904	552				0.13440	0.11274	-0.98449			Invalid	Valid				110.9	53.7	475.3	0.4707	0.5112			0.4707	0.5112	Unclassified	17	41825		
5257318	352296848	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296848198			967	529	1014	505	920	552	0.33084	0.08960	-0.93942	0.14223	0.11141	-0.98354			Valid	Valid	37.5	55.0	460.9	111.0	54.6	472.5	0.5036	0.4894	0.5281	0.4680	0.4792	0.5108	Unclassified	17	41825		
5257326	352296856	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296856439																	Invalid	Invalid													EyesNotFound	8	28279		
5257335	352296865	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296864749			977	513	1036	517	917	508	0.33857	0.09228	-0.93641	0.13973	0.09422	-0.98570			Valid	Valid	39.9	56.4	455.6	112.1	54.6	470.9	0.5088	0.4749	0.5398	0.4790	0.4778	0.4708	Unclassified	17	41826		
5257343	352296873	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296873102			957	509	1004	522	909	496	0.32678	0.09395	-0.94042	0.13676	0.08966	-0.98654			Valid	Valid	40.0	57.0	453.4	111.9	54.4	470.7	0.4983	0.4716	0.5229	0.4836	0.4736	0.4596	Unclassified	17	41826		
5257351	352296881	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296881404																	Invalid	Invalid													EyesNotFound	8	28280		
5257360	352296890	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296889777			941	504	980	488	901	521	0.31593	0.08266	-0.94517	0.13090	0.10355	-0.98597			Valid	Valid	40.0	55.6	456.2	112.2	52.1	475.8	0.4900	0.4671	0.5105	0.4516	0.4694	0.4825	Unclassified	17	41827		
5257368	352296898	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296898149			953	491	991	482	914	499	0.32117	0.08313	-0.94337	0.13746	0.09776	-0.98567			Valid	Valid	38.1	53.8	460.6	111.1	50.1	480.9	0.4963	0.4544	0.5163	0.4464	0.4762	0.4624	Unclassified	17	41827		
5257377	352296906	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296906450																	Invalid	Invalid													EyesNotFound	8	28281		
5257385	352296915	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296914752			958	497	1002	500	914	494	0.32342	0.08723	-0.94223	0.13494	0.09328	-0.98645			Valid	Valid	41.1	55.8	454.4	113.2	51.8	475.3	0.4989	0.4600	0.5216	0.4627	0.4761	0.4573	Unclassified	17	41828		
5257393	352296923	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296923090			936	532	976	534	897	529	0.31383	0.09383	-0.94483	0.12716	0.10027	-0.98680			Valid	Valid	45.2	60.9	440.4	115.0	56.8	461.3	0.4876	0.4924	0.5081	0.4947	0.4671	0.4902	Unclassified	17	41828		
5257402	352296931	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296931462																	Invalid	Invalid													EyesNotFound	8	28282		
5257410	352296940	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296939741			1001	573	1054	567	947	580	0.34572	0.09842	-0.93316	0.14748	0.11350	-0.98253			Valid	Valid	50.6	66.2	426.0	118.1	62.1	446.3	0.5211	0.5310	0.5491	0.5251	0.4931	0.5369	Unclassified	17	41829		
5257418	352296948	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296948107			972	604	1020	596	925	611	0.33140	0.10910	-0.93716	0.13655	0.12468	-0.98276			Valid	Valid	52.0	67.8	421.5	118.9	63.8	441.5	0.5065	0.5591	0.5314	0.5521	0.4816	0.5660	Unclassified	17	41829		
5257426	352296956	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296956401																	Invalid	Invalid													EyesNotFound	8	28283		
5257435	352296965	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296964740			927	615			927	615				0.13550	0.12494	-0.98287			Invalid	Valid				120.4	64.8	438.3	0.4829	0.5692			0.4829	0.5692	Unclassified	17	41830		
5257443	352296973	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296973134			924	594	963	583	886	605	0.30481	0.10291	-0.94684	0.11537	0.12032	-0.98601			Valid	Valid	53.9	68.8	418.4	120.7	65.1	437.2	0.4814	0.5498	0.5014	0.5397	0.4614	0.5598	Unclassified	17	41830		
5257452	352296981	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296981495																	Invalid	Invalid													EyesNotFound	8	28284		
5257460	352296990	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296989757			913	645	944	628	882	661	0.29363	0.12313	-0.94796	0.11061	0.14493	-0.98324			Valid	Valid	54.9	68.8	418.1	122.0	65.4	436.0	0.4756	0.5969	0.4917	0.5814	0.4596	0.6124	Unclassified	17	41831		
5257468	352296998	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352296998127			913	645	944	627	882	663	0.29371	0.12243	-0.94802	0.11013	0.14508	-0.98327			Valid	Valid	55.2	69.0	417.2	122.3	65.8	434.8	0.4757	0.5972	0.4918	0.5806	0.4596	0.6138	Unclassified	17	41831		
5257477	352297006	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297006460																	Invalid	Invalid													EyesNotFound	8	28285		
5257485	352297015	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297014742			916	710			916	710				0.12339	0.16506	-0.97854			Invalid	Valid				123.6	66.1	433.5	0.4772	0.6573			0.4772	0.6573	Unclassified	8	41832		
5257493	352297023	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297023067																	Invalid	Invalid													EyesNotFound	117	28286		
5257501	352297031	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297031425																	Invalid	Invalid													EyesNotFound	117	28286		
5257510	352297040	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297040000																	Invalid	Invalid													EyesNotFound	117	28286		
5257518	352297048	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297048143																	Invalid	Invalid													EyesNotFound	117	28286		
5257526	352297056	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297056395																	Invalid	Invalid													EyesNotFound	117	28286		
5257535	352297065	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297064755																	Invalid	Invalid													EyesNotFound	117	28286		
5257543	352297073	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297073096																	Invalid	Invalid													EyesNotFound	117	28286		
5257551	352297081	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297081368																	Invalid	Invalid													EyesNotFound	117	28286		
5257560	352297090	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297089729																	Invalid	Invalid													EyesNotFound	117	28286		
5257569	352297098	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297098476																	Invalid	Invalid													EyesNotFound	117	28286		
5257576	352297106	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297106381																	Invalid	Invalid													EyesNotFound	117	28286		
5257585	352297115	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297114756																	Invalid	Invalid													EyesNotFound	117	28286		
5257593	352297123	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297123075																	Invalid	Invalid													EyesNotFound	117	28286		
5257601	352297131	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297131419																	Invalid	Invalid													EyesNotFound	117	28286		
5257610	352297140	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297139687			1143	436	1143	436			0.36856	0.04262	-0.92863						Valid	Invalid	61.1	66.1	420.4				0.5954	0.4038	0.5954	0.4038			Unclassified	9	41833		
5257618	352297148	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297148446																	Invalid	Invalid													EyesNotFound	42	28287		
5257626	352297156	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297156380																	Invalid	Invalid													EyesNotFound	42	28287		
5257635	352297165	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297164748																	Invalid	Invalid													EyesNotFound	42	28287		
5257643	352297173	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297173072																	Invalid	Invalid													EyesNotFound	42	28287		
5257651	352297181	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297181430																	Invalid	Invalid													EyesNotFound	42	28287		
5257660	352297190	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297189742			1220	640	1269	653	1171	626	0.41053	0.13550	-0.90172	0.22324	0.13078	-0.96595			Valid	Valid	63.1	64.8	421.0	133.5	64.1	433.2	0.6354	0.5923	0.6608	0.6049	0.6100	0.5797	Unclassified	8	41834		
5257668	352297198	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297198086																	Invalid	Invalid													EyesNotFound	17	28288		
5257676	352297206	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297206375																	Invalid	Invalid													EyesNotFound	17	28288		
5257685	352297215	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352297214706			1258	597	1258	597			0.40521	0.11347	-0.90716						Valid	Invalid	64.3	64.2	421.3				0.6552	0.5523	0.6552	0.5523			Unclassified	17	41835		
