Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3839976	1033952695	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952694619			896	41	869	-8	924	89	0.01170	0.06730	-0.99766	-0.09674	0.09427	-0.99083			Valid	Valid	162.8	-39.2	554.3	235.8	-36.3	562.2	0.4669	0.0376			0.4810	0.0824	Saccade	83	39267		
3839985	1033952703	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952702948			839	42	846	-15	831	100	0.00258	0.06459	-0.99791	-0.13133	0.10025	-0.98626	4.86	4.95	Valid	Valid	162.9	-39.1	554.2	236.4	-38.3	566.6	0.4368	0.0391			0.4330	0.0922	Saccade	83	39267		
3839993	1033952711	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952711293			828	38	838	-15	818	92	-0.00067	0.06633	-0.99780	-0.13650	0.09748	-0.98583			Valid	Valid	162.9	-40.2	556.5	236.5	-38.3	566.6	0.4312	0.0356			0.4260	0.0850	Fixation	158	7522	836	74
3840001	1033952720	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952719625			849	58	850	44	847	72	0.00397	0.08676	-0.99622	-0.12554	0.09029	-0.98797			Valid	Valid	162.8	-40.0	555.9	236.3	-37.9	565.5	0.4419	0.0539	0.4426	0.0412	0.4413	0.0666	Fixation	158	7522	836	74
3840010	1033952728	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952727945			826	61	845	43	807	78	0.00210	0.08584	-0.99631	-0.14069	0.09147	-0.98582	4.93	4.95	Valid	Valid	162.9	-39.8	555.4	236.2	-37.3	564.3	0.4303	0.0561	0.4403	0.0396	0.4203	0.0725	Fixation	158	7522	836	74
3840018	1033952736	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952736272			834	64			834	64				-0.13100	0.08137	-0.98804			Invalid	Valid				235.4	-33.6	556.4	0.4345	0.0592			0.4345	0.0592	Fixation	158	7522	836	74
3840026	1033952745	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952744622			828	66	836	30	820	101	-0.00185	0.07862	-0.99690	-0.13639	0.09226	-0.98635			Valid	Valid	163.0	-37.8	551.3	235.0	-32.2	553.4	0.4312	0.0608	0.4353	0.0281	0.4271	0.0935	Fixation	158	7522	836	74
3840035	1033952753	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952752950			835	92	840	46	830	139	-0.00028	0.08427	-0.99644	-0.13269	0.10472	-0.98561	4.91	4.85	Valid	Valid	163.0	-38.0	551.6	234.9	-31.7	552.2	0.4349	0.0856	0.4374	0.0424	0.4323	0.1288	Fixation	158	7522	836	74
3840043	1033952761	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952761281			838	90	848	44	827	137	0.00277	0.08372	-0.99649	-0.13389	0.10354	-0.98557			Valid	Valid	163.1	-38.0	551.6	234.9	-31.3	551.5	0.4362	0.0837	0.4416	0.0406	0.4309	0.1268	Fixation	158	7522	836	74
3840051	1033952770	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952769776			836	91	851	29	822	154	0.00204	0.08054	-0.99675	-0.13745	0.11111	-0.98426			Valid	Valid	164.1	-39.2	551.2	235.7	-32.2	550.4	0.4356	0.0845	0.4431	0.0266	0.4282	0.1425	Fixation	158	7522	836	74
3840060	1033952778	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952777939			828	154			828	154				-0.13371	0.10910	-0.98500		4.89	Invalid	Valid				234.8	-31.0	550.8	0.4311	0.1428			0.4311	0.1428	Fixation	158	7522	836	74
3840068	1033952786	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952786346			846	72	863	-14	829	158	0.00869	0.06382	-0.99792	-0.13331	0.11053	-0.98489			Valid	Valid	163.1	-38.4	552.2	234.8	-31.0	550.8	0.4405	0.0668			0.4317	0.1465	Fixation	158	7522	836	74
3840076	1033952795	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952794760			844	70	864	-11	825	151	0.00914	0.06526	-0.99783	-0.13468	0.10820	-0.98496			Valid	Valid	163.0	-38.6	552.7	234.8	-31.2	550.9	0.4397	0.0648			0.4298	0.1397	Fixation	158	7522	836	74
3840085	1033952803	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952803002			845	73	864	-11	826	156	0.00919	0.06742	-0.99768	-0.13419	0.10990	-0.98484	4.93	4.83	Valid	Valid	163.0	-40.0	555.6	234.8	-31.1	550.9	0.4401	0.0672			0.4304	0.1444	Fixation	158	7522	836	74
3840093	1033952812	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952811525			841	80	856	6	827	155	0.00596	0.07297	-0.99732	-0.13413	0.10961	-0.98488			Valid	Valid	163.0	-39.8	555.1	234.9	-31.2	551.0	0.4381	0.0745	0.4456	0.0055	0.4306	0.1435	Fixation	158	7522	836	74
3840101	1033952820	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952819625			844	82	856	12	832	153	0.00642	0.07519	-0.99715	-0.13194	0.10916	-0.98523			Valid	Valid	162.9	-39.9	555.3	234.8	-31.3	551.1	0.4398	0.0763	0.4461	0.0108	0.4335	0.1418	Fixation	158	7522	836	74
3840110	1033952828	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952827931			828	90	839	3	817	176	-0.00041	0.07237	-0.99738	-0.13777	0.11709	-0.98352	4.94	4.75	Valid	Valid	163.0	-40.1	555.7	234.9	-31.3	551.1	0.4312	0.0829	0.4369	0.0025	0.4255	0.1633	Fixation	158	7522	836	74
3840118	1033952836	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952836288			830	197			830	197				-0.13115	0.12645	-0.98327			Invalid	Valid				233.9	-32.5	550.7	0.4322	0.1821			0.4322	0.1821	Fixation	158	7522	836	74
3840126	1033952845	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952844612			839	90	846	-10	832	190	0.00277	0.07530	-0.99716	-0.13157	0.12646	-0.98321			Valid	Valid	162.6	-45.0	565.9	235.6	-34.8	558.5	0.4369	0.0835			0.4333	0.1761	Fixation	158	7522	836	74
3840135	1033952853	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952852933			845	-43	845	-43			0.00275	0.06655	-0.99778				5.07		Valid	Invalid	162.6	-46.7	569.4										Fixation	158	7522	836	74
3840143	1033952861	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952861267			826	55	845	-41	808	150	0.00280	0.07249	-0.99736	-0.14035	0.11887	-0.98294			Valid	Valid	162.5	-50.2	576.7	236.9	-39.6	568.7	0.4304	0.0508			0.4206	0.1392	Fixation	158	7522	836	74
3840151	1033952870	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952869613			803	196			803	196				-0.14329	0.13693	-0.98016			Invalid	Valid				237.8	-41.3	569.3	0.4180	0.1818			0.4180	0.1818	Saccade	17	39268		
3840160	1033952878	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952877932			815	41	815	-10	815	91	-0.00868	0.07781	-0.99693	-0.13786	0.09580	-0.98581	5.10	5.00	Valid	Valid	162.6	-46.6	569.3	236.3	-37.3	563.9	0.4246	0.0375			0.4245	0.0839	Saccade	17	39268		
3840168	1033952886	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952886274			813	16	809	-60	817	93	-0.01104	0.05919	-0.99819	-0.13747	0.09525	-0.98592			Valid	Valid	162.7	-45.8	567.5	236.1	-36.3	561.8	0.4234	0.0151			0.4254	0.0860	Unclassified	33	44008		
3840176	1033952895	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952894600			814	13	808	-62	819	88	-0.01068	0.06555	-0.99779	-0.13562	0.10030	-0.98567			Valid	Valid	162.3	-50.3	576.9	237.1	-41.2	572.0	0.4237	0.0122			0.4268	0.0815	Unclassified	33	44008		
3840185	1033952903	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952902983			812	31	811	-29	814	91	-0.01029	0.07072	-0.99744	-0.13813	0.09673	-0.98568	5.04	4.97	Valid	Valid	162.6	-46.4	568.7	236.4	-38.0	565.2	0.4231	0.0284			0.4240	0.0839	Unclassified	33	44008		
3840193	1033952911	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952911255			812	31	813	-20	811	83	-0.00975	0.07448	-0.99718	-0.13931	0.09572	-0.98561			Valid	Valid	162.6	-46.9	569.6	236.8	-39.0	567.4	0.4228	0.0291			0.4224	0.0772	Unclassified	33	44008		
3840202	1033952920	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952919827			815	24	820	-45	810	93	-0.00653	0.06734	-0.99771	-0.13940	0.10033	-0.98514			Valid	Valid	162.4	-47.6	571.1	236.8	-40.0	569.4	0.4243	0.0225			0.4217	0.0861	Saccade	150	39269		
3840210	1033952928	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952928220			814	-27	811	-78	816	25	-0.00992	0.05592	-0.99839	-0.13714	0.07776	-0.98750	5.13	5.06	Valid	Valid	162.5	-47.6	571.2	237.0	-40.3	570.0					0.4252	0.0232	Saccade	150	39269		
3840218	1033952936	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952936284			839	32			839	32				-0.12763	0.07856	-0.98871			Invalid	Valid				235.4	-38.8	563.9	0.4368	0.0296			0.4368	0.0296	Saccade	150	39269		
3840226	1033952945	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952944667			823	7	811	-29	835	43	-0.01074	0.06368	-0.99791	-0.13059	0.07756	-0.98840			Valid	Valid	162.7	-41.7	558.8	235.8	-35.8	560.3	0.4286	0.0063			0.4349	0.0399	Saccade	150	39269		
3840235	1033952953	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952953001			844	79	825	61	863	96	-0.00571	0.09386	-0.99557	-0.12000	0.09470	-0.98825	5.02	4.96	Valid	Valid	162.8	-40.9	557.0	235.7	-34.9	558.4	0.4397	0.0727	0.4297	0.0562	0.4497	0.0892	Saccade	150	39269		
3840243	1033952961	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952961380			833	73	825	61	840	86	-0.00576	0.09417	-0.99554	-0.12882	0.09170	-0.98742			Valid	Valid	162.8	-41.1	557.3	235.9	-35.3	559.4	0.4336	0.0680	0.4297	0.0562	0.4376	0.0797	Saccade	150	39269		
3840251	1033952970	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952969645			846	112			846	112				-0.12772	0.10644	-0.98608			Invalid	Valid				237.3	-39.2	564.4	0.4408	0.1040			0.4408	0.1040	Saccade	150	39269		
3840260	1033952978	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952977924			885	91	863	83	907	99	0.00893	0.10406	-0.99453	-0.10385	0.10000	-0.98955	5.04	4.99	Valid	Valid	162.8	-42.6	560.6	236.5	-37.9	564.9	0.4608	0.0843	0.4495	0.0769	0.4721	0.0917	Saccade	150	39269		
3840268	1033952986	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952986259			893	95	863	83	923	107	0.00844	0.10356	-0.99459	-0.09794	0.10294	-0.98985			Valid	Valid	163.0	-42.2	559.8	236.7	-38.0	565.2	0.4651	0.0883	0.4494	0.0772	0.4808	0.0993	Saccade	150	39269		
3840276	1033952995	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033952994600			996	70	1000	30	992	110	0.06127	0.08502	-0.99449	-0.07187	0.10455	-0.99192			Valid	Valid	163.1	-42.4	560.3	236.8	-38.3	565.9	0.5189	0.0647	0.5209	0.0276	0.5168	0.1019	Saccade	150	39269		
3840285	1033953003	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953002920			1166	85	1159	-11	1174	182	0.12177	0.06938	-0.99013	-0.00311	0.12887	-0.99166	4.96	4.84	Valid	Valid	163.2	-41.7	559.1	236.8	-38.0	565.3	0.6075	0.0791			0.6115	0.1687	Saccade	150	39269		
3840293	1033953011	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953011271			1213	96	1223	14	1202	177	0.14615	0.07760	-0.98621	0.00771	0.12675	-0.99190			Valid	Valid	163.2	-41.4	558.4	236.8	-37.7	564.8	0.6317	0.0887	0.6372	0.0134	0.6263	0.1640	Saccade	150	39269		
3840301	1033953020	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953019593			1203	185	1213	146	1193	223	0.14078	0.12442	-0.98219	0.00405	0.14334	-0.98967			Valid	Valid	163.0	-42.6	561.1	236.8	-38.6	566.6	0.6266	0.1709	0.6316	0.1356	0.6216	0.2063	Saccade	150	39269		
3840310	1033953028	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953027910			1173	182	1204	129	1141	235	0.13713	0.12036	-0.98321	-0.01621	0.14864	-0.98876	5.03	5.01	Valid	Valid	163.0	-44.0	564.0	237.1	-39.6	568.8	0.6107	0.1688	0.6271	0.1196	0.5943	0.2180	Saccade	150	39269		
3840318	1033953036	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953036261			1137	232			1137	232				-0.01788	0.14760	-0.98888			Invalid	Valid				237.2	-39.8	569.2	0.5923	0.2145			0.5923	0.2145	Saccade	150	39269		
3840326	1033953045	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953044595			1178	153	1219	78	1136	228	0.14302	0.10390	-0.98425	-0.01788	0.14636	-0.98907			Valid	Valid	162.7	-44.7	565.5	237.0	-39.8	569.2	0.6133	0.1417	0.6349	0.0724	0.5918	0.2110	Saccade	150	39269		
3840335	1033953053	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953052911			1178	150	1225	73	1130	226	0.14548	0.10165	-0.98413	-0.01991	0.14445	-0.98931	5.08	5.02	Valid	Valid	162.8	-44.3	564.8	236.9	-38.7	567.0	0.6134	0.1385	0.6381	0.0676	0.5887	0.2093	Saccade	150	39269		
3840343	1033953061	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953061248			1190	103	1253	-49	1127	254	0.15675	0.05888	-0.98588	-0.02075	0.15201	-0.98816			Valid	Valid	162.8	-43.6	563.4	236.5	-37.1	563.8	0.6197	0.0950			0.5870	0.2353	Saccade	150	39269		
3840351	1033953070	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953069608			1253	-41	1253	-41			0.15801	0.05905	-0.98567						Valid	Invalid	162.8	-42.0	560.3										Unclassified	8	44009		
3840360	1033953078	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953078064			1184	111	1252	-42	1116	264	0.15810	0.05754	-0.98575	-0.02359	0.15115	-0.98823	5.02	4.92	Valid	Valid	162.8	-41.1	558.4	235.6	-33.5	556.2	0.6168	0.1031			0.5813	0.2446	Saccade	17	39270		
3840368	1033953086	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953086295			1181	167	1227	105	1135	229	0.14780	0.10725	-0.98318	-0.01593	0.13777	-0.99034			Valid	Valid	162.8	-40.6	557.5	235.4	-32.4	554.1	0.6151	0.1543	0.6391	0.0968	0.5911	0.2118	Saccade	17	39270		
3840376	1033953095	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953094679			1194	143	1234	96	1153	191	0.15059	0.10428	-0.98308	-0.00844	0.12428	-0.99221			Valid	Valid	162.7	-40.6	557.8	235.2	-32.2	553.5	0.6217	0.1327	0.6427	0.0889	0.6007	0.1766	Unclassified	8	44010		
3840385	1033953103	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953102910			1179	167	1234	96	1123	237	0.15051	0.10430	-0.98309	-0.02026	0.13987	-0.98996	4.97	4.58	Valid	Valid	162.7	-40.7	558.0	235.2	-31.9	553.1	0.6139	0.1542	0.6427	0.0889	0.5850	0.2195	Saccade	17	39271		
3840393	1033953111	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953111246			1160	220	1206	154	1114	287	0.13907	0.12535	-0.98232	-0.02392	0.15676	-0.98735			Valid	Valid	162.7	-41.5	559.9	235.2	-31.7	553.0	0.6042	0.2041	0.6281	0.1425	0.5802	0.2657	Saccade	17	39271		
3840401	1033953120	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953119597			1154	246	1217	154	1091	338	0.14334	0.12520	-0.98172	-0.03275	0.17367	-0.98426			Valid	Valid	162.6	-41.4	560.0	235.1	-31.5	552.5	0.6010	0.2276	0.6338	0.1427	0.5682	0.3125	Unclassified	8	44011		
3840410	1033953128	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953127914			1167	218	1221	139	1112	297	0.14546	0.11837	-0.98226	-0.02444	0.15950	-0.98690	5.04	4.85	Valid	Valid	162.7	-40.3	557.7	235.1	-31.2	552.1	0.6077	0.2017	0.6360	0.1284	0.5794	0.2750	Saccade	17	39272		
3840418	1033953136	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033953136243			1193	234	1222	165	1165	304	0.14726	0.12842	-0.98072	-0.00227	0.16350	-0.98654			Valid	Valid	162.0	-40.6	555.5	234.1	-32.0	550.8	0.6216	0.2170	0.6364	0.1530	0.6067	0.2811	Saccade	17	39272		
