Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4069637213	91444220673	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444220684			919	653	952	610	885	696	0.09949	0.03586	-0.99439	-0.04791	0.06758	-0.99656			Valid	Valid	133.8	100.7	523.8	196.8	100.9	525.0	0.4785	0.6047	0.4959	0.5649	0.4610	0.6446	Saccade	16	55887		
4069645558	91444229018	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444229029			901	665	980	624	822	705	0.11336	0.03659	-0.99288	-0.07182	0.06681	-0.99518	3.66	4.23	Valid	Valid	132.8	103.0	521.7	195.6	103.2	523.3	0.4693	0.6153	0.5106	0.5774	0.4281	0.6532	Unclassified	8	59804		
4069653871	91444237331	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444237342			900	665	978	626	822	705	0.11216	0.03721	-0.99299	-0.07170	0.06666	-0.99520			Valid	Valid	132.8	103.1	521.3	195.6	103.3	522.9	0.4687	0.6162	0.5091	0.5792	0.4282	0.6531	Saccade	67	55888		
4069662205	91444245665	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444245676			911	709	952	684	869	733	0.10164	0.05898	-0.99307	-0.05240	0.07715	-0.99564			Valid	Valid	132.8	103.2	520.7	195.5	103.2	523.0	0.4742	0.6562	0.4958	0.6336	0.4526	0.6788	Saccade	67	55888		
4069670555	91444254015	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444254026			906	733	922	750	890	716	0.08899	0.08575	-0.99233	-0.04365	0.07351	-0.99634	3.72	4.25	Valid	Valid	132.2	101.6	527.9	195.9	101.2	531.9	0.4719	0.6790	0.4803	0.6948	0.4635	0.6631	Saccade	67	55888		
4069678862	91444262322	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444262333			906	733	923	750	889	716	0.09073	0.08967	-0.99183	-0.04205	0.07777	-0.99608			Valid	Valid	131.2	99.2	529.6	195.0	98.7	533.7	0.4719	0.6786	0.4806	0.6943	0.4632	0.6629	Saccade	67	55888		
4069687203	91444270663	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444270674			918	620	932	591	905	649	0.09375	0.03100	-0.99511	-0.03727	0.05199	-0.99795			Valid	Valid	131.2	99.0	538.1	196.1	99.0	540.6	0.4783	0.5738	0.4854	0.5471	0.4712	0.6006	Saccade	67	55888		
4069695559	91444279019	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444279030			959	429	998	401	921	458	0.12023	-0.03812	-0.99201	-0.03063	-0.01768	-0.99937	3.82	4.40	Valid	Valid	131.4	99.1	537.4	196.2	99.2	539.2	0.4997	0.3975	0.5199	0.3709	0.4795	0.4240	Saccade	67	55888		
4069703869	91444287329	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444287340			948	345	998	401	897	290	0.12198	-0.03715	-0.99184	-0.03775	-0.07794	-0.99624			Valid	Valid	131.1	98.3	532.0	195.0	98.4	533.7	0.4935	0.3198	0.5199	0.3710	0.4671	0.2686	Saccade	67	55888		
4069712196	91444295656	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444295667			935	1319	892	1321	979	1317	0.06919	0.29032	-0.95442	-0.01069	0.28832	-0.95748			Valid	Valid	133.8	99.8	525.2	196.8	99.9	527.0							Saccade	67	55888		
4069720529	91444303989	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444304000																	Invalid	Invalid													EyesNotFound	8	51500		
4069728858	91444312318	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444312329			944	333	992	392	896	274	0.11840	-0.04705	-0.99185	-0.04005	-0.09092	-0.99505			Valid	Valid	132.7	101.6	525.0	195.8	101.7	527.5	0.4917	0.3083	0.5169	0.3632	0.4665	0.2535	Saccade	42	55889		
4069737287	91444320747	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444320758			992	392	992	392			0.11623	-0.04347	-0.99227						Valid	Invalid	133.8	99.7	525.4				0.5169	0.3631	0.5169	0.3631			Saccade	42	55889		
4069745586	91444329046	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444329057			921	239	965	402	877	77	0.10734	-0.04364	-0.99326	-0.04631	-0.16232	-0.98565	3.77	4.43	Valid	Valid	132.6	101.7	525.0	195.7	101.7	527.4	0.4798	0.2217	0.5025	0.3720	0.4570	0.0714	Saccade	42	55889		
4069753928	91444337388	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444337399			922	241	968	407	875	75	0.10833	-0.04095	-0.99327	-0.04723	-0.16268	-0.98555			Valid	Valid	132.6	101.4	526.0	195.8	101.5	528.0	0.4800	0.2233	0.5040	0.3773	0.4559	0.0693	Saccade	42	55889		
4069762215	91444345675	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444345686			970	366	968	407	973	325	0.10815	-0.03438	-0.99354	-0.00919	-0.06509	-0.99784			Valid	Valid	131.2	98.4	539.5	196.1	98.8	540.2	0.5052	0.3391	0.5040	0.3773	0.5065	0.3009	Saccade	42	55889		
4069770530	91444353990	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444354001			991	315	1033	312	949	318	0.13368	-0.06842	-0.98866	-0.01866	-0.06757	-0.99754	3.88	4.21	Valid	Valid	131.3	98.4	539.7	196.2	98.8	540.0	0.5163	0.2919	0.5381	0.2890	0.4944	0.2948	Unclassified	33	59805		
4069778861	91444362321	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444362332			978	303	1015	300	940	306	0.12883	-0.07373	-0.98892	-0.02028	-0.07353	-0.99709			Valid	Valid	131.2	98.3	531.7	194.9	99.0	530.7	0.5091	0.2808	0.5288	0.2779	0.4895	0.2837	Unclassified	33	59805		
4069787198	91444370658	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444370669			973	307	1012	302	934	312	0.12576	-0.07379	-0.98931	-0.02432	-0.07258	-0.99707			Valid	Valid	131.5	99.1	536.6	195.9	100.0	534.7	0.5068	0.2845	0.5270	0.2798	0.4866	0.2892	Unclassified	33	59805		
4069795539	91444378999	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444379010			973	314	1004	333	942	295	0.12261	-0.06220	-0.99050	-0.02124	-0.07881	-0.99666	3.90	4.23	Valid	Valid	131.5	98.8	537.6	196.0	99.9	535.0	0.5069	0.2907	0.5232	0.3082	0.4907	0.2731	Unclassified	33	59805		
4069803850	91444387310	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444387321			942	295			942	295				-0.01942	-0.07549	-0.99696			Invalid	Valid				195.0	98.1	534.6	0.4907	0.2731			0.4907	0.2731	Saccade	83	55890		
4069812191	91444395651	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444395662			964	333			964	333				-0.01258	-0.06418	-0.99786			Invalid	Valid				196.0	99.6	536.4	0.5019	0.3081			0.5019	0.3081	Saccade	83	55890		
4069820536	91444403996	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444404007			983	341			983	341				-0.00507	-0.06115	-0.99812		4.22	Invalid	Valid				196.1	99.6	536.5	0.5119	0.3158			0.5119	0.3158	Saccade	83	55890		
4069828859	91444412319	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444412330			971	305	999	300	942	309	0.12021	-0.07193	-0.99014	-0.02159	-0.07297	-0.99710			Valid	Valid	131.3	97.9	541.3	196.2	99.7	535.9	0.5056	0.2820	0.5206	0.2776	0.4907	0.2865	Saccade	83	55890		
4069837225	91444420685	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444420696			989	339	989	339			0.11453	-0.05987	-0.99161						Valid	Invalid	133.3	98.3	531.4				0.5152	0.3135	0.5152	0.3135			Saccade	83	55890		
4069845518	91444428978	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444428989			1062	347	1099	381	1025	313	0.16016	-0.04813	-0.98592	0.01288	-0.07844	-0.99684	3.71	4.04	Valid	Valid	132.4	100.4	529.9	195.8	102.3	524.2	0.5533	0.3211	0.5726	0.3529	0.5340	0.2894	Saccade	83	55890		
4069853847	91444437307	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444437318			1127	335	1134	375	1119	295	0.17267	-0.04800	-0.98381	0.05038	-0.08233	-0.99533			Valid	Valid	132.4	99.4	534.1	196.2	101.4	527.9	0.5868	0.3104	0.5908	0.3472	0.5828	0.2736	Saccade	83	55890		
4069862214	91444445674	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444445685			1216	264	1262	284	1170	244	0.22103	-0.07863	-0.97209	0.07102	-0.10017	-0.99243			Valid	Valid	132.1	98.9	536.3	196.2	101.0	529.7	0.6335	0.2444	0.6575	0.2634	0.6096	0.2255	Saccade	83	55890		
4069870707	91444454167	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444454178			1302	267	1360	240	1245	294	0.25606	-0.09219	-0.96226	0.10041	-0.08093	-0.99165	3.85	4.01	Valid	Valid	132.0	98.5	538.2	196.4	100.7	531.0	0.6783	0.2471	0.7084	0.2225	0.6483	0.2718	Saccade	83	55890		
4069878869	91444462329	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444462340			1297	291			1297	291				0.12242	-0.08376	-0.98894			Invalid	Valid				196.2	101.6	527.1	0.6754	0.2698			0.6754	0.2698	Saccade	83	55890		
4069887244	91444470704	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444470715			1352	255	1365	239	1340	271	0.25686	-0.09062	-0.96219	0.13739	-0.08669	-0.98672			Valid	Valid	131.5	97.6	542.1	196.3	99.9	534.3	0.7042	0.2361	0.7107	0.2210	0.6977	0.2512	Unclassified	17	59806		
4069895698	91444479158	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444479169			1366	230	1392	189	1340	271	0.26432	-0.10399	-0.95881	0.13552	-0.08354	-0.98725	3.90	4.11	Valid	Valid	131.1	96.2	548.1	196.6	98.7	539.8	0.7113	0.2130	0.7249	0.1747	0.6977	0.2512	Unclassified	17	59806		
4069903861	91444487321	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444487332			1370	229	1400	187	1340	271	0.26799	-0.09991	-0.95823	0.13681	-0.07899	-0.98744			Valid	Valid	130.1	93.8	550.0	195.7	96.3	541.4	0.7134	0.2123	0.7291	0.1735	0.6977	0.2512	Saccade	17	55891		
4069912181	91444495641	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444495652			1227	607	1155	1112	1299	102	0.17076	0.21744	-0.96102	0.11787	-0.14071	-0.98301			Valid	Valid	132.4	94.7	546.3	197.6	96.9	538.8	0.6392	0.5622			0.6766	0.0947	Saccade	17	55891		
4069920509	91444503969	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444503980																	Invalid	Invalid													EyesNotFound	8	51501		
4069928847	91444512307	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444512318			1331	136	1378	188	1284	84	0.25953	-0.10519	-0.95999	0.11265	-0.14839	-0.98249			Valid	Valid	131.2	96.5	547.1	196.7	98.1	542.6	0.6930	0.1256	0.7175	0.1738	0.6685	0.0775	Saccade	25	55892		
4069937184	91444520644	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444520655			1330	136	1377	187	1283	84	0.25884	-0.10440	-0.96026	0.11163	-0.14665	-0.98287			Valid	Valid	132.5	95.5	543.2	197.5	96.7	539.7	0.6928	0.1256	0.7172	0.1733	0.6683	0.0779	Saccade	25	55892		
4069945517	91444528977	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444528988			1243	186	1308	268	1179	104	0.23595	-0.07956	-0.96850	0.07245	-0.14215	-0.98719	3.83	3.96	Valid	Valid	131.2	97.1	544.6	196.5	98.2	542.0	0.6476	0.1724	0.6811	0.2484	0.6141	0.0964	Saccade	25	55892		
4069953842	91444537302	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444537313			1179	102			1179	102				0.07238	-0.14292	-0.98708			Invalid	Valid				196.5	98.2	542.0	0.6142	0.0944			0.6142	0.0944	Unclassified	8	59807		
4069962188	91444545648	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444545659			1299	181	1373	217	1224	145	0.25873	-0.09480	-0.96129	0.08969	-0.12549	-0.98803			Valid	Valid	130.6	96.3	548.1	196.4	97.4	545.6	0.6765	0.1673	0.7153	0.2007	0.6376	0.1338	Saccade	17	55893		
4069970513	91444553973	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444553984			1228	119	1314	148	1143	91	0.23801	-0.12159	-0.96362	0.05852	-0.14680	-0.98743	3.81	3.69	Valid	Valid	131.1	97.3	543.8	196.3	98.1	542.0	0.6398	0.1105	0.6844	0.1367	0.5953	0.0843	Saccade	17	55893		
4069978835	91444562295	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444562306			1368	197	1368	197			0.25793	-0.10477	-0.96047						Valid	Invalid	131.3	97.6	542.2				0.7123	0.1828	0.7123	0.1828			Unclassified	8	59808		
4069987477	91444570937	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444570948			1259	150	1368	194	1151	106	0.25875	-0.10599	-0.96011	0.06226	-0.14321	-0.98773			Valid	Valid	131.0	97.7	542.0	196.0	98.7	539.5	0.6559	0.1388	0.7127	0.1798	0.5992	0.0978	Saccade	42	55894		
4069995551	91444579011	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444579022			1327	197	1381	189	1273	205	0.26314	-0.10775	-0.95872	0.11070	-0.10754	-0.98802	3.77	4.02	Valid	Valid	131.1	97.7	541.9	196.0	98.7	539.1	0.6911	0.1825	0.7192	0.1748	0.6630	0.1902	Saccade	42	55894		
4070003861	91444587321	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444587332			1326	200	1383	187	1269	213	0.26582	-0.10546	-0.95824	0.11143	-0.10197	-0.98853			Valid	Valid	130.3	96.0	540.8	194.9	97.0	537.8	0.6908	0.1853	0.7205	0.1733	0.6610	0.1974	Saccade	42	55894		
4070012274	91444595734	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444595745			1347	218	1347	218			0.25442	-0.10392	-0.96150						Valid	Invalid	131.8	100.0	531.6				0.7016	0.2020	0.7016	0.2020			Saccade	42	55894		
4070020703	91444604163	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444604174			1330	264	1330	264			0.24840	-0.08782	-0.96467				3.70		Valid	Invalid	131.8	100.0	531.6				0.6927	0.2445	0.6927	0.2445			Saccade	42	55894		
4070028840	91444612300	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444612311			1286	249	1309	254	1262	244	0.24137	-0.09244	-0.96602	0.10971	-0.09895	-0.98903			Valid	Valid	131.9	100.3	529.4	195.2	100.7	529.6	0.6696	0.2309	0.6818	0.2356	0.6574	0.2262	Unclassified	8	59809		
4070037186	91444620646	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444620657			1272	226	1295	239	1249	213	0.23531	-0.09636	-0.96713	0.10362	-0.10811	-0.98872			Valid	Valid	132.9	99.0	526.9	195.9	99.2	527.2	0.6625	0.2092	0.6745	0.2209	0.6505	0.1975	Saccade	67	55895		
4070045507	91444628967	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444628978			1041	245	1003	364	1080	125	0.12461	-0.05593	-0.99063	0.03785	-0.14422	-0.98882	3.69	3.74	Valid	Valid	131.4	101.0	526.5	194.5	101.1	527.0	0.5423	0.2264	0.5223	0.3372	0.5623	0.1156	Saccade	67	55895		
4070053834	91444637294	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444637305			980	245	941	368	1019	122	0.10014	-0.05461	-0.99347	0.01393	-0.14505	-0.98933			Valid	Valid	131.2	100.9	526.4	194.2	101.0	527.0	0.5105	0.2271	0.4901	0.3408	0.5309	0.1133	Saccade	67	55895		
4070062190	91444645650	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444645661			790	305	841	326	739	283	0.06022	-0.07052	-0.99569	-0.10017	-0.08586	-0.99126			Valid	Valid	130.9	101.0	526.1	193.8	101.0	526.8	0.4116	0.2821	0.4382	0.3019	0.3849	0.2624	Saccade	67	55895		
4070070503	91444653963	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444653974			697	293	729	280	665	306	0.01415	-0.08959	-0.99588	-0.13033	-0.07921	-0.98830	3.45	4.16	Valid	Valid	131.0	101.7	522.7	193.5	101.7	523.6	0.3630	0.2711	0.3797	0.2594	0.3462	0.2829	Saccade	67	55895		
4070078882	91444662342	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91444662353			636	411	674	499	599	323	-0.00724	-0.00330	-0.99997	-0.15447	-0.06825	-0.98564			Valid	Valid	129.9	99.6	523.9	192.4	99.4	524.8	0.3314	0.3806	0.3510	0.4625	0.3118	0.2988	Saccade	67	55895		
