Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3725385	8439374	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439373817			1165	344	1150	379	1181	309	0.11759	0.09253	-0.98874	-0.01638	0.04541	-0.99883			Valid	Valid	177.8	33.5	434.5	243.2	41.0	427.5	0.6069	0.3185	0.5989	0.3509	0.6149	0.2861	Saccade	58	32238		
3725393	8439382	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439382176			1162	370	1139	370	1186	371	0.11203	0.08859	-0.98975	-0.01401	0.07337	-0.99721	4.97	4.57	Valid	Valid	177.9	33.4	434.5	243.3	41.1	427.2	0.6054	0.3428	0.5930	0.3423	0.6177	0.3434	Saccade	58	32238		
3725402	8439391	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439390548			1129	394	1129	394			0.10677	0.09962	-0.98928						Valid	Invalid	177.9	33.4	434.5				0.5878	0.3652	0.5878	0.3652			Saccade	58	32238		
3725410	8439399	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439398883			1152	393	1152	393			0.11829	0.09931	-0.98800						Valid	Invalid	177.9	33.1	435.2				0.6002	0.3638	0.6002	0.3638			Saccade	58	32238		
3725418	8439407	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439407197			1192	372	1152	393	1231	351	0.11808	0.09969	-0.98799	0.00999	0.06141	-0.99806	4.85	3.37	Valid	Valid	177.9	32.9	435.6	242.8	42.5	424.1	0.6207	0.3442	0.6002	0.3638	0.6411	0.3247	Unclassified	50	35991		
3725427	8439416	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439415511			1173	382	1158	397	1189	366	0.12050	0.10168	-0.98749	-0.01183	0.06805	-0.99761			Valid	Valid	178.0	32.9	435.6	242.9	42.8	423.3	0.6110	0.3537	0.6030	0.3680	0.6191	0.3393	Unclassified	50	35991		
3725435	8439424	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439423908			1166	395	1168	393	1164	396	0.12549	0.09949	-0.98709	-0.02395	0.08216	-0.99633			Valid	Valid	177.9	32.9	435.7	242.8	42.6	423.7	0.6073	0.3653	0.6081	0.3636	0.6065	0.3671	Unclassified	50	35991		
3725443	8439432	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439432160			1161	392	1158	388	1164	396	0.12092	0.09748	-0.98786	-0.02388	0.08160	-0.99638	4.98	3.43	Valid	Valid	177.9	32.8	435.9	242.7	42.9	423.1	0.6049	0.3630	0.6033	0.3589	0.6065	0.3671	Unclassified	50	35991		
3725452	8439441	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439440564			1167	378	1160	380	1175	376	0.12142	0.09418	-0.98812	-0.01815	0.07082	-0.99732			Valid	Valid	178.0	32.9	435.8	242.6	43.6	421.5	0.6080	0.3501	0.6040	0.3521	0.6121	0.3481	Unclassified	50	35991		
3725460	8439449	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439448811			1158	377	1161	374	1155	379	0.12246	0.09134	-0.98826	-0.02799	0.07235	-0.99699			Valid	Valid	177.9	32.9	435.8	242.5	43.7	421.4	0.6033	0.3488	0.6048	0.3462	0.6018	0.3514	Unclassified	50	35991		
3725468	8439457	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439457259			1157	379	1157	374	1158	384	0.12025	0.09125	-0.98854	-0.02652	0.07417	-0.99689	5.01	4.46	Valid	Valid	178.0	32.8	435.9	242.4	43.8	421.2	0.6028	0.3506	0.6025	0.3459	0.6032	0.3554	Saccade	17	32239		
3725477	8439465	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439465470			1164	316	1164	316			0.12420	0.06548	-0.99009						Valid	Invalid	178.0	32.9	435.7				0.6064	0.2924	0.6064	0.2924			Saccade	17	32239		
3725485	8439474	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439473891			1160	341	1165	316	1155	365	0.12467	0.06541	-0.99004	-0.02786	0.06526	-0.99748			Valid	Valid	177.9	32.9	435.7	242.4	44.0	420.7	0.6041	0.3154	0.6066	0.2924	0.6016	0.3384	Unclassified	8	35992		
3725493	8439482	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439482181			1156	339	1155	314	1158	364	0.11994	0.06485	-0.99066	-0.02641	0.06427	-0.99758	4.96	4.55	Valid	Valid	177.9	32.9	435.7	242.3	44.1	420.4	0.6023	0.3141	0.6016	0.2912	0.6030	0.3370	Saccade	17	32240		
3725502	8439490	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439490502			1158	353	1158	353			0.12084	0.08193	-0.98929						Valid	Invalid	178.0	33.0	435.5				0.6030	0.3271	0.6030	0.3271			Saccade	17	32240		
3725510	8439499	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439498817			1155	385	1153	352	1156	419	0.11903	0.08131	-0.98956	-0.02727	0.08916	-0.99564			Valid	Valid	177.9	33.1	435.4	242.2	44.3	419.9	0.6014	0.3567	0.6007	0.3259	0.6021	0.3875	Fixation	150	7584	1157	392
3725510	8439499		Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54		MouseEvent	Up, Left																													Fixation	150	7584	1157	392
3725518	8439507	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439507162			1158	383	1171	350	1146	416	0.12729	0.08025	-0.98861	-0.03228	0.08791	-0.99561	4.92	4.51	Valid	Valid	177.9	33.1	435.4	242.2	44.4	419.7	0.6033	0.3547	0.6097	0.3240	0.5970	0.3855	Fixation	150	7584	1157	392
3725527	8439515	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439515499			1155	395	1152	394	1158	397	0.11776	0.09947	-0.98805	-0.02647	0.07856	-0.99656			Valid	Valid	178.0	33.2	435.2	242.2	44.6	419.3	0.6014	0.3658	0.5999	0.3644	0.6029	0.3672	Fixation	150	7584	1157	392
3725535	8439524	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439523923			1166	390	1157	380	1175	400	0.12068	0.09325	-0.98830	-0.01718	0.07986	-0.99666			Valid	Valid	177.9	33.2	435.0	242.0	44.6	419.1	0.6072	0.3609	0.6026	0.3516	0.6118	0.3701	Fixation	150	7584	1157	392
3725543	8439532	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439532196			1167	393	1159	385	1176	402	0.12149	0.09538	-0.98800	-0.01663	0.08062	-0.99661	4.95	4.48	Valid	Valid	177.9	33.3	434.9	242.1	44.8	418.8	0.6080	0.3643	0.6035	0.3563	0.6125	0.3723	Fixation	150	7584	1157	392
3725552	8439540	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439540504			1167	356	1181	318	1154	393	0.13254	0.06535	-0.98902	-0.02786	0.07617	-0.99671			Valid	Valid	177.9	33.4	434.7	242.0	45.0	418.3	0.6080	0.3293	0.6149	0.2943	0.6010	0.3642	Fixation	150	7584	1157	392
3725560	8439549	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439548876			1168	356	1181	318	1154	393	0.13306	0.06526	-0.98896	-0.02730	0.07592	-0.99674			Valid	Valid	177.8	33.5	434.6	241.8	45.1	418.0	0.6081	0.3292	0.6151	0.2944	0.6012	0.3641	Fixation	150	7584	1157	392
3725568	8439557	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439557169			1154	402	1146	382	1162	423	0.11562	0.09371	-0.98886	-0.02345	0.08954	-0.99571	4.98	4.39	Valid	Valid	177.9	33.5	434.5	241.9	45.2	417.8	0.6011	0.3726	0.5970	0.3535	0.6053	0.3917	Fixation	150	7584	1157	392
3725577	8439565	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439565451			1154	404	1152	379	1156	429	0.11851	0.09231	-0.98865	-0.02641	0.09219	-0.99539			Valid	Valid	177.9	33.6	434.2	241.8	45.4	417.3	0.6011	0.3743	0.6001	0.3510	0.6022	0.3976	Fixation	150	7584	1157	392
3725585	8439574	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439573822			1143	390	1147	378	1139	403	0.11608	0.09160	-0.98901	-0.03510	0.07951	-0.99622			Valid	Valid	177.8	33.7	434.1	241.7	45.5	417.1	0.5951	0.3612	0.5972	0.3497	0.5931	0.3728	Fixation	150	7584	1157	392
3725593	8439582	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439582188			1164	359	1186	317	1142	400	0.13588	0.06406	-0.98865	-0.03254	0.07691	-0.99651	4.90	4.52	Valid	Valid	177.8	33.9	433.6	241.4	46.3	415.4	0.6064	0.3322	0.6178	0.2938	0.5950	0.3705	Fixation	150	7584	1157	392
3725602	8439591	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439590568			1155	396	1157	387	1154	406	0.12098	0.09472	-0.98813	-0.02661	0.07932	-0.99649			Valid	Valid	177.8	34.1	433.2	241.3	46.5	414.7	0.6016	0.3671	0.6024	0.3579	0.6009	0.3763	Fixation	150	7584	1157	392
3725610	8439599	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439598770			1153	396	1161	372	1144	420	0.12367	0.08835	-0.98838	-0.03182	0.08587	-0.99580			Valid	Valid	177.7	34.1	433.2	241.3	46.5	414.7	0.6003	0.3669	0.6049	0.3447	0.5957	0.3892	Fixation	150	7584	1157	392
3725618	8439607	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439607167			1159	404	1151	383	1167	424	0.11847	0.09303	-0.98859	-0.01962	0.08777	-0.99595	4.99	4.39	Valid	Valid	177.8	34.1	433.3	241.2	46.5	414.7	0.6036	0.3736	0.5994	0.3543	0.6077	0.3930	Fixation	150	7584	1157	392
3725627	8439616	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439615600			1149	405	1149	380	1150	429	0.11741	0.09175	-0.98884	-0.02848	0.08988	-0.99554			Valid	Valid	177.8	34.1	433.1	241.2	46.6	414.6	0.5986	0.3746	0.5983	0.3518	0.5988	0.3975	Fixation	150	7584	1157	392
3725635	8439624	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439623870			1156	402	1155	366	1157	438	0.12077	0.08563	-0.98898	-0.02464	0.09392	-0.99528			Valid	Valid	177.7	34.2	433.1	241.2	46.6	414.6	0.6021	0.3722	0.6015	0.3392	0.6027	0.4053	Fixation	150	7584	1157	392
3725643	8439632	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439632116			1158	412	1160	385	1157	439	0.12305	0.09399	-0.98794	-0.02457	0.09449	-0.99522	4.92	4.44	Valid	Valid	177.7	34.2	433.2	241.1	46.5	414.7	0.6034	0.3815	0.6042	0.3567	0.6026	0.4064	Fixation	150	7584	1157	392
3725652	8439640	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439640471			1147	410	1151	388	1142	432	0.11870	0.09498	-0.98838	-0.03200	0.09111	-0.99533			Valid	Valid	177.6	34.3	433.2	241.1	46.6	414.7	0.5972	0.3797	0.5994	0.3593	0.5950	0.4001	Fixation	150	7584	1157	392
3725660	8439649	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439648770																	Invalid	Invalid													EyesNotFound	8	22515		
3725668	8439657	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439657146			1117	436	1097	441	1137	431	0.09260	0.11814	-0.98867	-0.03443	0.09183	-0.99518	5.12	4.50	Valid	Valid	177.3	34.5	433.6	241.1	45.8	417.5	0.5818	0.4034	0.5713	0.4082	0.5923	0.3987	Saccade	25	32241		
3725677	8439665	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439665441			978	565	1027	520	929	611	0.05746	0.15309	-0.98654	-0.13969	0.17301	-0.97496			Valid	Valid	177.3	34.6	433.7	241.2	45.4	418.6	0.5094	0.5234	0.5347	0.4815	0.4840	0.5654	Saccade	25	32241		
3725685	8439674	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439673823			941	616	936	623	945	609	0.01251	0.19762	-0.98020	-0.13145	0.17294	-0.97612			Valid	Valid	177.1	34.6	433.7	241.2	45.2	419.0	0.4899	0.5703	0.4874	0.5764	0.4923	0.5642	Saccade	25	32241		
3725693	8439682	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439682173			926	626	929	621	924	630	0.00887	0.19708	-0.98035	-0.14198	0.18203	-0.97299	5.00	4.59	Valid	Valid	177.2	34.5	433.8	241.2	45.1	419.4	0.4824	0.5793	0.4836	0.5752	0.4811	0.5835	Unclassified	8	35993		
3725702	8439691	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439690544			936	622	924	633	949	610	0.00646	0.20214	-0.97934	-0.12981	0.17342	-0.97625			Valid	Valid	177.2	34.6	433.8	241.3	45.1	419.4	0.4876	0.5756	0.4811	0.5863	0.4942	0.5649	Saccade	8	32242		
3725710	8439699	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439698811			949	640			949	640				-0.12896	0.18687	-0.97388			Invalid	Valid				241.1	45.0	419.5	0.4945	0.5927			0.4945	0.5927	Unclassified	17	35994		
3725718	8439707	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439707131			938	644	925	646	952	641	0.00727	0.20762	-0.97818	-0.12807	0.18747	-0.97388	5.04	4.50	Valid	Valid	177.0	34.5	433.9	241.2	44.9	419.7	0.4887	0.5959	0.4817	0.5981	0.4956	0.5938	Unclassified	17	35994		
3725727	8439715	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439715496			936	639	925	641	947	638	0.00730	0.20546	-0.97864	-0.13032	0.18610	-0.97385			Valid	Valid	177.1	34.5	434.1	241.4	44.7	420.1	0.4876	0.5919	0.4818	0.5932	0.4935	0.5905	Saccade	17	32243		
3725735	8439724	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439723807			925	669	917	667	933	670	0.00377	0.21668	-0.97623	-0.13657	0.20025	-0.97018			Valid	Valid	176.9	34.4	434.2	241.2	44.7	420.2	0.4820	0.6191	0.4779	0.6176	0.4861	0.6206	Saccade	17	32243		
3725743	8439732	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439732129			930	666	917	667	944	665	0.00334	0.21677	-0.97622	-0.13128	0.19820	-0.97133	5.04	4.53	Valid	Valid	176.9	34.3	434.3	241.2	44.7	420.1	0.4846	0.6169	0.4774	0.6177	0.4917	0.6160	Unclassified	42	35995		
3725752	8439740	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439740479			921	660	921	660			0.00524	0.21388	-0.97685						Valid	Invalid	177.0	34.4	434.2				0.4794	0.6114	0.4794	0.6114			Unclassified	42	35995		
3725760	8439749	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439748816			939	650	927	661	951	639	0.00873	0.21399	-0.97680	-0.12776	0.18651	-0.97411			Valid	Valid	176.8	34.4	434.3	241.1	44.8	419.8	0.4892	0.6015	0.4828	0.6116	0.4955	0.5913	Unclassified	42	35995		
3725768	8439757	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439757123			948	665	925	663	970	668	0.00791	0.21511	-0.97656	-0.11838	0.19944	-0.97273	5.07	4.48	Valid	Valid	176.8	34.3	434.3	241.0	44.9	419.6	0.4935	0.6162	0.4820	0.6141	0.5051	0.6183	Unclassified	42	35995		
3725777	8439765	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439765486			924	667	924	667			0.00709	0.21648	-0.97626						Valid	Invalid	176.9	34.4	434.2				0.4812	0.6173	0.4812	0.6173			Unclassified	42	35995		
3725785	8439774	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439773812			934	658	924	661	944	655	0.00765	0.21398	-0.97681	-0.13127	0.19243	-0.97249			Valid	Valid	176.7	34.5	433.9	240.6	46.0	417.1	0.4865	0.6095	0.4814	0.6120	0.4915	0.6069	Saccade	17	32244		
3725793	8439782	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439782102			927	600	921	638	932	563	0.00622	0.20403	-0.97895	-0.13768	0.15036	-0.97900	5.04	4.76	Valid	Valid	176.7	34.6	433.8	240.5	46.3	416.4	0.4826	0.5557	0.4798	0.5905	0.4854	0.5209	Saccade	17	32244		
3725802	8439790	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439790418			928	636	921	649	936	624	0.00609	0.20861	-0.97798	-0.13549	0.17762	-0.97473			Valid	Valid	176.8	34.7	433.5	240.4	46.5	415.8	0.4836	0.5893	0.4798	0.6008	0.4874	0.5778	Unclassified	8	35996		
3725810	8439799	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439798813			926	621	920	652	932	590	0.00594	0.20989	-0.97771	-0.13745	0.16227	-0.97713			Valid	Valid	176.6	34.8	433.4	240.3	46.6	415.7	0.4823	0.5750	0.4793	0.6037	0.4853	0.5463	Saccade	17	32245		
3725818	8439807	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8439807082			932	666	916	680	948	651	0.00367	0.22165	-0.97512	-0.12873	0.18989	-0.97333	5.04	4.37	Valid	Valid	176.7	34.8	433.5	240.2	46.5	415.8	0.4854	0.6163	0.4771	0.6295	0.4937	0.6030	Saccade	17	32245		
