Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5107319	1035220038	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220037718			957	685	933	661	981	709	0.04987	0.23718	-0.97019	-0.05300	0.24214	-0.96879	4.89	4.84	Valid	Valid	152.0	-12.8	582.5	224.0	-5.8	579.2	0.4984	0.6341	0.4857	0.6120	0.5110	0.6563	Unclassified	17	56224		
5107328	1035220046	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220046060																	Invalid	Invalid													EyesNotFound	8	25608		
5107336	1035220054	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220054392			958	674	933	640	982	708	0.04960	0.23044	-0.97182	-0.05318	0.24159	-0.96892			Valid	Valid	152.3	-12.8	582.9	224.4	-5.7	579.8	0.4988	0.6240	0.4860	0.5922	0.5117	0.6557	Unclassified	17	56225		
5107344	1035220063	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220062718			965	663	937	633	994	693	0.05065	0.22832	-0.97227	-0.04947	0.23683	-0.97029	4.91	4.83	Valid	Valid	152.5	-12.9	583.1	224.7	-5.7	580.1	0.5027	0.6141	0.4880	0.5861	0.5175	0.6420	Unclassified	17	56225		
5107353	1035220071	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220071062																	Invalid	Invalid													EyesNotFound	8	25609		
5107361	1035220079	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220079378			966	670	940	643	992	697	0.05092	0.23141	-0.97152	-0.05079	0.23758	-0.97004			Valid	Valid	152.9	-12.9	583.4	225.0	-5.6	580.6	0.5030	0.6205	0.4894	0.5957	0.5165	0.6453	Saccade	25	53255		
5107369	1035220088	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220087717			965	678	944	649	986	706	0.05200	0.23309	-0.97106	-0.05300	0.24020	-0.96928	4.92	4.85	Valid	Valid	153.1	-12.9	583.6	225.3	-5.5	581.1	0.5026	0.6274	0.4916	0.6008	0.5137	0.6539	Saccade	25	53255		
5107378	1035220096	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220096076			912	675	912	675			0.03986	0.24138	-0.96961						Valid	Invalid	153.4	-12.9	583.7				0.4748	0.6254	0.4748	0.6254			Saccade	25	53255		
5107386	1035220104	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220104398			934	700	890	701	979	699	0.03171	0.24911	-0.96796	-0.05639	0.23775	-0.96969			Valid	Valid	153.5	-12.8	583.9	225.6	-5.5	581.6	0.4866	0.6482	0.4635	0.6490	0.5097	0.6474	Unclassified	50	56226		
5107395	1035220113	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220113134			934	692	890	708	978	677	0.03123	0.25133	-0.96740	-0.05715	0.23050	-0.97139	4.87	4.87	Valid	Valid	153.7	-12.8	584.1	225.9	-5.5	582.0	0.4863	0.6412	0.4635	0.6560	0.5091	0.6264	Unclassified	50	56226		
5107403	1035220121	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220121104			978	677			978	677				-0.05748	0.23014	-0.97146			Invalid	Valid				226.0	-5.2	581.7	0.5091	0.6264			0.5091	0.6264	Unclassified	50	56226		
5107411	1035220129	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220129395			890	708	890	708			0.03055	0.25081	-0.96755						Valid	Invalid	154.1	-12.3	583.4				0.4635	0.6560	0.4635	0.6560			Unclassified	50	56226		
5107419	1035220138	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220137722			915	680	893	713	937	648	0.03140	0.25203	-0.96721	-0.07260	0.22037	-0.97271	4.87	4.84	Valid	Valid	154.4	-12.1	583.2	226.4	-4.7	581.2	0.4768	0.6301	0.4653	0.6603	0.4882	0.5999	Unclassified	50	56226		
5107428	1035220146	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220146054			908	664			908	664				-0.08354	0.22697	-0.97031			Invalid	Valid				227.3	-7.6	589.0	0.4730	0.6150			0.4730	0.6150	Unclassified	50	56226		
5107436	1035220154	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220154366			926	688	931	716	920	660	0.04405	0.25425	-0.96614	-0.07951	0.22632	-0.97080			Valid	Valid	154.5	-15.5	592.0	227.7	-8.5	591.8	0.4821	0.6370	0.4850	0.6626	0.4792	0.6114	Saccade	17	53256		
5107444	1035220163	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220162704			960	657	933	642	986	672	0.04485	0.23137	-0.97183	-0.05660	0.22969	-0.97162	4.92	4.90	Valid	Valid	154.9	-14.8	590.6	227.9	-7.9	590.9	0.4998	0.6085	0.4862	0.5945	0.5135	0.6225	Saccade	17	53256		
5107453	1035220171	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220171065			954	650	922	628	985	673	0.04032	0.22747	-0.97295	-0.05731	0.22996	-0.97151			Valid	Valid	155.1	-15.3	592.2	228.3	-8.5	593.1	0.4967	0.6022	0.4802	0.5817	0.5133	0.6227	Fixation	117	10653	964	657
5107461	1035220179	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220179369			959	650	930	630	989	671	0.04275	0.22948	-0.97237	-0.05685	0.23117	-0.97125			Valid	Valid	155.0	-17.9	598.9	229.2	-11.5	600.9	0.4996	0.6023	0.4843	0.5833	0.5148	0.6213	Fixation	117	10653	964	657
5107469	1035220188	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220187704			966	649	934	630	998	668	0.04374	0.22636	-0.97306	-0.05363	0.22770	-0.97225	4.88	4.88	Valid	Valid	155.8	-13.5	588.4	228.6	-7.5	591.6	0.5030	0.6009	0.4864	0.5830	0.5197	0.6188	Fixation	117	10653	964	657
5107478	1035220196	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220196108			983	628	969	587	998	668	0.05609	0.21253	-0.97554	-0.05421	0.22777	-0.97221			Valid	Valid	156.1	-13.0	587.5	229.1	-8.1	593.6	0.5122	0.5811	0.5047	0.5434	0.5197	0.6187	Fixation	117	10653	964	657
5107486	1035220204	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220204376			958	671	935	660	982	683	0.04302	0.23472	-0.97111	-0.06021	0.23157	-0.97095			Valid	Valid	156.5	-12.4	586.4	229.2	-7.4	592.3	0.4991	0.6215	0.4870	0.6109	0.5112	0.6321	Fixation	117	10653	964	657
5107494	1035220213	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220212710			960	648	939	617	982	678	0.04404	0.22123	-0.97423	-0.06094	0.23126	-0.97098	4.84	4.95	Valid	Valid	156.8	-12.2	586.4	230.2	-9.7	598.9	0.5002	0.5995	0.4890	0.5713	0.5114	0.6278	Fixation	117	10653	964	657
5107503	1035220221	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220221047			962	656	942	634	982	678	0.04448	0.22649	-0.97300	-0.06138	0.23022	-0.97120			Valid	Valid	157.2	-12.3	586.8	230.3	-8.5	596.5	0.5011	0.6074	0.4906	0.5873	0.5115	0.6275	Fixation	117	10653	964	657
5107511	1035220229	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220229357			950	632	950	632			0.04667	0.22550	-0.97312						Valid	Invalid	157.5	-12.1	586.9				0.4946	0.5851	0.4946	0.5851			Fixation	117	10653	964	657
5107519	1035220238	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220237721			961	667	948	639	974	695	0.04533	0.22735	-0.97276	-0.06488	0.23274	-0.97037	4.84	4.85	Valid	Valid	157.9	-11.9	586.6	230.1	-5.0	588.5	0.5004	0.6174	0.4937	0.5915	0.5072	0.6432	Fixation	117	10653	964	657
5107528	1035220246	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220246080			960	667	947	639	974	695	0.04441	0.22701	-0.97288	-0.06541	0.23201	-0.97051			Valid	Valid	158.3	-11.6	586.3	230.4	-4.2	587.3	0.5002	0.6172	0.4933	0.5913	0.5072	0.6431	Fixation	117	10653	964	657
5107536	1035220254	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220254414			955	668	945	632	965	705	0.04306	0.22466	-0.97348	-0.06912	0.23469	-0.96961			Valid	Valid	158.7	-11.6	586.6	230.6	-3.9	586.9	0.4973	0.6186	0.4921	0.5848	0.5025	0.6524	Fixation	117	10653	964	657
5107544	1035220263	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220262742			957	674	949	634	966	714	0.04380	0.22527	-0.97331	-0.06937	0.23706	-0.96902	4.85	4.81	Valid	Valid	159.1	-11.6	587.1	231.0	-3.5	586.7	0.4986	0.6241	0.4942	0.5871	0.5030	0.6611	Fixation	117	10653	964	657
5107553	1035220271	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220271058			974	647	982	581	966	714	0.05511	0.20846	-0.97648	-0.07001	0.23667	-0.96906			Valid	Valid	159.5	-11.6	587.4	231.4	-3.4	587.0	0.5071	0.5994	0.5112	0.5377	0.5030	0.6611	Fixation	117	10653	964	657
5107561	1035220279	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220279380			993	662	1012	593	975	730	0.06512	0.21218	-0.97506	-0.06742	0.24138	-0.96809			Valid	Valid	159.9	-11.6	587.9	231.8	-3.4	587.6	0.5172	0.6125	0.5269	0.5495	0.5076	0.6756	Fixation	117	10653	964	657
5107569	1035220288	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220287742			996	664	1011	593	980	735	0.06429	0.21195	-0.97516	-0.06613	0.24277	-0.96783	4.84	4.81	Valid	Valid	160.3	-11.7	588.4	232.2	-3.4	588.2	0.5186	0.6149	0.5268	0.5491	0.5104	0.6807	Saccade	17	53257		
5107578	1035220296	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220296050			966	639	966	639			0.04698	0.22621	-0.97294						Valid	Invalid	160.7	-11.6	588.6				0.5031	0.5916	0.5031	0.5916			Saccade	17	53257		
5107586	1035220304	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220304389			969	684	965	640	973	727	0.04582	0.22638	-0.97296	-0.07019	0.24114	-0.96795			Valid	Valid	161.1	-11.5	588.9	233.7	-5.8	595.6	0.5045	0.6329	0.5024	0.5927	0.5067	0.6731	Unclassified	17	56227		
5107594	1035220313	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220312696			972	670	974	642	971	698	0.04849	0.22689	-0.97271	-0.07183	0.23245	-0.96995	4.84	4.86	Valid	Valid	161.6	-11.6	589.3	234.4	-6.6	598.2	0.5065	0.6203	0.5074	0.5946	0.5055	0.6460	Unclassified	17	56227		
5107603	1035220321	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220321053			976	673	981	647	971	698	0.05001	0.22840	-0.97228	-0.07253	0.23192	-0.97003			Valid	Valid	162.0	-11.6	589.7	234.7	-5.9	597.2	0.5081	0.6228	0.5108	0.5995	0.5055	0.6462	Saccade	17	53258		
5107611	1035220329	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220329349			986	626	991	575	982	676	0.05354	0.20594	-0.97710	-0.06927	0.22551	-0.97178			Valid	Valid	162.4	-11.6	590.1	235.1	-6.3	598.3	0.5137	0.5793	0.5162	0.5326	0.5112	0.6261	Saccade	17	53258		
5107619	1035220338	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220337715			963	612	991	575	934	648	0.05285	0.20585	-0.97716	-0.08657	0.21635	-0.97247	4.81	4.86	Valid	Valid	162.9	-11.7	590.4	235.6	-6.1	598.3	0.5015	0.5663	0.5163	0.5325	0.4866	0.6001	Unclassified	8	56228		
5107628	1035220346	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220346029			960	621	991	586	930	655	0.05187	0.20924	-0.97649	-0.08872	0.21782	-0.97195			Valid	Valid	163.3	-11.8	590.6	235.8	-5.3	596.6	0.5003	0.5746	0.5162	0.5425	0.4844	0.6067	Saccade	17	53259		
5107636	1035220355	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220354550			986	650	999	592	973	709	0.05418	0.21094	-0.97600	-0.07430	0.23494	-0.96917			Valid	Valid	163.7	-11.8	590.8	236.4	-6.4	599.7	0.5135	0.6019	0.5206	0.5477	0.5065	0.6562	Saccade	17	53259		
5107644	1035220363	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220362694			988	649	999	592	977	706	0.05340	0.21099	-0.97603	-0.07331	0.23412	-0.96944	4.80	4.84	Valid	Valid	164.2	-11.8	591.0	236.9	-6.5	600.3	0.5148	0.6007	0.5206	0.5477	0.5090	0.6538	Unclassified	17	56229		
5107653	1035220371	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220371055			987	648	997	590	977	706	0.05163	0.21054	-0.97622	-0.07397	0.23364	-0.96950			Valid	Valid	164.6	-12.0	591.1	237.2	-5.9	598.8	0.5140	0.5998	0.5191	0.5459	0.5090	0.6537	Unclassified	17	56229		
5107661	1035220379	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220379372			977	649	987	595	968	702	0.04748	0.21223	-0.97607	-0.07770	0.23137	-0.96976			Valid	Valid	165.0	-12.0	591.3	237.1	-4.1	594.3	0.5090	0.6006	0.5140	0.5509	0.5040	0.6502	Saccade	17	53260		
5107669	1035220388	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220387768			946	628	987	595	904	660	0.04670	0.21215	-0.97612	-0.10083	0.21744	-0.97085	4.78	4.79	Valid	Valid	165.5	-11.9	591.4	237.3	-3.3	592.7	0.4925	0.5812	0.5140	0.5509	0.4710	0.6115	Saccade	17	53260		
5107678	1035220396	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220396112			935	646	965	637	905	655	0.03802	0.22527	-0.97355	-0.10124	0.21554	-0.97123			Valid	Valid	165.9	-12.0	591.5	237.7	-3.1	592.4	0.4871	0.5983	0.5028	0.5900	0.4714	0.6065	Unclassified	50	56230		
5107686	1035220404	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220404370			937	653	965	651	910	656	0.03724	0.22961	-0.97257	-0.10028	0.21609	-0.97121			Valid	Valid	166.4	-12.1	591.7	238.1	-3.2	592.6	0.4882	0.6051	0.5028	0.6026	0.4737	0.6076	Unclassified	50	56230		
5107694	1035220413	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220412697			943	655	965	653	921	658	0.03642	0.23017	-0.97247	-0.09700	0.21658	-0.97143	4.78	4.80	Valid	Valid	166.8	-12.2	592.1	238.5	-3.1	592.7	0.4911	0.6069	0.5027	0.6042	0.4795	0.6095	Unclassified	50	56230		
5107703	1035220421	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220421152			969	632	969	632			0.03718	0.22367	-0.97395						Valid	Invalid	167.3	-12.0	592.1				0.5048	0.5854	0.5048	0.5854			Unclassified	50	56230		
5107711	1035220429	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220429350			972	623	972	623			0.03754	0.22070	-0.97462						Valid	Invalid	167.7	-12.1	592.5				0.5063	0.5768	0.5063	0.5768			Unclassified	50	56230		
5107719	1035220438	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220437723			942	645	970	629	913	660	0.03606	0.22280	-0.97420	-0.10170	0.21612	-0.97106	4.80	4.78	Valid	Valid	168.2	-12.3	592.9	239.7	-2.4	592.2	0.4905	0.5969	0.5054	0.5825	0.4756	0.6113	Unclassified	50	56230		
5107728	1035220446	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220446021			945	646	969	637	921	654	0.03468	0.22524	-0.97369	-0.09959	0.21418	-0.97170			Valid	Valid	168.7	-12.4	593.0	240.2	-2.3	592.4	0.4922	0.5977	0.5046	0.5896	0.4798	0.6059	Saccade	17	53261		
5107736	1035220454	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220454346			961	698	967	649	956	746	0.03329	0.22876	-0.97291	-0.08777	0.24209	-0.96628			Valid	Valid	169.1	-12.3	593.3	240.6	-2.2	592.7	0.5007	0.6459	0.5037	0.6009	0.4978	0.6908	Saccade	17	53261		
5107744	1035220463	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220462690			963	682	966	641	961	723	0.03203	0.22590	-0.97362	-0.08692	0.23453	-0.96821	4.78	4.77	Valid	Valid	169.6	-12.1	593.6	241.1	-1.9	593.0	0.5016	0.6313	0.5030	0.5932	0.5003	0.6694	Unclassified	8	56231		
5107753	1035220471	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220471032			961	688	961	652	960	723	0.02941	0.22955	-0.97285	-0.08766	0.23428	-0.96821			Valid	Valid	170.1	-12.3	594.0	241.6	-1.8	593.5	0.5003	0.6368	0.5004	0.6041	0.5003	0.6695	Saccade	17	53262		
5107761	1035220479	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035220479353			1003	605	1003	605			0.04384	0.21481	-0.97567						Valid	Invalid	170.5	-12.3	594.1				0.5223	0.5597	0.5223	0.5597			Saccade	17	53262		
