Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5087358	439962267	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962267479			965	419	833	461	1097	377	0.05096	-0.00633	-0.99868	0.04322	-0.04334	-0.99813			Valid	Valid	136.7	93.1	467.7	197.3	94.6	477.8	0.5025	0.3879	0.4337	0.4264	0.5713	0.3493	Unclassified	42	72449		
5087366	439962276	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962275846			833	460	833	460			0.05091	-0.00608	-0.99868				3.83		Valid	Invalid	136.7	93.0	468.0				0.4337	0.4263	0.4337	0.4263			Saccade	25	62544		
5087375	439962284	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962284117			834	490	834	490			0.05167	0.00667	-0.99864						Valid	Invalid	136.7	92.9	468.5				0.4346	0.4539	0.4346	0.4539			Saccade	25	62544		
5087383	439962292	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962292440			986	441	873	509	1098	372	0.06980	0.01464	-0.99745	0.04426	-0.04607	-0.99796			Valid	Valid	136.5	92.9	468.8	197.1	94.8	476.7	0.5134	0.4080	0.4548	0.4715	0.5720	0.3445	Saccade	25	62544		
5087391	439962301	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962300816			873	493	873	493			0.07000	0.00777	-0.99752				3.84		Valid	Invalid	136.5	92.8	468.9				0.4549	0.4561	0.4549	0.4561			Fixation	175	6171	955	440
5087400	439962309	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962309085			983	444	865	492	1101	397	0.06618	0.00764	-0.99778	0.04588	-0.03638	-0.99828			Valid	Valid	136.5	92.8	468.7	197.0	95.0	476.1	0.5121	0.4116	0.4506	0.4559	0.5736	0.3672	Fixation	175	6171	955	440
5087408	439962317	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962317458			979	439	859	489	1098	389	0.06386	0.00584	-0.99794	0.04469	-0.03941	-0.99822			Valid	Valid	136.4	93.0	468.5	197.0	95.0	475.8	0.5098	0.4066	0.4476	0.4525	0.5720	0.3606	Fixation	175	6171	955	440
5087416	439962326	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962325785			858	511	858	511			0.06318	0.01515	-0.99789				3.72		Valid	Invalid	136.4	93.0	468.4				0.4469	0.4732	0.4469	0.4732			Fixation	175	6171	955	440
5087425	439962334	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962334113			964	410	836	446	1092	375	0.05331	-0.01227	-0.99850	0.04212	-0.04549	-0.99808			Valid	Valid	136.4	93.0	468.1	196.9	95.1	475.5	0.5021	0.3800	0.4355	0.4127	0.5688	0.3474	Fixation	175	6171	955	440
5087433	439962342	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962342429			969	415	841	443	1096	387	0.05584	-0.01349	-0.99835	0.04411	-0.04073	-0.99820			Valid	Valid	136.3	93.1	468.1	196.8	95.0	475.5	0.5045	0.3841	0.4380	0.4103	0.5710	0.3579	Fixation	175	6171	955	440
5087441	439962351	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962350762			841	443	841	443			0.05584	-0.01345	-0.99835				3.48		Valid	Invalid	136.3	93.1	468.1				0.4380	0.4103	0.4380	0.4103			Fixation	175	6171	955	440
5087450	439962359	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962359100			972	423	844	457	1100	390	0.05739	-0.00773	-0.99832	0.04593	-0.03919	-0.99818			Valid	Valid	136.3	93.0	468.0	196.8	95.0	475.5	0.5064	0.3921	0.4398	0.4229	0.5730	0.3614	Fixation	175	6171	955	440
5087458	439962367	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962367448			984	440	878	490	1090	390	0.07304	0.00617	-0.99731	0.04157	-0.03913	-0.99837			Valid	Valid	136.1	93.2	468.0	196.7	95.0	475.5	0.5126	0.4077	0.4574	0.4541	0.5677	0.3613	Fixation	175	6171	955	440
5087466	439962376	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962375757			864	459	864	459			0.06663	-0.00695	-0.99775				3.91		Valid	Invalid	136.1	93.1	468.0				0.4500	0.4246	0.4500	0.4246			Fixation	175	6171	955	440
5087475	439962384	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962384119			975	421	861	460	1089	382	0.06536	-0.00642	-0.99784	0.04101	-0.04251	-0.99825			Valid	Valid	136.1	93.1	467.9	196.6	94.9	475.6	0.5077	0.3897	0.4485	0.4259	0.5670	0.3535	Fixation	175	6171	955	440
5087483	439962392	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962392422			976	417	859	463	1093	370	0.06462	-0.00521	-0.99790	0.04343	-0.04701	-0.99795			Valid	Valid	136.0	93.2	467.9	196.5	94.9	475.7	0.5084	0.3860	0.4473	0.4290	0.5695	0.3430	Fixation	175	6171	955	440
5087491	439962401	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962400834			854	477	854	477			0.06243	0.00093	-0.99805				4.08		Valid	Invalid	136.0	93.1	468.0				0.4449	0.4421	0.4449	0.4421			Fixation	175	6171	955	440
5087500	439962409	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962409116			973	433	852	478	1094	388	0.06153	0.00098	-0.99810	0.04391	-0.03979	-0.99824			Valid	Valid	135.9	93.1	468.0	196.5	94.8	475.9	0.5069	0.4007	0.4438	0.4424	0.5700	0.3590	Fixation	175	6171	955	440
5087508	439962417	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962417444			851	492	851	492			0.06146	0.00691	-0.99809						Valid	Invalid	135.8	93.1	468.3				0.4435	0.4555	0.4435	0.4555			Fixation	175	6171	955	440
5087516	439962426	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962425773			859	497	859	497			0.06490	0.00920	-0.99785				3.88		Valid	Invalid	135.8	93.0	468.6				0.4474	0.4599	0.4474	0.4599			Fixation	175	6171	955	440
5087525	439962434	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962434158			965	420	833	448	1097	392	0.05333	-0.01112	-0.99851	0.04542	-0.03702	-0.99828			Valid	Valid	135.7	92.9	468.6	196.3	94.5	476.8	0.5027	0.3892	0.4340	0.4149	0.5715	0.3634	Fixation	175	6171	955	440
5087533	439962443	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962442838			973	432	856	476	1091	388	0.06398	0.00039	-0.99795	0.04280	-0.03883	-0.99833			Valid	Valid	135.5	93.0	468.6	196.3	94.4	476.9	0.5070	0.3998	0.4458	0.4406	0.5683	0.3590	Fixation	175	6171	955	440
5087541	439962451	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962450765			857	463	857	463			0.06479	-0.00496	-0.99789				3.91		Valid	Invalid	135.5	93.0	468.7				0.4466	0.4287	0.4466	0.4287			Fixation	175	6171	955	440
5087550	439962459	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962459110			975	426	860	459	1090	393	0.06587	-0.00678	-0.99781	0.04223	-0.03680	-0.99843			Valid	Valid	135.5	93.0	468.6	196.2	94.4	476.9	0.5076	0.3942	0.4477	0.4247	0.5675	0.3636	Fixation	175	6171	955	440
5087558	439962468	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962467514			966	413	830	431	1102	395	0.05275	-0.01866	-0.99843	0.04823	-0.03554	-0.99820			Valid	Valid	135.4	93.1	468.6	196.1	94.4	477.0	0.5033	0.3825	0.4324	0.3987	0.5741	0.3662	Fixation	175	6171	955	440
5087566	439962476	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962475776			830	431	830	431			0.05279	-0.01865	-0.99843				3.98		Valid	Invalid	135.4	93.1	468.7				0.4324	0.3987	0.4324	0.3987			Saccade	42	62545		
5087575	439962484	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962484094			1006	428	884	474	1129	382	0.07689	-0.00052	-0.99704	0.06009	-0.04106	-0.99735			Valid	Valid	135.5	93.0	468.6	196.2	94.3	477.0	0.5241	0.3960	0.4602	0.4385	0.5880	0.3535	Saccade	42	62545		
5087583	439962492	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962492414			1055	410	916	461	1194	359	0.09189	-0.00593	-0.99575	0.08935	-0.05012	-0.99474			Valid	Valid	135.4	93.1	468.6	196.2	94.3	477.0	0.5495	0.3798	0.4772	0.4270	0.6218	0.3325	Saccade	42	62545		
5087591	439962501	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962500772			933	453	933	453			0.09941	-0.00900	-0.99501				4.22		Valid	Invalid	135.6	93.0	468.7				0.4860	0.4198	0.4860	0.4198			Saccade	42	62545		
5087600	439962509	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962509104			1097	408	961	453	1232	362	0.11200	-0.00898	-0.99367	0.10625	-0.04882	-0.99314			Valid	Valid	135.6	93.0	468.7	196.3	94.3	477.0	0.5711	0.3777	0.5005	0.4199	0.6418	0.3355	Saccade	42	62545		
5087608	439962517	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962517454			1112	419	971	464	1253	374	0.11706	-0.00490	-0.99311	0.11584	-0.04392	-0.99230			Valid	Valid	135.4	93.1	468.8	196.1	94.2	477.1	0.5792	0.3877	0.5059	0.4295	0.6526	0.3459	Fixation	100	6172	1112	417
5087616	439962526	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962525823			1002	444	1002	444			0.13120	-0.01316	-0.99127				3.79		Valid	Invalid	135.3	93.1	468.9				0.5221	0.4108	0.5221	0.4108			Fixation	100	6172	1112	417
5087625	439962534	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962534101			1101	410	947	412	1255	409	0.10629	-0.02628	-0.99399	0.11664	-0.02952	-0.99274			Valid	Valid	135.3	93.0	468.8	196.1	94.1	477.1	0.5734	0.3799	0.4933	0.3815	0.6535	0.3783	Fixation	100	6172	1112	417
5087633	439962542	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962542433			1128	408	1002	416	1254	400	0.13129	-0.02472	-0.99104	0.11642	-0.03306	-0.99265			Valid	Valid	135.1	93.1	468.9	195.9	94.1	477.1	0.5873	0.3776	0.5217	0.3852	0.6529	0.3701	Fixation	100	6172	1112	417
5087641	439962551	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962550763			991	437	991	437			0.12631	-0.01573	-0.99187				3.90		Valid	Invalid	135.2	93.0	469.0				0.5160	0.4049	0.5160	0.4049			Fixation	100	6172	1112	417
5087650	439962559	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962559126			1129	409	1000	445	1258	374	0.13081	-0.01256	-0.99133	0.11844	-0.04367	-0.99200			Valid	Valid	135.1	93.1	468.8	195.9	94.1	476.9	0.5881	0.3790	0.5211	0.4120	0.6550	0.3459	Fixation	100	6172	1112	417
5087658	439962567	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962567433			1115	414	969	437	1262	390	0.11666	-0.01613	-0.99304	0.12068	-0.03684	-0.99201			Valid	Valid	135.0	93.1	468.8	195.7	94.1	476.8	0.5809	0.3829	0.5044	0.4045	0.6573	0.3613	Fixation	100	6172	1112	417
5087666	439962576	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962575768			997	445	997	445			0.12941	-0.01289	-0.99151				4.03		Valid	Invalid	135.0	93.2	468.7				0.5190	0.4117	0.5190	0.4117			Fixation	100	6172	1112	417
5087675	439962584	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962584088			1123	426	994	454	1253	398	0.12807	-0.00911	-0.99172	0.11686	-0.03385	-0.99257			Valid	Valid	135.0	93.1	468.5	195.7	94.2	476.4	0.5851	0.3944	0.5175	0.4201	0.6527	0.3687	Fixation	100	6172	1112	417
5087683	439962592	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962592424			1123	415	994	448	1252	381	0.12878	-0.01166	-0.99160	0.11660	-0.04097	-0.99233			Valid	Valid	134.8	93.3	468.4	195.5	94.1	476.2	0.5849	0.3838	0.5179	0.4152	0.6519	0.3524	Fixation	100	6172	1112	417
5087691	439962601	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962600782			986	467	986	467			0.12498	-0.00384	-0.99215				3.98		Valid	Invalid	134.8	93.2	468.3				0.5136	0.4324	0.5136	0.4324			Fixation	100	6172	1112	417
5087700	439962609	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962609139			1111	403	969	423	1253	382	0.11759	-0.02243	-0.99281	0.11765	-0.04057	-0.99223			Valid	Valid	134.8	93.3	468.1	195.5	94.2	475.8	0.5789	0.3727	0.5049	0.3915	0.6529	0.3539	Fixation	100	6172	1112	417
5087708	439962617	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962617416			1110	416	986	470	1233	361	0.12227	0.00125	-0.99250	0.10652	-0.04570	-0.99326			Valid	Valid	136.2	91.5	467.3	196.6	92.5	474.6	0.5779	0.3849	0.5135	0.4354	0.6422	0.3345	Saccade	17	62546		
5087716	439962626	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962625766			1022	418	1022	418			0.14175	-0.02466	-0.98960				3.70		Valid	Invalid	134.7	93.5	467.6				0.5323	0.3874	0.5323	0.3874			Saccade	17	62546		
5087725	439962634	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962634092			1130	415	1020	437	1239	393	0.14093	-0.01686	-0.98988	0.11197	-0.03696	-0.99302			Valid	Valid	134.7	93.6	467.3	195.3	94.6	474.4	0.5884	0.3846	0.5314	0.4050	0.6454	0.3642	Unclassified	8	72450		
5087733	439962642	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962642481			1142	412	1042	427	1241	398	0.15122	-0.02177	-0.98826	0.11323	-0.03517	-0.99295			Valid	Valid	134.6	93.8	467.2	195.1	94.6	474.0	0.5947	0.3817	0.5429	0.3950	0.6464	0.3684	Saccade	42	62547		
5087741	439962651	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962650748			1014	508	1014	508			0.13812	0.01229	-0.99034				3.85		Valid	Invalid	134.6	93.7	467.5				0.5282	0.4702	0.5282	0.4702			Saccade	42	62547		
5087750	439962659	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962659108			1092	409	941	432	1244	386	0.10511	-0.01949	-0.99427	0.11442	-0.03995	-0.99263			Valid	Valid	134.6	93.7	467.5	195.1	94.6	474.0	0.5688	0.3786	0.4899	0.3997	0.6477	0.3576	Saccade	42	62547		
5087758	439962667	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962667416			1091	408	937	430	1245	387	0.10382	-0.02066	-0.99438	0.11551	-0.03968	-0.99251			Valid	Valid	134.4	93.8	467.5	195.0	94.7	473.9	0.5684	0.3780	0.4880	0.3977	0.6487	0.3583	Saccade	42	62547		
5087766	439962676	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962675862			979	463	979	463			0.12283	-0.00654	-0.99241				4.05		Valid	Invalid	134.5	93.8	467.3				0.5100	0.4290	0.5100	0.4290			Saccade	42	62547		
5087775	439962684	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962684089			1111	431	979	477	1244	385	0.12253	-0.00099	-0.99246	0.11506	-0.04061	-0.99253			Valid	Valid	134.5	93.8	467.2	195.0	94.8	473.5	0.5788	0.3992	0.5097	0.4415	0.6480	0.3568	Unclassified	33	72451		
5087783	439962692	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962692428			1110	428	979	473	1242	383	0.12294	-0.00292	-0.99241	0.11422	-0.04155	-0.99259			Valid	Valid	134.4	94.0	467.2	194.9	94.7	473.4	0.5783	0.3963	0.5098	0.4380	0.6468	0.3546	Unclassified	33	72451		
5087791	439962701	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962700730			972	470	972	470			0.11985	-0.00397	-0.99278				4.07		Valid	Invalid	134.4	93.9	467.3				0.5063	0.4352	0.5063	0.4352			Unclassified	33	72451		
5087800	439962709	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962709075			1113	413	975	460	1251	366	0.12135	-0.00832	-0.99257	0.11865	-0.04848	-0.99175			Valid	Valid	134.4	94.0	467.1	194.9	94.8	473.3	0.5799	0.3825	0.5080	0.4258	0.6518	0.3392	Unclassified	33	72451		
5087808	439962717	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962717416			1251	364			1251	364				0.11843	-0.04922	-0.99174			Invalid	Valid				194.8	94.8	473.1	0.6513	0.3375			0.6513	0.3375	Saccade	17	62548		
5087816	439962726	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439962725745			1001	485	1001	485			0.13325	0.00158	-0.99108				3.86		Valid	Invalid	134.4	94.2	466.5				0.5215	0.4489	0.5215	0.4489			Saccade	17	62548		
