Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5295320	266180042	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180041924			801	292	824	288	778	295	0.15463	-0.13446	-0.97878	0.00238	-0.12062	-0.99270			Valid	Valid	87.7	118.4	451.8	148.0	114.5	468.4	0.4173	0.2700	0.4293	0.2671	0.4053	0.2728	Fixation	92	3655	804	290
5295328	266180050	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180050305			812	295			812	295				0.01734	-0.12008	-0.99261		3.20	Invalid	Valid				148.1	114.4	468.8	0.4227	0.2732			0.4227	0.2732	Fixation	92	3655	804	290
5295337	266180059	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180058760			812	281	812	281			0.14822	-0.13659	-0.97948						Valid	Invalid	88.0	118.1	452.7				0.4230	0.2604	0.4230	0.2604			Fixation	92	3655	804	290
5295345	266180067	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180066909			820	287	819	284	822	289	0.15102	-0.13505	-0.97926	0.02140	-0.12193	-0.99231			Valid	Valid	88.0	117.9	453.1	148.4	114.2	469.3	0.4273	0.2653	0.4264	0.2626	0.4281	0.2680	Fixation	92	3655	804	290
5295353	266180075	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180075280			813	240			813	240				0.01706	-0.14194	-0.98973		3.19	Invalid	Valid				148.6	114.1	469.6	0.4234	0.2219			0.4234	0.2219	Fixation	92	3655	804	290
5295362	266180084	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180083628			823	270	823	270			0.15210	-0.13940	-0.97848						Valid	Invalid	88.2	117.5	454.0				0.4286	0.2504	0.4286	0.2504			Fixation	92	3655	804	290
5295370	266180092	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180092045			811	313	822	252	800	374	0.15126	-0.14666	-0.97755	0.00996	-0.08651	-0.99620			Valid	Valid	88.3	117.4	454.5	149.0	114.0	470.0	0.4223	0.2899	0.4280	0.2334	0.4166	0.3464	Fixation	92	3655	804	290
5295378	266180100	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180100267			784	313			784	313				0.00261	-0.11150	-0.99376		3.76	Invalid	Valid				149.1	113.9	470.3	0.4084	0.2897			0.4084	0.2897	Fixation	92	3655	804	290
5295387	266180109	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180108597			784	298			784	298				0.00206	-0.11743	-0.99308			Invalid	Valid				149.3	113.9	470.3	0.4083	0.2761			0.4083	0.2761	Fixation	92	3655	804	290
5295395	266180117	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180116908			809	274	835	260	782	289	0.15644	-0.14227	-0.97739	0.00121	-0.12110	-0.99264			Valid	Valid	88.6	117.0	455.6	149.4	113.9	470.4	0.4213	0.2539	0.4351	0.2403	0.4075	0.2676	Fixation	92	3655	804	290
5295403	266180125	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180125302			779	297			779	297				-0.00066	-0.11766	-0.99305		3.78	Invalid	Valid				149.6	113.8	470.6	0.4058	0.2751			0.4058	0.2751	Fixation	92	3655	804	290
5295412	266180134	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180133602			810	278			810	278				0.01301	-0.12535	-0.99203			Invalid	Valid				149.8	113.8	470.7	0.4218	0.2576			0.4218	0.2576	Saccade	17	47921		
5295420	266180142	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180141958			793	303	798	264	787	342	0.13872	-0.13993	-0.98040	0.00250	-0.09930	-0.99505			Valid	Valid	88.9	116.7	456.6	149.8	113.8	470.8	0.4129	0.2805	0.4158	0.2444	0.4101	0.3165	Saccade	17	47921		
5295428	266180150	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180150295																	Invalid	Invalid													EyesNotFound	8	75788		
5295437	266180159	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180158618			788	340			788	340				0.00178	-0.09998	-0.99499			Invalid	Valid				150.2	113.8	471.0	0.4103	0.3150			0.4103	0.3150	Fixation	75	3656	790	302
5295445	266180167	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180166943			793	309	808	280	777	337	0.14239	-0.13260	-0.98089	-0.00320	-0.10111	-0.99487			Valid	Valid	89.2	116.5	457.3	150.3	113.9	471.1	0.4129	0.2858	0.4210	0.2592	0.4048	0.3124	Fixation	75	3656	790	302
5295453	266180175	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180175293			792	336			792	336				0.00306	-0.10172	-0.99481		3.31	Invalid	Valid				150.5	113.8	471.2	0.4123	0.3109			0.4123	0.3109	Fixation	75	3656	790	302
5295462	266180184	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180183637			814	275	814	275			0.14416	-0.13417	-0.98042						Valid	Invalid	89.6	116.4	457.7				0.4240	0.2548	0.4240	0.2548			Fixation	75	3656	790	302
5295470	266180192	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180191926			794	283	805	249	783	316	0.13971	-0.14494	-0.97953	-0.00126	-0.10988	-0.99394			Valid	Valid	89.6	116.4	457.8	150.7	113.9	471.3	0.4135	0.2616	0.4191	0.2306	0.4079	0.2926	Fixation	75	3656	790	302
5295478	266180200	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180200241			780	325			780	325				-0.00320	-0.10609	-0.99435		3.60	Invalid	Valid				150.9	113.9	471.4	0.4061	0.3012			0.4061	0.3012	Fixation	75	3656	790	302
5295487	266180209	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180208571			794	283	810	247	777	319	0.14139	-0.14560	-0.97919	-0.00461	-0.10875	-0.99406			Valid	Valid	89.9	116.3	458.1	151.1	114.0	471.4	0.4134	0.2619	0.4219	0.2284	0.4049	0.2955	Fixation	75	3656	790	302
5295495	266180217	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180216913			819	274	819	274			0.14551	-0.13408	-0.98023						Valid	Invalid	89.9	116.3	458.2				0.4266	0.2541	0.4266	0.2541			Fixation	75	3656	790	302
5295503	266180225	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180225308			768	319			768	319				-0.00947	-0.10889	-0.99401		3.62	Invalid	Valid				151.3	114.0	471.6	0.3998	0.2952			0.3998	0.2952	Fixation	75	3656	790	302
5295512	266180234	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180233623																	Invalid	Invalid													EyesNotFound	8	75789		
5295520	266180242	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180241957			802	256	802	256			0.13700	-0.14191	-0.98035						Valid	Invalid	90.3	116.3	458.5				0.4178	0.2367	0.4178	0.2367			Unclassified	8	89532		
5295528	266180250	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180250253																	Invalid	Invalid													EyesNotFound	8	75790		
5295537	266180259	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180258948			811	336			811	336				0.00930	-0.10204	-0.99474			Invalid	Valid				151.7	114.2	471.6	0.4224	0.3115			0.4224	0.3115	Saccade	50	47922		
5295545	266180267	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180266898			804	312	809	292	799	331	0.13946	-0.12695	-0.98206	0.00393	-0.10432	-0.99454			Valid	Valid	90.6	116.4	458.6	151.7	114.2	471.7	0.4188	0.2884	0.4213	0.2704	0.4163	0.3064	Saccade	50	47922		
5295553	266180275	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180275286			803	325			803	325				0.00529	-0.10658	-0.99429		3.47	Invalid	Valid				151.8	114.2	471.8	0.4181	0.3014			0.4181	0.3014	Saccade	50	47922		
5295562	266180284	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180283629			830	342	830	342			0.15042	-0.10229	-0.98332						Valid	Invalid	90.1	114.5	458.2				0.4323	0.3167	0.4323	0.3167			Saccade	50	47922		
5295570	266180292	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180292149			815	341	828	361	801	322	0.14789	-0.09824	-0.98411	0.00431	-0.10821	-0.99412			Valid	Valid	90.8	116.4	458.9	151.9	114.3	471.8	0.4243	0.3161	0.4313	0.3341	0.4172	0.2981	Saccade	50	47922		
5295578	266180300	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180300328			784	338			784	338				-0.00383	-0.10138	-0.99484		3.73	Invalid	Valid				152.0	114.3	471.9	0.4082	0.3134			0.4082	0.3134	Saccade	50	47922		
5295587	266180309	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180308813																	Invalid	Invalid													EyesNotFound	8	75791		
5295595	266180317	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180316927			812	343	812	343			0.13998	-0.10572	-0.98449						Valid	Invalid	91.0	116.4	459.2				0.4229	0.3175	0.4229	0.3175			Unclassified	17	89533		
5295603	266180325	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180325294			759	371			759	371				-0.01558	-0.08814	-0.99599		3.63	Invalid	Valid				152.2	114.3	472.1	0.3954	0.3433			0.3954	0.3433	Unclassified	17	89533		
5295612	266180334	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180333619			787	309	794	297	780	322	0.13104	-0.12477	-0.98349	-0.00588	-0.10834	-0.99410			Valid	Valid	91.2	116.3	459.4	152.3	114.3	472.0	0.4099	0.2863	0.4133	0.2748	0.4064	0.2978	Saccade	25	47923		
5295620	266180342	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180341973			790	287	798	254	783	320	0.13288	-0.14245	-0.98084	-0.00478	-0.10909	-0.99402			Valid	Valid	91.1	116.3	459.7	152.2	114.3	472.1	0.4115	0.2655	0.4155	0.2349	0.4076	0.2960	Saccade	25	47923		
5295628	266180350	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180350269			790	324			790	324				-0.00141	-0.10723	-0.99423		3.53	Invalid	Valid				152.3	114.3	472.3	0.4116	0.3001			0.4116	0.3001	Saccade	25	47923		
5295637	266180359	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180358615																	Invalid	Invalid													EyesNotFound	8	75792		
5295645	266180367	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180366945			789	304	796	273	782	336	0.13205	-0.13388	-0.98216	-0.00531	-0.10246	-0.99472			Valid	Valid	91.1	116.1	460.6	152.4	114.3	472.3	0.4110	0.2818	0.4147	0.2528	0.4073	0.3108	Unclassified	33	89534		
5295653	266180375	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180375313			793	318			793	318				-0.00042	-0.10938	-0.99400		3.39	Invalid	Valid				152.4	114.2	472.6	0.4129	0.2948			0.4129	0.2948	Unclassified	33	89534		
5295662	266180384	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180383558			795	298	796	272	795	325	0.13157	-0.13350	-0.98228	0.00030	-0.10687	-0.99427			Valid	Valid	91.1	115.9	461.6	152.5	114.3	472.6	0.4142	0.2762	0.4145	0.2519	0.4139	0.3006	Unclassified	33	89534		
5295670	266180392	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180391949			807	244	807	244			0.13682	-0.14457	-0.97999						Valid	Invalid	91.0	115.8	462.1				0.4205	0.2258	0.4205	0.2258			Unclassified	33	89534		
5295678	266180400	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180400295			774	333			774	333				-0.00902	-0.10333	-0.99461		3.61	Invalid	Valid				152.5	114.2	473.0	0.4033	0.3081			0.4033	0.3081	Saccade	33	47924		
5295687	266180409	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180408603			792	290	807	241	776	338	0.13630	-0.14504	-0.97999	-0.00825	-0.10106	-0.99485			Valid	Valid	91.0	115.5	463.2	152.5	114.2	473.0	0.4123	0.2681	0.4203	0.2229	0.4044	0.3133	Saccade	33	47924		
5295695	266180417	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180416909			307	1004	307	1004			-0.09840	0.17656	-0.97936						Valid	Invalid	92.3	113.4	463.5				0.1600	0.9292	0.1600	0.9292			Saccade	33	47924		
5295703	266180425	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180425284			768	374			768	374				-0.01213	-0.08627	-0.99620		3.83	Invalid	Valid				152.6	114.2	473.4	0.4002	0.3463			0.4002	0.3463	Saccade	33	47924		
5295712	266180434	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180433606																	Invalid	Invalid													EyesNotFound	8	75793		
5295720	266180442	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180441910			781	306	794	240	768	371	0.13045	-0.14441	-0.98088	-0.01253	-0.08747	-0.99609			Valid	Valid	90.8	115.3	464.7	152.7	114.2	473.5	0.4068	0.2829	0.4136	0.2224	0.4000	0.3435	Unclassified	17	89535		
5295728	266180450	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180450242			775	367			775	367				-0.00952	-0.08896	-0.99599		3.39	Invalid	Valid				152.7	114.1	473.9	0.4035	0.3398			0.4035	0.3398	Unclassified	17	89535		
5295737	266180459	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180458600																	Invalid	Invalid													EyesNotFound	8	75794		
5295745	266180467	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180466900			803	275	803	275			0.13413	-0.12969	-0.98244						Valid	Invalid	90.9	115.1	465.5				0.4182	0.2542	0.4182	0.2542			Saccade	75	47925		
5295753	266180475	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180475273			740	398			740	398				-0.02577	-0.07581	-0.99679		3.63	Invalid	Valid				152.9	114.0	474.6	0.3854	0.3689			0.3854	0.3689	Saccade	75	47925		
5295762	266180484	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180483574			740	398			740	398				-0.02572	-0.07456	-0.99688			Invalid	Valid				152.9	113.6	476.7	0.3854	0.3689			0.3854	0.3689	Saccade	75	47925		
5295770	266180492	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180491942			817	265	817	265			0.13973	-0.13282	-0.98124						Valid	Invalid	91.1	114.9	466.2				0.4253	0.2455	0.4253	0.2455			Saccade	75	47925		
5295778	266180500	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180500238			783	243			783	243				-0.00577	-0.13703	-0.99055		3.68	Invalid	Valid				153.0	113.4	477.7	0.4078	0.2247			0.4078	0.2247	Saccade	75	47925		
5295786	266180509	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180508536			758	276			758	276				-0.01744	-0.12475	-0.99204			Invalid	Valid				153.2	113.8	476.5	0.3950	0.2552			0.3950	0.2552	Saccade	75	47925		
5295795	266180517	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180516932			769	293			769	293				-0.01245	-0.11580	-0.99319			Invalid	Valid				153.1	113.1	479.4	0.4005	0.2713			0.4005	0.2713	Saccade	75	47925		
5295803	266180525	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180525266			768	322			768	322				-0.01324	-0.10325	-0.99457		3.75	Invalid	Valid				153.1	112.8	480.9	0.3998	0.2979			0.3998	0.2979	Saccade	75	47925		
5295812	266180534	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180533594			803	245	803	245			0.13226	-0.13919	-0.98139						Valid	Invalid	91.3	114.3	468.6				0.4181	0.2271	0.4181	0.2271			Saccade	75	47925		
5295820	266180542	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266180541891			774	324			774	324				-0.01046	-0.10189	-0.99474			Invalid	Valid				153.3	112.6	482.1	0.4033	0.2996			0.4033	0.2996	Unclassified	17	89536		
