Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4105325	264990047	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990047245																	Invalid	Invalid													EyesNotFound	8	59553		
4105333	264990056	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990055514			884	755	884	755			0.18583	0.08148	-0.97920						Valid	Invalid	88.3	111.7	436.6				0.4603	0.6990	0.4603	0.6990			Unclassified	17	69376		
4105342	264990064	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990063777			894	762	894	762			0.19117	0.08483	-0.97788						Valid	Invalid	88.0	111.5	437.1				0.4659	0.7057	0.4659	0.7057			Unclassified	17	69376		
4105350	264990072	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990072189																	Invalid	Invalid													EyesNotFound	8	59554		
4105358	264990080	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990080492			911	747	911	747			0.19885	0.07846	-0.97688						Valid	Invalid	87.9	111.4	437.6				0.4743	0.6920	0.4743	0.6920			Unclassified	17	69377		
4105367	264990089	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990088835			902	739	902	739			0.19542	0.07496	-0.97785						Valid	Invalid	87.7	111.3	437.7				0.4698	0.6841	0.4698	0.6841			Unclassified	17	69377		
4105375	264990097	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990097134																	Invalid	Invalid													EyesNotFound	8	59555		
4105383	264990106	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990105528			890	737	890	737			0.18983	0.07403	-0.97902						Valid	Invalid	87.8	111.4	437.3				0.4636	0.6822	0.4636	0.6822			Unclassified	17	69378		
4105392	264990114	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990113856			900	732	900	732			0.19527	0.07180	-0.97812						Valid	Invalid	87.6	111.6	436.6				0.4689	0.6781	0.4689	0.6781			Unclassified	17	69378		
4105400	264990122	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990122133																	Invalid	Invalid													EyesNotFound	8	59556		
4105408	264990130	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990130491			923	743	923	743			0.20578	0.07624	-0.97563						Valid	Invalid	87.7	111.7	435.8				0.4806	0.6881	0.4806	0.6881			Unclassified	17	69379		
4105417	264990139	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990138791			918	761	918	761			0.20361	0.08405	-0.97544						Valid	Invalid	87.7	111.8	435.3				0.4780	0.7051	0.4780	0.7051			Unclassified	17	69379		
4105425	264990147	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990147423																	Invalid	Invalid													EyesNotFound	8	59557		
4105433	264990155	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990155435			905	774	905	774			0.19758	0.08956	-0.97619						Valid	Invalid	87.7	111.9	434.8				0.4714	0.7168	0.4714	0.7168			Unclassified	17	69380		
4105442	264990164	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990163835			907	775	907	775			0.19876	0.08972	-0.97593						Valid	Invalid	87.6	112.0	434.7				0.4723	0.7173	0.4723	0.7173			Unclassified	17	69380		
4105450	264990172	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990172163																	Invalid	Invalid													EyesNotFound	8	59558		
4105458	264990180	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990180494			897	784	897	784			0.19388	0.09370	-0.97654						Valid	Invalid	87.6	112.0	434.7				0.4670	0.7255	0.4670	0.7255			Unclassified	17	69381		
4105467	264990189	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990188765			894	769	894	769			0.19302	0.08728	-0.97731						Valid	Invalid	87.4	112.0	434.7				0.4654	0.7120	0.4654	0.7120			Unclassified	17	69381		
4105475	264990197	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990197194																	Invalid	Invalid													EyesNotFound	8	59559		
4105483	264990205	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990205431			895	744	895	744			0.19388	0.07621	-0.97806						Valid	Invalid	87.5	112.0	434.7				0.4662	0.6887	0.4662	0.6887			Unclassified	17	69382		
4105492	264990214	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990213797			873	745	873	745			0.18373	0.07699	-0.97996						Valid	Invalid	87.3	112.0	434.6				0.4546	0.6901	0.4546	0.6901			Unclassified	17	69382		
4105500	264990222	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990222179																	Invalid	Invalid													EyesNotFound	8	59560		
4105508	264990230	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990230499			881	767	881	767			0.18736	0.08661	-0.97847						Valid	Invalid	87.4	112.1	434.5				0.4590	0.7106	0.4590	0.7106			Unclassified	17	69383		
4105517	264990239	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990238805			907	767	907	767			0.19996	0.08635	-0.97599						Valid	Invalid	87.3	112.1	434.4				0.4726	0.7106	0.4726	0.7106			Unclassified	17	69383		
4105525	264990247	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990247152																	Invalid	Invalid													EyesNotFound	8	59561		
4105533	264990255	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990255506			907	780	907	780			0.19944	0.09169	-0.97561						Valid	Invalid	87.3	112.1	434.3				0.4723	0.7218	0.4723	0.7218			Unclassified	17	69384		
4105542	264990264	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990263830			906	772	906	772			0.19918	0.08812	-0.97599						Valid	Invalid	87.2	112.2	434.3				0.4717	0.7147	0.4717	0.7147			Unclassified	17	69384		
4105550	264990272	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990272104																	Invalid	Invalid													EyesNotFound	147	59562		
4105558	264990280	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990280459																	Invalid	Invalid													EyesNotFound	147	59562		
4105567	264990289	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990288794																	Invalid	Invalid													EyesNotFound	147	59562		
4105575	264990297	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990297140																	Invalid	Invalid													EyesNotFound	147	59562		
4105583	264990305	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990305450																	Invalid	Invalid													EyesNotFound	147	59562		
4105592	264990314	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990313788																	Invalid	Invalid													EyesNotFound	147	59562		
4105600	264990322	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990322159																	Invalid	Invalid													EyesNotFound	147	59562		
4105608	264990330	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990330472																	Invalid	Invalid													EyesNotFound	147	59562		
4105617	264990339	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990338560																	Invalid	Invalid													EyesNotFound	147	59562		
4105625	264990347	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990346893																	Invalid	Invalid													EyesNotFound	147	59562		
4105633	264990355	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990355226																	Invalid	Invalid													EyesNotFound	147	59562		
4105642	264990364	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990363559																	Invalid	Invalid													EyesNotFound	147	59562		
4105650	264990372	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990371892																	Invalid	Invalid													EyesNotFound	147	59562		
4105658	264990380	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990380225																	Invalid	Invalid													EyesNotFound	147	59562		
4105667	264990389	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990388558																	Invalid	Invalid													EyesNotFound	147	59562		
4105675	264990397	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990396891																	Invalid	Invalid													EyesNotFound	147	59562		
4105683	264990405	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990405224																	Invalid	Invalid													EyesNotFound	147	59562		
4105689	264990411	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990411289																	Invalid	Invalid													EyesNotFound	147	59562		
4105697	264990419	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990418921			1119	676			1119	676				0.16289	0.04737	-0.98551			Invalid	Valid				149.3	111.3	441.3	0.5826	0.6256			0.5826	0.6256	Unclassified	16	69385		
4105705	264990427	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990426841			963	735	904	749	1022	721	0.19785	0.07771	-0.97715	0.11652	0.06764	-0.99088			Valid	Valid	87.7	112.3	434.2	149.3	111.3	441.3	0.5017	0.6805	0.4710	0.6934	0.5323	0.6676	Unclassified	16	69385		
4105713	264990435	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990435162																	Invalid	Invalid													EyesNotFound	8	59563		
4105721	264990444	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990443521			987	795			987	795				0.09890	0.10037	-0.99002			Invalid	Valid				149.5	111.2	441.3	0.5142	0.7362			0.5142	0.7362	Unclassified	17	69386		
4105730	264990452	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990451995			943	774	895	766	992	783	0.19302	0.08610	-0.97741	0.10070	0.09575	-0.99030			Valid	Valid	87.4	111.7	436.3	149.4	110.6	443.7	0.4913	0.7169	0.4662	0.7089	0.5164	0.7248	Unclassified	17	69386		
4105738	264990460	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990460199																	Invalid	Invalid													EyesNotFound	8	59564		
4105746	264990469	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990468517			1016	820			1016	820				0.11162	0.11223	-0.98739			Invalid	Valid				149.5	110.3	444.9	0.5293	0.7593			0.5293	0.7593	Unclassified	17	69387		
4105755	264990477	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990476913			928	740	892	723	963	757	0.19170	0.06851	-0.97906	0.08664	0.08558	-0.99256			Valid	Valid	87.2	111.2	438.4	149.4	110.0	446.3	0.4832	0.6853	0.4647	0.6697	0.5016	0.7009	Unclassified	17	69387		
4105763	264990485	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990485208																	Invalid	Invalid													EyesNotFound	8	59565		
4105772	264990494	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990493559			936	735	915	736	956	733	0.20173	0.07456	-0.97660	0.08287	0.07618	-0.99364			Valid	Valid	87.2	110.7	439.9	149.6	109.5	448.1	0.4874	0.6802	0.4767	0.6813	0.4982	0.6791	Unclassified	17	69388		
4105780	264990502	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990501874			935	737	920	744	950	730	0.20380	0.07798	-0.97590	0.07981	0.07466	-0.99401			Valid	Valid	87.1	110.7	440.2	149.6	109.4	448.7	0.4870	0.6821	0.4791	0.6886	0.4949	0.6756	Unclassified	17	69388		
4105788	264990510	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990510228																	Invalid	Invalid													EyesNotFound	8	59566		
4105797	264990519	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990518689			937	732	919	736	955	728	0.20250	0.07484	-0.97642	0.08107	0.07422	-0.99394			Valid	Valid	87.3	110.5	440.6	149.9	109.2	449.4	0.4878	0.6775	0.4784	0.6811	0.4971	0.6740	Unclassified	17	69389		
4105805	264990527	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990526849			920	733	922	731	919	735	0.20413	0.07258	-0.97625	0.06391	0.07746	-0.99495			Valid	Valid	87.3	110.5	440.8	149.9	109.2	449.6	0.4794	0.6787	0.4802	0.6765	0.4785	0.6808	Unclassified	17	69389		
4105813	264990535	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990535271																	Invalid	Invalid													EyesNotFound	8	59567		
4105822	264990544	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990543584			920	737	922	739	918	735	0.20336	0.07612	-0.97614	0.06252	0.07733	-0.99504			Valid	Valid	87.8	110.5	440.6	150.3	109.1	449.8	0.4793	0.6821	0.4805	0.6838	0.4781	0.6804	Unclassified	17	69390		
4105830	264990552	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990551958			930	736	917	737	942	734	0.20105	0.07535	-0.97668	0.07403	0.07692	-0.99429			Valid	Valid	87.9	110.6	440.3	150.4	109.2	449.8	0.4843	0.6813	0.4779	0.6826	0.4907	0.6799	Unclassified	17	69390		
4105838	264990560	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990560271																	Invalid	Invalid													EyesNotFound	8	59568		
4105847	264990569	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990568559			909	726	876	719	942	732	0.18035	0.06729	-0.98130	0.07299	0.07577	-0.99445			Valid	Valid	88.8	111.0	439.0	150.9	109.4	449.1	0.4734	0.6722	0.4561	0.6662	0.4908	0.6782	Unclassified	17	69391		
4105855	264990577	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990576873			877	728	877	728			0.18075	0.07069	-0.98099						Valid	Invalid	88.9	111.1	438.4				0.4565	0.6737	0.4565	0.6737			Unclassified	17	69391		
4105863	264990585	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990585163																	Invalid	Invalid													EyesNotFound	8	59569		
4105871	264990594	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990593526			943	732			943	732				0.07176	0.07502	-0.99460			Invalid	Valid				151.6	109.7	448.8	0.4911	0.6778			0.4911	0.6778	Unclassified	17	69392		
4105880	264990602	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990601830			918	722	885	724	951	721	0.18335	0.06832	-0.98067	0.07566	0.06983	-0.99469			Valid	Valid	89.8	111.4	437.3	151.8	109.8	448.8	0.4783	0.6687	0.4611	0.6701	0.4956	0.6673	Unclassified	17	69392		
4105888	264990610	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990610168																	Invalid	Invalid													EyesNotFound	8	59570		
4105896	264990619	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990618529			894	719	894	719			0.18574	0.06574	-0.98040						Valid	Invalid	90.8	111.8	436.1				0.4655	0.6660	0.4655	0.6660			Unclassified	8	69393		
4105905	264990627	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264990626861																	Invalid	Invalid													EyesNotFound	17	59571		
