Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3778116	1293445946	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445946157			902	314	934	315	869	314	0.11382	0.00047	-0.99350	-0.03989	0.01716	-0.99906			Valid	Valid	117.7	61.3	568.5	192.0	51.3	581.0	0.4697	0.2910	0.4866	0.2916	0.4527	0.2904	Saccade	25	51943		
3778125	1293445954	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445954505			911	302	939	325	883	279	0.11549	0.00405	-0.99330	-0.03475	0.00552	-0.99938	4.93	5.08	Valid	Valid	117.8	61.3	568.5	192.0	51.3	581.0	0.4745	0.2798	0.4891	0.3012	0.4598	0.2585	Saccade	25	51943		
3778133	1293445963	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445962838			914	257	934	331	894	183	0.11350	0.00607	-0.99352	-0.03048	-0.02681	-0.99918			Valid	Valid	117.9	61.3	568.3	192.0	51.3	581.0	0.4760	0.2382	0.4865	0.3066	0.4655	0.1699	Saccade	25	51943		
3778141	1293445971	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445971224			907	267	930	327	884	207	0.11223	0.00445	-0.99367	-0.03401	-0.01873	-0.99925			Valid	Valid	117.8	61.3	568.2	192.0	51.3	581.0	0.4725	0.2473	0.4845	0.3026	0.4606	0.1920	Unclassified	8	51697		
3778150	1293445980	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445979519			913	262	933	317	894	206	0.11340	0.00100	-0.99355	-0.03060	-0.01905	-0.99935	4.94	5.06	Valid	Valid	117.8	61.3	568.1	192.0	51.3	581.0	0.4758	0.2422	0.4862	0.2932	0.4654	0.1911	Saccade	17	51944		
3778158	1293445988	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445987854			908	293	923	379	894	206	0.10925	0.02259	-0.99376	-0.03067	-0.01906	-0.99935			Valid	Valid	117.9	61.3	567.9	192.0	51.3	580.9	0.4731	0.2712	0.4808	0.3512	0.4654	0.1911	Saccade	17	51944		
3778166	1293445996	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293445996285			903	299	918	328	887	271	0.10776	0.00477	-0.99417	-0.03315	0.00277	-0.99945			Valid	Valid	117.8	61.4	567.9	192.0	51.3	580.9	0.4702	0.2772	0.4783	0.3036	0.4621	0.2508	Unclassified	8	51698		
3778175	1293446005	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446004739			896	299	908	325	883	272	0.10396	0.00397	-0.99457	-0.03464	0.00319	-0.99939	4.90	5.05	Valid	Valid	117.9	61.3	567.9	192.0	51.3	580.9	0.4666	0.2766	0.4731	0.3013	0.4600	0.2520	Saccade	17	51945		
3778183	1293446013	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446013000			895	273	913	326	877	221	0.10556	0.00409	-0.99440	-0.03682	-0.01421	-0.99922			Valid	Valid	117.9	61.3	567.7	192.0	51.3	580.7	0.4661	0.2529	0.4754	0.3015	0.4569	0.2043	Saccade	17	51945		
3778191	1293446021	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446021258																	Invalid	Invalid													EyesNotFound	17	17405		
3778200	1293446030	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446029515																	Invalid	Invalid													EyesNotFound	17	17405		
3778208	1293446038	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446037850			900	329	895	392	905	266	0.09859	0.02700	-0.99476	-0.02661	0.00103	-0.99965			Valid	Valid	117.9	61.3	567.6	192.0	51.3	580.6	0.4687	0.3044	0.4660	0.3630	0.4713	0.2459	Unclassified	17	51699		
3778216	1293446046	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446046217			895	373	921	405	868	340	0.10850	0.03129	-0.99360	-0.04032	0.02624	-0.99884			Valid	Valid	117.8	61.4	567.6	192.0	51.2	580.6	0.4660	0.3449	0.4797	0.3749	0.4523	0.3149	Unclassified	17	51699		
3778225	1293446055	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446054547			906	309	924	374	888	243	0.10980	0.02082	-0.99374	-0.03284	-0.00657	-0.99944	4.90	4.99	Valid	Valid	117.9	61.3	567.6	192.0	51.3	580.6	0.4719	0.2858	0.4814	0.3466	0.4624	0.2251	Saccade	8	51946		
3778233	1293446063	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446062871			932	354	932	354			0.11271	0.01382	-0.99353						Valid	Invalid	117.9	61.3	567.5				0.4854	0.3276	0.4854	0.3276			Unclassified	25	51700		
3778241	1293446071	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446071201			918	284	931	357	906	210	0.11228	0.01485	-0.99357	-0.02586	-0.01766	-0.99951			Valid	Valid	117.8	61.4	567.4	192.0	51.2	580.5	0.4783	0.2627	0.4846	0.3308	0.4720	0.1947	Unclassified	25	51700		
3778250	1293446079	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446079495			917	296	924	363	909	229	0.10988	0.01699	-0.99380	-0.02478	-0.01137	-0.99963	4.87	5.00	Valid	Valid	117.9	61.4	567.4	192.0	51.3	580.5	0.4775	0.2743	0.4814	0.3365	0.4735	0.2120	Unclassified	25	51700		
3778258	1293446088	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446087847			915	299	922	383	908	215	0.10892	0.02362	-0.99377	-0.02538	-0.01599	-0.99955			Valid	Valid	117.9	61.4	567.2	192.0	51.3	580.4	0.4764	0.2769	0.4802	0.3545	0.4727	0.1994	Saccade	17	51947		
3778266	1293446096	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446096238			905	343	907	381	903	306	0.10328	0.02288	-0.99439	-0.02737	0.01463	-0.99952			Valid	Valid	117.9	61.5	567.1	191.9	51.3	580.4	0.4712	0.3180	0.4722	0.3528	0.4701	0.2831	Saccade	17	51947		
3778275	1293446104	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446104499			906	336	914	372	898	301	0.10589	0.01970	-0.99418	-0.02923	0.01304	-0.99949	4.89	4.99	Valid	Valid	117.9	61.5	567.0	192.0	51.3	580.5	0.4717	0.3115	0.4759	0.3443	0.4676	0.2788	Fixation	75	3801	888	349
3778283	1293446113	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446112892			896	336	899	372	893	300	0.10043	0.01965	-0.99475	-0.03093	0.01284	-0.99944			Valid	Valid	117.9	61.5	566.8	192.0	51.3	580.5	0.4668	0.3112	0.4683	0.3442	0.4653	0.2782	Fixation	75	3801	888	349
3778291	1293446121	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446121164			888	350	905	382	871	319	0.10273	0.02301	-0.99444	-0.03927	0.01904	-0.99905			Valid	Valid	117.9	61.6	566.7	191.9	51.2	580.6	0.4625	0.3243	0.4714	0.3536	0.4536	0.2951	Fixation	75	3801	888	349
3778300	1293446129	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446129503			876	359	898	389	853	329	0.09985	0.02564	-0.99467	-0.04578	0.02246	-0.99870	4.88	5.09	Valid	Valid	117.9	61.6	566.6	192.0	51.2	580.7	0.4560	0.3325	0.4676	0.3606	0.4445	0.3044	Fixation	75	3801	888	349
3778308	1293446138	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446137835			877	359	898	393	855	325	0.10012	0.02677	-0.99462	-0.04532	0.02127	-0.99875			Valid	Valid	117.9	61.6	566.5	192.0	51.2	580.7	0.4566	0.3324	0.4680	0.3636	0.4452	0.3012	Fixation	75	3801	888	349
3778316	1293446146	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446146212			881	349	907	382	855	315	0.10357	0.02304	-0.99435	-0.04516	0.01782	-0.99882			Valid	Valid	117.9	61.7	566.5	191.9	51.2	580.7	0.4589	0.3227	0.4725	0.3539	0.4453	0.2915	Fixation	75	3801	888	349
3778325	1293446155	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446154523			890	350	911	387	868	313	0.10486	0.02478	-0.99418	-0.04030	0.01728	-0.99904	4.90	5.14	Valid	Valid	117.9	61.6	566.5	192.0	51.2	580.8	0.4633	0.3242	0.4744	0.3584	0.4521	0.2900	Fixation	75	3801	888	349
3778333	1293446163	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446162855			885	355	901	399	868	311	0.10118	0.02896	-0.99445	-0.04037	0.01642	-0.99905			Valid	Valid	117.9	61.6	566.5	192.0	51.2	580.8	0.4607	0.3286	0.4694	0.3695	0.4521	0.2877	Fixation	75	3801	888	349
3778341	1293446171	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446171174			890	347	890	401	890	293	0.09702	0.02942	-0.99485	-0.03189	0.01032	-0.99944			Valid	Valid	117.9	61.6	566.6	191.9	51.2	580.9	0.4636	0.3209	0.4635	0.3709	0.4637	0.2708	Fixation	75	3801	888	349
3778350	1293446180	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446179537			893	337	890	401	895	274	0.09704	0.02971	-0.99484	-0.03015	0.00405	-0.99954	4.91	5.00	Valid	Valid	117.9	61.6	566.8	191.9	51.1	580.9	0.4649	0.3125	0.4636	0.3713	0.4662	0.2536	Saccade	25	51948		
3778358	1293446188	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446187854			910	326	922	397	898	255	0.10902	0.02831	-0.99364	-0.02891	-0.00242	-0.99958			Valid	Valid	117.9	61.5	566.8	192.0	51.2	580.9	0.4741	0.3018	0.4802	0.3675	0.4679	0.2361	Saccade	25	51948		
3778366	1293446196	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446196149			916	300	918	391	915	208	0.10758	0.02631	-0.99385	-0.02262	-0.01830	-0.99958			Valid	Valid	117.8	61.5	567.0	191.9	51.2	580.9	0.4772	0.2774	0.4780	0.3622	0.4763	0.1925	Saccade	25	51948		
3778375	1293446204	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446204477			918	289	919	387	917	190	0.10784	0.02493	-0.99386	-0.02169	-0.02427	-0.99947	4.95	5.01	Valid	Valid	117.8	61.5	567.1	191.9	51.2	580.9	0.4780	0.2672	0.4784	0.3582	0.4776	0.1761	Unclassified	8	51701		
3778383	1293446213	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446212893			906	305	894	420	918	190	0.09846	0.03647	-0.99447	-0.02143	-0.02424	-0.99948			Valid	Valid	117.8	61.4	567.1	192.0	51.2	580.9	0.4718	0.2826	0.4657	0.3889	0.4780	0.1763	Saccade	17	51949		
3778391	1293446221	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446221148			895	366	913	401	876	331	0.10587	0.02974	-0.99393	-0.03731	0.02315	-0.99904			Valid	Valid	117.7	61.5	567.2	191.9	51.2	580.8	0.4659	0.3386	0.4756	0.3711	0.4562	0.3061	Saccade	17	51949		
3778400	1293446230	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446229541			889	380	911	402	867	358	0.10480	0.03008	-0.99404	-0.04079	0.03224	-0.99865	4.95	5.07	Valid	Valid	117.8	61.4	567.3	191.9	51.2	580.8	0.4628	0.3514	0.4742	0.3718	0.4515	0.3310	Unclassified	25	51702		
3778408	1293446238	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446237823			885	369	915	387	856	351	0.10660	0.02520	-0.99398	-0.04496	0.02991	-0.99854			Valid	Valid	117.8	61.4	567.2	191.9	51.2	580.7	0.4612	0.3417	0.4767	0.3586	0.4457	0.3248	Unclassified	25	51702		
3778416	1293446246	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446246195			886	362	919	380	854	343	0.10801	0.02274	-0.99389	-0.04541	0.02721	-0.99860			Valid	Valid	117.7	61.5	567.2	191.9	51.2	580.6	0.4617	0.3349	0.4784	0.3523	0.4449	0.3174	Unclassified	25	51702		
3778425	1293446254	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446254479			890	348	918	377	862	319	0.10786	0.02177	-0.99393	-0.04256	0.01913	-0.99891	4.93	5.08	Valid	Valid	117.7	61.4	567.2	191.9	51.3	580.6	0.4635	0.3225	0.4783	0.3495	0.4488	0.2954	Saccade	8	51950		
3778433	1293446263	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446262813			915	353	915	353			0.10660	0.01344	-0.99421						Valid	Invalid	117.8	61.4	567.1				0.4764	0.3271	0.4764	0.3271			Fixation	133	3802	902	327
3778441	1293446271	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446271148			895	330	902	363	888	298	0.10201	0.01649	-0.99465	-0.03253	0.01182	-0.99940			Valid	Valid	117.7	61.5	567.0	191.8	51.3	580.4	0.4663	0.3056	0.4700	0.3357	0.4627	0.2755	Fixation	133	3802	902	327
3778450	1293446280	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446279509			894	353	903	375	886	332	0.10212	0.02089	-0.99455	-0.03369	0.02336	-0.99916	4.94	5.15	Valid	Valid	117.7	61.5	566.9	191.8	51.3	580.3	0.4657	0.3273	0.4703	0.3474	0.4612	0.3072	Fixation	133	3802	902	327
3778458	1293446288	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446287849			903	327	905	371	900	283	0.10304	0.01947	-0.99449	-0.02819	0.00666	-0.99958			Valid	Valid	117.8	61.5	566.8	191.9	51.3	580.2	0.4701	0.3027	0.4715	0.3437	0.4688	0.2617	Fixation	133	3802	902	327
3778466	1293446296	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446296147			907	341	906	360	909	322	0.10332	0.01543	-0.99453	-0.02483	0.02014	-0.99949			Valid	Valid	117.7	61.6	566.7	191.8	51.3	580.1	0.4726	0.3159	0.4717	0.3332	0.4735	0.2985	Fixation	133	3802	902	327
3778475	1293446305	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446304545			921	252	920	350	923	154	0.10853	0.01194	-0.99402	-0.01907	-0.03705	-0.99913	4.98	5.06	Valid	Valid	117.8	61.6	566.6	191.8	51.4	580.0	0.4799	0.2330	0.4790	0.3238	0.4808	0.1422	Fixation	133	3802	902	327
3778483	1293446313	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446312814			919	251	915	349	923	154	0.10682	0.01152	-0.99421	-0.01909	-0.03712	-0.99913			Valid	Valid	117.8	61.6	566.5	191.8	51.4	579.9	0.4787	0.2325	0.4766	0.3227	0.4808	0.1422	Fixation	133	3802	902	327
3778491	1293446321	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446321284			903	330	931	342	875	319	0.11283	0.00900	-0.99357	-0.03729	0.01880	-0.99913			Valid	Valid	117.7	61.7	566.4	191.8	51.4	579.8	0.4704	0.3057	0.4847	0.3163	0.4560	0.2951	Fixation	133	3802	902	327
3778500	1293446330	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446329565																	Invalid	Invalid													Fixation	133	3802	902	327
3778508	1293446338	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446337845																	Invalid	Invalid													Fixation	133	3802	902	327
3778516	1293446346	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446346166			901	351	926	364	875	337	0.11088	0.01685	-0.99369	-0.03736	0.02495	-0.99899			Valid	Valid	117.7	61.7	566.3	191.7	51.4	579.6	0.4690	0.3247	0.4821	0.3373	0.4559	0.3121	Fixation	133	3802	902	327
3778525	1293446355	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446354600			895	354	915	364	875	345	0.10685	0.01665	-0.99414	-0.03740	0.02754	-0.99892	4.98	5.04	Valid	Valid	117.8	61.6	566.3	191.8	51.5	579.6	0.4663	0.3280	0.4766	0.3367	0.4560	0.3193	Fixation	133	3802	902	327
3778533	1293446363	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446362806			892	314	903	362	881	265	0.10237	0.01623	-0.99461	-0.03500	0.00057	-0.99939			Valid	Valid	117.8	61.6	566.3	191.8	51.5	579.5	0.4648	0.2906	0.4705	0.3354	0.4591	0.2458	Fixation	133	3802	902	327
3778541	1293446371	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446371205			900	348	888	412	912	284	0.09639	0.03325	-0.99479	-0.02338	0.00684	-0.99970			Valid	Valid	117.7	61.7	566.3	191.7	51.5	579.5	0.4688	0.3221	0.4623	0.3813	0.4752	0.2628	Fixation	133	3802	902	327
3778550	1293446379	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446379476			906	320	899	355	912	284	0.10080	0.01383	-0.99481	-0.02354	0.00677	-0.99970	4.99	5.15	Valid	Valid	117.8	61.6	566.4	191.8	51.5	579.5	0.4717	0.2959	0.4682	0.3291	0.4751	0.2628	Fixation	133	3802	902	327
3778558	1293446388	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293446387849			890	339	899	351	882	326	0.10072	0.01251	-0.99484	-0.03497	0.02114	-0.99917			Valid	Valid	117.8	61.6	566.4	191.8	51.5	579.5	0.4638	0.3138	0.4682	0.3254	0.4594	0.3022	Fixation	133	3802	902	327
