Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4091298	351130828	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130828101			1054	223	1104	209	1003	236	0.12503	-0.13331	-0.98316	-0.06359	-0.12755	-0.98979			Valid	Valid	161.2	103.3	461.2	227.4	105.2	458.7	0.5488	0.2061	0.5751	0.1935	0.5225	0.2187	Saccade	25	29092		
4091307	351130836	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130836477			1066	188	1066	188			0.10756	-0.14254	-0.98393				3.22		Valid	Invalid	161.2	103.3	461.0				0.5552	0.1737	0.5552	0.1737			Saccade	25	29092		
4091315	351130845	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130844749			1034	212	1066	188	1003	235	0.10752	-0.14266	-0.98391	-0.06360	-0.12846	-0.98967			Valid	Valid	161.2	103.4	460.8	227.3	105.4	458.2	0.5388	0.1959	0.5552	0.1738	0.5224	0.2179	Unclassified	50	29838		
4091323	351130853	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130853118			973	238			973	238				-0.07725	-0.12732	-0.98885			Invalid	Valid				227.2	105.4	458.1	0.5069	0.2201			0.5069	0.2201	Unclassified	50	29838		
4091332	351130862	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130861639			1057	244	1057	244			0.10388	-0.11960	-0.98737				3.32		Valid	Invalid	161.1	103.4	460.6				0.5506	0.2260	0.5506	0.2260			Unclassified	50	29838		
4091340	351130870	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130869773			1016	228	1060	219	973	238	0.10526	-0.13058	-0.98583	-0.07737	-0.12763	-0.98880			Valid	Valid	161.1	103.6	460.4	227.1	105.6	457.7	0.5294	0.2115	0.5522	0.2024	0.5067	0.2205	Unclassified	50	29838		
4091348	351130878	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130878099			1063	228	1063	228			0.10680	-0.12699	-0.98614						Valid	Invalid	161.0	103.7	460.3				0.5536	0.2107	0.5536	0.2107			Unclassified	50	29838		
4091356	351130886	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130886422			1094	211	1094	211			0.12090	-0.13399	-0.98358				3.05		Valid	Invalid	161.0	103.8	460.0				0.5697	0.1951	0.5697	0.1951			Unclassified	50	29838		
4091365	351130895	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130894705			1033	226	1094	214	973	238	0.12092	-0.13307	-0.98370	-0.07687	-0.12813	-0.98877			Valid	Valid	161.0	103.8	459.7	227.0	105.8	457.1	0.5383	0.2093	0.5696	0.1977	0.5069	0.2208	Saccade	58	29093		
4091373	351130903	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130903092			1027	255	1090	231	964	280	0.11947	-0.12622	-0.98478	-0.08137	-0.11079	-0.99051			Valid	Valid	160.9	103.9	459.7	226.9	105.7	457.1	0.5348	0.2361	0.5676	0.2134	0.5020	0.2589	Saccade	58	29093		
4091381	351130911	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130911395			1061	248	1061	248			0.10620	-0.11880	-0.98722				2.90		Valid	Invalid	160.9	103.8	460.0				0.5526	0.2299	0.5526	0.2299			Saccade	58	29093		
4091390	351130920	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130919763			1047	260	1129	240	964	280	0.13741	-0.12186	-0.98299	-0.08120	-0.11040	-0.99057			Valid	Valid	161.0	103.9	460.0	226.9	105.7	457.5	0.5452	0.2408	0.5883	0.2222	0.5022	0.2593	Saccade	58	29093		
4091398	351130928	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130928396			1049	255	1126	236	972	274	0.13620	-0.12338	-0.98297	-0.07714	-0.11298	-0.99060			Valid	Valid	160.9	103.9	460.1	226.8	105.7	457.6	0.5466	0.2362	0.5867	0.2188	0.5065	0.2536	Saccade	58	29093		
4091407	351130937	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130936579			1034	201	1034	201			0.09377	-0.13865	-0.98589				3.36		Valid	Invalid	160.9	103.8	460.1				0.5385	0.1859	0.5385	0.1859			Saccade	58	29093		
4091415	351130945	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130944749			964	228			964	228				-0.08061	-0.13211	-0.98795			Invalid	Valid				226.9	105.8	457.5	0.5023	0.2116			0.5023	0.2116	Saccade	58	29093		
4091423	351130953	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130953102			1000	208	1041	198	959	217	0.09706	-0.13976	-0.98542	-0.08273	-0.13693	-0.98712			Valid	Valid	160.8	103.9	460.0	226.8	105.7	457.5	0.5208	0.1922	0.5420	0.1837	0.4996	0.2007	Unclassified	8	29839		
4091432	351130962	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130961737			1048	227	1048	227			0.10030	-0.12772	-0.98673				3.38		Valid	Invalid	160.8	103.9	460.2				0.5458	0.2102	0.5458	0.2102			Saccade	9	29094		
4091440	351130970	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130970293			1010	229	1056	232	965	226	0.10384	-0.12574	-0.98661	-0.08045	-0.13318	-0.98782			Valid	Valid	160.9	103.9	460.2	226.8	105.7	457.6	0.5261	0.2119	0.5498	0.2148	0.5023	0.2091	Fixation	108	6697	1026	233
4091448	351130978	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130978099			1050	235	1050	235			0.10159	-0.12449	-0.98701						Valid	Invalid	160.8	103.9	460.4				0.5471	0.2173	0.5471	0.2173			Fixation	108	6697	1026	233
4091456	351130986	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130986393			1066	204	1066	204			0.10843	-0.13672	-0.98466				3.11		Valid	Invalid	160.8	103.8	460.7				0.5551	0.1890	0.5551	0.1890			Fixation	108	6697	1026	233
4091465	351130995	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351130994791			1002	243	1044	246	960	240	0.09831	-0.11968	-0.98793	-0.08285	-0.12691	-0.98845			Valid	Valid	160.8	103.7	460.8	226.9	105.6	458.2	0.5217	0.2247	0.5436	0.2273	0.4998	0.2221	Fixation	108	6697	1026	233
4091473	351131003	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131003101			1011	247	1054	239	968	255	0.10312	-0.12228	-0.98712	-0.07915	-0.12059	-0.98954			Valid	Valid	160.7	103.7	461.0	226.8	105.6	458.3	0.5264	0.2286	0.5488	0.2212	0.5039	0.2359	Fixation	108	6697	1026	233
4091481	351131011	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131011396			1054	239	1054	239			0.10306	-0.12211	-0.98715				3.21		Valid	Invalid	160.8	103.7	461.1				0.5489	0.2212	0.5489	0.2212			Fixation	108	6697	1026	233
4091490	351131020	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131019759			1055	203	1055	203			0.10333	-0.13723	-0.98513						Valid	Invalid	160.8	103.7	461.1				0.5494	0.1875	0.5494	0.1875			Fixation	108	6697	1026	233
4091498	351131028	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131028387			1008	232	1054	212	962	252	0.10320	-0.13348	-0.98566	-0.08145	-0.12199	-0.98918			Valid	Valid	160.7	103.7	461.1	226.8	105.7	458.3	0.5251	0.2145	0.5490	0.1960	0.5013	0.2330	Fixation	108	6697	1026	233
4091506	351131036	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131036381			1045	217	1045	217			0.09916	-0.13131	-0.98637				3.40		Valid	Invalid	160.7	103.7	461.1				0.5445	0.2009	0.5445	0.2009			Fixation	108	6697	1026	233
4091515	351131045	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131044721			961	246			961	246				-0.08216	-0.12469	-0.98879			Invalid	Valid				226.8	105.8	457.9	0.5006	0.2280			0.5006	0.2280	Fixation	108	6697	1026	233
4091523	351131053	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131053076			1000	230	1046	210	955	250	0.09942	-0.13461	-0.98590	-0.08477	-0.12307	-0.98877			Valid	Valid	160.7	103.8	460.8	226.8	105.8	457.8	0.5211	0.2129	0.5446	0.1942	0.4975	0.2316	Fixation	108	6697	1026	233
4091531	351131061	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131061384			1058	195	1058	195			0.10499	-0.14063	-0.98448				3.31		Valid	Invalid	160.8	103.8	460.7				0.5511	0.1805	0.5511	0.1805			Fixation	108	6697	1026	233
4091540	351131070	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131069736			1005	242	1060	215	950	270	0.10580	-0.13258	-0.98551	-0.08744	-0.11501	-0.98951			Valid	Valid	160.8	103.8	460.5	226.8	105.9	457.6	0.5234	0.2243	0.5520	0.1988	0.4948	0.2499	Fixation	108	6697	1026	233
4091548	351131078	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131078059			1007	243	1056	228	958	258	0.10426	-0.12734	-0.98636	-0.08369	-0.11985	-0.98926			Valid	Valid	160.7	103.8	460.6	226.7	105.8	457.7	0.5244	0.2248	0.5500	0.2107	0.4988	0.2390	Saccade	34	29095		
4091556	351131086	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131086408			1040	247	1040	247			0.09702	-0.11939	-0.98810				3.29		Valid	Invalid	160.7	103.8	460.5				0.5418	0.2285	0.5418	0.2285			Saccade	34	29095		
4091565	351131095	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131094749			962	258	983	261	942	254	0.07050	-0.11378	-0.99100	-0.09073	-0.12176	-0.98840			Valid	Valid	160.7	103.9	460.3	226.6	105.9	457.5	0.5012	0.2385	0.5118	0.2419	0.4907	0.2350	Saccade	34	29095		
4091573	351131103	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131103090			939	261	983	261	894	261	0.07094	-0.11378	-0.99097	-0.11278	-0.11835	-0.98655			Valid	Valid	160.5	103.9	460.4	226.6	105.8	457.7	0.4888	0.2418	0.5120	0.2419	0.4657	0.2416	Saccade	34	29095		
4091582	351131112	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131111739			970	267	970	267			0.06482	-0.11141	-0.99166				3.33		Valid	Invalid	160.6	103.8	460.6				0.5052	0.2469	0.5052	0.2469			Fixation	292	6698	947	242
4091590	351131120	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131119748			933	252	970	267	896	238	0.06473	-0.11123	-0.99168	-0.11175	-0.12798	-0.98546			Valid	Valid	160.6	103.8	460.7	226.6	105.8	457.9	0.4859	0.2335	0.5052	0.2471	0.4667	0.2199	Fixation	292	6698	947	242
4091598	351131128	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131128047			942	247	988	255	897	238	0.07350	-0.11600	-0.99053	-0.11133	-0.12751	-0.98557			Valid	Valid	160.5	103.8	460.9	226.6	105.7	458.0	0.4908	0.2284	0.5147	0.2363	0.4669	0.2205	Fixation	292	6698	947	242
4091606	351131136	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131136377			999	247	999	247			0.07861	-0.11919	-0.98975				3.41		Valid	Invalid	160.5	103.7	461.1				0.5205	0.2286	0.5205	0.2286			Fixation	292	6698	947	242
4091615	351131145	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131144732			944	234	990	231	898	237	0.07440	-0.12592	-0.98925	-0.11062	-0.12778	-0.98561			Valid	Valid	160.5	103.7	461.1	226.6	105.7	458.2	0.4918	0.2166	0.5159	0.2135	0.4677	0.2197	Fixation	292	6698	947	242
4091623	351131153	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131153049			941	223	984	226	899	220	0.07168	-0.12795	-0.98919	-0.11004	-0.13466	-0.98476			Valid	Valid	160.4	103.7	461.2	226.5	105.7	458.3	0.4902	0.2065	0.5125	0.2090	0.4680	0.2041	Fixation	292	6698	947	242
4091631	351131161	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131161369			988	255	988	255			0.07334	-0.11582	-0.99056				3.35		Valid	Invalid	160.3	103.7	461.3				0.5143	0.2358	0.5143	0.2358			Fixation	292	6698	947	242
4091640	351131170	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131169998			943	245	990	242	897	248	0.07429	-0.12115	-0.98985	-0.11121	-0.12315	-0.98614			Valid	Valid	160.4	103.7	461.2	226.5	105.7	458.3	0.4912	0.2269	0.5154	0.2240	0.4669	0.2299	Fixation	292	6698	947	242
4091648	351131178	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131178108			943	249	983	255	904	243	0.07157	-0.11591	-0.99068	-0.10768	-0.12515	-0.98628			Valid	Valid	160.2	103.7	461.2	226.3	105.6	458.3	0.4913	0.2306	0.5120	0.2359	0.4706	0.2253	Fixation	292	6698	947	242
4091656	351131186	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131186374																	Invalid	Invalid													Fixation	292	6698	947	242
4091665	351131195	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131194721			946	231	978	243	914	218	0.06914	-0.12081	-0.99027	-0.10260	-0.13570	-0.98542			Valid	Valid	160.2	103.7	461.1	226.3	105.7	458.2	0.4926	0.2136	0.5093	0.2251	0.4759	0.2021	Fixation	292	6698	947	242
4091673	351131203	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131203039			954	245	986	247	923	243	0.07313	-0.11921	-0.99017	-0.09856	-0.12530	-0.98721			Valid	Valid	160.1	103.7	461.1	226.2	105.6	458.1	0.4969	0.2269	0.5134	0.2285	0.4805	0.2253	Fixation	292	6698	947	242
4091681	351131211	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131211382			988	234	988	234			0.07424	-0.12443	-0.98945				3.36		Valid	Invalid	160.0	103.7	461.0				0.5146	0.2168	0.5146	0.2168			Fixation	292	6698	947	242
4091690	351131220	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131219736			953	260	992	248	914	271	0.07601	-0.11869	-0.99002	-0.10246	-0.11380	-0.98821			Valid	Valid	160.0	103.7	460.8	226.1	105.7	457.9	0.4964	0.2405	0.5165	0.2300	0.4762	0.2511	Fixation	292	6698	947	242
4091698	351131228	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131228053			949	254	991	248	908	259	0.07581	-0.11878	-0.99002	-0.10494	-0.11871	-0.98737			Valid	Valid	159.9	103.7	460.6	226.0	105.7	457.8	0.4945	0.2351	0.5160	0.2299	0.4730	0.2402	Fixation	292	6698	947	242
4091706	351131236	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131236391			949	254	991	248	908	260	0.07587	-0.11877	-0.99002	-0.10488	-0.11866	-0.98738	3.34	2.92	Valid	Valid	159.9	103.7	460.5	225.9	105.7	457.8	0.4945	0.2352	0.5160	0.2299	0.4731	0.2404	Fixation	292	6698	947	242
4091715	351131245	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131244735			953	253	995	249	912	256	0.07782	-0.11863	-0.98988	-0.10306	-0.12048	-0.98735			Valid	Valid	159.9	103.8	460.3	225.9	105.8	457.6	0.4965	0.2338	0.5181	0.2309	0.4750	0.2368	Fixation	292	6698	947	242
4091723	351131253	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131253051			904	242			904	242				-0.10630	-0.12638	-0.98627			Invalid	Valid				225.7	105.8	457.5	0.4709	0.2237			0.4709	0.2237	Fixation	292	6698	947	242
4091732	351131261	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131261458			947	246	995	249	900	243	0.07814	-0.11894	-0.98982	-0.10802	-0.12486	-0.98628	3.38	3.34	Valid	Valid	159.7	103.9	460.0	225.8	105.5	458.5	0.4935	0.2279	0.5180	0.2306	0.4689	0.2253	Fixation	292	6698	947	242
4091740	351131270	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131269695			944	249	987	256	900	243	0.07474	-0.11618	-0.99041	-0.10803	-0.12484	-0.98628			Valid	Valid	159.7	103.9	459.9	225.8	105.5	458.8	0.4915	0.2309	0.5141	0.2368	0.4689	0.2250	Fixation	292	6698	947	242
4091748	351131278	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131278050			944	253	984	263	904	243	0.07069	-0.10906	-0.99152	-0.10870	-0.12047	-0.98675			Valid	Valid	160.9	101.8	459.5	226.9	103.5	458.3	0.4917	0.2343	0.5125	0.2432	0.4708	0.2255	Fixation	292	6698	947	242
4091756	351131286	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351131286370			957	271	987	257	927	285	0.07500	-0.11521	-0.99051	-0.09590	-0.10402	-0.98994	3.35	3.16	Valid	Valid	159.5	103.7	460.4	226.2	104.3	463.3	0.4984	0.2509	0.5140	0.2381	0.4828	0.2638	Fixation	292	6698	947	242
