Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4103533	264988255	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988254930			1051	276			1051	276				0.08705	-0.13179	-0.98745			Invalid	Valid				168.0	114.7	455.8	0.5473	0.2551			0.5473	0.2551	Unclassified	17	69326		
4103541	264988263	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988263323																	Invalid	Invalid													EyesNotFound	8	59501		
4103550	264988272	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988271633			1057	286	1060	293	1053	279	0.22457	-0.12138	-0.96687	0.08828	-0.13065	-0.98749			Valid	Valid	106.5	113.2	446.3	168.0	114.8	455.1	0.5504	0.2648	0.5521	0.2711	0.5487	0.2586	Unclassified	17	69327		
4103558	264988280	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988279973			1047	311	1051	329	1043	294	0.22091	-0.10659	-0.96945	0.08351	-0.12484	-0.98866			Valid	Valid	106.4	113.3	445.9	167.9	114.8	455.0	0.5451	0.2882	0.5472	0.3046	0.5430	0.2719	Unclassified	17	69327		
4103566	264988288	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988288330																	Invalid	Invalid													EyesNotFound	8	59502		
4103575	264988297	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988296717			1043	292	1049	297	1038	287	0.21988	-0.12000	-0.96812	0.08117	-0.12769	-0.98849			Valid	Valid	106.5	113.4	445.7	167.9	114.8	455.0	0.5434	0.2704	0.5462	0.2754	0.5405	0.2655	Saccade	25	35828		
4103583	264988305	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988304953			1055	293	1049	278	1061	309	0.22016	-0.12828	-0.96699	0.09232	-0.11837	-0.98867			Valid	Valid	106.3	113.4	445.7	167.8	114.8	455.0	0.5495	0.2715	0.5465	0.2573	0.5525	0.2858	Saccade	25	35828		
4103591	264988313	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988313311			1101	200	1101	200			0.24217	-0.15981	-0.95698				0.56		Valid	Invalid	106.4	113.4	445.5				0.5733	0.1853	0.5733	0.1853			Saccade	25	35828		
4103600	264988322	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988321664			1088	269	1103	202	1073	337	0.24310	-0.15898	-0.95688	0.09805	-0.10657	-0.98946			Valid	Valid	106.4	113.4	445.4	167.8	114.8	454.7	0.5666	0.2495	0.5744	0.1874	0.5589	0.3116	Unclassified	17	69328		
4103608	264988330	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988329977			1080	267	1100	204	1060	329	0.24228	-0.15828	-0.95721	0.09215	-0.11009	-0.98964			Valid	Valid	106.3	113.5	445.4	167.7	114.9	454.8	0.5625	0.2468	0.5731	0.1892	0.5520	0.3044	Unclassified	17	69328		
4103616	264988338	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988338300																	Invalid	Invalid													EyesNotFound	8	59503		
4103625	264988347	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988346634			1059	308	1052	304	1066	312	0.22186	-0.11730	-0.96800	0.09516	-0.11704	-0.98856			Valid	Valid	106.3	113.5	445.4	167.7	114.8	454.7	0.5516	0.2853	0.5478	0.2818	0.5553	0.2889	Unclassified	17	69329		
4103633	264988355	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988355005			1063	296	1061	312	1065	280	0.22645	-0.11386	-0.96734	0.09490	-0.13051	-0.98690			Valid	Valid	106.1	113.5	445.4	167.6	114.9	454.7	0.5538	0.2744	0.5527	0.2893	0.5548	0.2595	Unclassified	17	69329		
4103641	264988363	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988363279																	Invalid	Invalid													EyesNotFound	8	59504		
4103650	264988372	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988371634			1056	292	1049	320	1063	263	0.22098	-0.11065	-0.96898	0.09377	-0.13778	-0.98601			Valid	Valid	106.1	113.5	445.5	167.5	114.9	454.4	0.5499	0.2703	0.5463	0.2966	0.5535	0.2439	Saccade	42	35829		
4103658	264988380	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988379971			1050	318	1039	343	1062	292	0.21681	-0.10116	-0.97096	0.09391	-0.12585	-0.98760			Valid	Valid	105.9	113.6	445.5	167.4	115.0	454.4	0.5470	0.2943	0.5409	0.3180	0.5531	0.2705	Saccade	42	35829		
4103666	264988388	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988388319			1039	343	1039	343			0.21687	-0.10124	-0.97094				0.61		Valid	Invalid	105.8	113.6	445.7				0.5409	0.3180	0.5409	0.3180			Saccade	42	35829		
4103675	264988397	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988396637			1021	389	1019	391	1022	387	0.20836	-0.08120	-0.97468	0.07581	-0.08642	-0.99337			Valid	Valid	105.7	113.7	446.1	167.2	115.2	454.2	0.5316	0.3602	0.5307	0.3621	0.5325	0.3583	Saccade	42	35829		
4103683	264988405	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988404979			1023	391	1063	309	983	473	0.22806	-0.11592	-0.96672	0.05735	-0.04995	-0.99710			Valid	Valid	105.5	113.8	446.3	167.0	115.4	454.0	0.5329	0.3619	0.5538	0.2857	0.5119	0.4381	Saccade	42	35829		
4103691	264988413	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988413300																	Invalid	Invalid													EyesNotFound	8	59505		
4103700	264988422	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988421613			982	642	982	642			0.19195	0.02587	-0.98106						Valid	Invalid	105.4	114.0	446.6				0.5117	0.5940	0.5117	0.5940			Unclassified	17	69330		
4103708	264988430	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988429942			983	605	974	711	992	499	0.18795	0.05587	-0.98059	0.06247	-0.03965	-0.99726			Valid	Valid	105.1	114.0	446.7	166.7	115.7	453.6	0.5120	0.5600	0.5072	0.6585	0.5167	0.4616	Unclassified	17	69330		
4103716	264988438	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988438306																	Invalid	Invalid													EyesNotFound	8	59506		
4103725	264988447	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988446623			956	702	955	735	958	669	0.17915	0.06634	-0.98158	0.04589	0.03408	-0.99836			Valid	Valid	105.0	113.9	447.0	166.6	115.8	453.4	0.4981	0.6502	0.4973	0.6806	0.4990	0.6198	Unclassified	17	69331		
4103733	264988455	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988454968			952	722	952	722			0.17828	0.06072	-0.98210						Valid	Invalid	104.8	114.0	446.9				0.4957	0.6687	0.4957	0.6687			Unclassified	17	69331		
4103741	264988463	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988463269																	Invalid	Invalid													EyesNotFound	8	59507		
4103750	264988472	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988471600			947	691	950	705	945	676	0.17785	0.05329	-0.98261	0.04010	0.03675	-0.99852			Valid	Valid	104.7	114.0	446.6	166.3	115.9	452.5	0.4934	0.6394	0.4947	0.6529	0.4920	0.6260	Unclassified	17	69332		
4103758	264988480	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988479984			939	673	938	685	941	662	0.17279	0.04464	-0.98395	0.03869	0.03026	-0.99879			Valid	Valid	104.6	114.1	446.3	166.2	116.0	452.2	0.4892	0.6236	0.4884	0.6346	0.4901	0.6125	Unclassified	17	69332		
4103767	264988489	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988488652																	Invalid	Invalid													EyesNotFound	8	59508		
4103775	264988497	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988496631			941	692	939	684	943	699	0.17352	0.04395	-0.98385	0.03981	0.04660	-0.99812			Valid	Valid	104.5	114.2	446.1	166.0	116.0	451.8	0.4899	0.6404	0.4888	0.6332	0.4910	0.6475	Fixation	100	2911	948	689
4103783	264988505	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988504996			940	692	946	711	934	673	0.17744	0.05577	-0.98255	0.03629	0.03495	-0.99873			Valid	Valid	104.2	114.2	446.1	165.8	116.0	451.8	0.4898	0.6407	0.4929	0.6588	0.4866	0.6227	Fixation	100	2911	948	689
4103791	264988513	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988513308			934	673			934	673				0.03650	0.03515	-0.99872		0.78	Invalid	Valid				165.7	115.9	451.8	0.4866	0.6227			0.4866	0.6227	Fixation	100	2911	948	689
4103800	264988522	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988521636			953	685	963	739	943	632	0.18545	0.06751	-0.98033	0.04132	0.01767	-0.99899			Valid	Valid	104.1	114.1	446.1	165.6	116.0	451.7	0.4966	0.6347	0.5018	0.6839	0.4914	0.5855	Fixation	100	2911	948	689
4103808	264988530	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988529990			953	687	955	715	952	659	0.18215	0.05740	-0.98159	0.04554	0.02928	-0.99853			Valid	Valid	103.8	114.2	446.1	165.4	116.0	451.8	0.4964	0.6363	0.4972	0.6623	0.4956	0.6103	Fixation	100	2911	948	689
4103816	264988538	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988538354																	Invalid	Invalid													Fixation	100	2911	948	689
4103825	264988547	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988546892			951	686	942	688	959	684	0.17712	0.04565	-0.98313	0.04984	0.04042	-0.99794			Valid	Valid	103.6	114.1	446.1	165.1	115.8	451.8	0.4952	0.6351	0.4907	0.6367	0.4997	0.6334	Fixation	100	2911	948	689
4103833	264988555	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988554967			957	680	951	703	963	657	0.18150	0.05223	-0.98200	0.05202	0.02853	-0.99824			Valid	Valid	103.3	114.1	446.1	164.9	115.8	451.8	0.4983	0.6294	0.4952	0.6509	0.5015	0.6079	Fixation	100	2911	948	689
4103841	264988563	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988563262																	Invalid	Invalid													Fixation	100	2911	948	689
4103850	264988572	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988571677			956	693	964	715	948	672	0.18783	0.05737	-0.98053	0.04558	0.03566	-0.99832			Valid	Valid	103.0	114.0	446.2	164.6	115.6	451.8	0.4979	0.6419	0.5018	0.6617	0.4939	0.6222	Fixation	100	2911	948	689
4103858	264988580	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988579919			947	697	950	700	943	693	0.18210	0.05111	-0.98195	0.04364	0.04492	-0.99804			Valid	Valid	102.8	114.0	446.1	164.5	115.6	451.9	0.4930	0.6450	0.4946	0.6481	0.4914	0.6418	Fixation	100	2911	948	689
4103866	264988588	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988588284			939	694			939	694				0.04174	0.04548	-0.99809		0.78	Invalid	Valid				164.3	115.4	452.0	0.4890	0.6424			0.4890	0.6424	Fixation	100	2911	948	689
4103875	264988597	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988596652			934	701	918	695	950	707	0.16802	0.04929	-0.98455	0.04720	0.05128	-0.99757			Valid	Valid	102.5	113.9	446.2	164.1	115.4	451.9	0.4863	0.6490	0.4781	0.6435	0.4946	0.6544	Saccade	17	35830		
4103883	264988605	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988604919			933	717	924	710	943	723	0.17119	0.05583	-0.98365	0.04421	0.05849	-0.99731			Valid	Valid	102.2	113.9	446.2	163.9	115.3	452.0	0.4860	0.6636	0.4811	0.6575	0.4910	0.6697	Saccade	17	35830		
4103891	264988613	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988613309																	Invalid	Invalid													EyesNotFound	8	59509		
4103900	264988622	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988621627			926	703	940	704	912	701	0.17912	0.05348	-0.98237	0.03031	0.04961	-0.99831			Valid	Valid	102.0	113.8	446.2	163.7	114.9	452.7	0.4822	0.6505	0.4893	0.6522	0.4751	0.6489	Unclassified	17	69333		
4103908	264988630	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988629927			936	693	948	700	923	685	0.18376	0.05207	-0.98159	0.03623	0.04322	-0.99841			Valid	Valid	101.6	113.6	446.9	163.4	114.7	453.3	0.4874	0.6415	0.4939	0.6485	0.4808	0.6346	Unclassified	17	69333		
4103916	264988638	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988638288																	Invalid	Invalid													EyesNotFound	8	59510		
4103925	264988647	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988646605			931	697	934	698	928	695	0.17759	0.05174	-0.98274	0.03910	0.04831	-0.99807			Valid	Valid	101.1	113.2	448.0	163.1	114.4	454.2	0.4849	0.6451	0.4863	0.6462	0.4834	0.6440	Unclassified	17	69334		
4103933	264988655	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988654959			926	664	919	672	934	656	0.17138	0.04098	-0.98435	0.04272	0.03144	-0.99859			Valid	Valid	100.8	113.1	448.3	162.8	114.2	454.6	0.4825	0.6147	0.4784	0.6223	0.4866	0.6070	Unclassified	17	69334		
4103941	264988663	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988663250																	Invalid	Invalid													EyesNotFound	8	59511		
4103950	264988672	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988671579			931	689	913	692	948	686	0.16927	0.05013	-0.98429	0.04989	0.04513	-0.99773			Valid	Valid	100.4	112.8	448.8	162.5	113.9	455.1	0.4847	0.6378	0.4755	0.6407	0.4939	0.6350	Unclassified	17	69335		
4103958	264988680	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988679972			942	711	939	714	945	709	0.18161	0.05945	-0.98157	0.04864	0.05532	-0.99728			Valid	Valid	100.1	112.7	449.0	162.3	113.7	455.3	0.4905	0.6585	0.4890	0.6608	0.4921	0.6562	Unclassified	17	69335		
4103966	264988688	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988688272																	Invalid	Invalid													EyesNotFound	8	59512		
4103975	264988697	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988696952			948	699	940	709	956	689	0.18290	0.05794	-0.98142	0.05461	0.04745	-0.99738			Valid	Valid	99.8	112.4	449.2	161.9	113.4	455.5	0.4937	0.6471	0.4897	0.6562	0.4978	0.6380	Unclassified	16	69336		
4103983	264988705	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988704907			949	695	929	722	969	668	0.17807	0.06395	-0.98194	0.06130	0.03867	-0.99737			Valid	Valid	99.5	112.4	449.3	161.7	113.3	455.6	0.4941	0.6437	0.4837	0.6689	0.5045	0.6186	Unclassified	16	69336		
4103991	264988713	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988713284																	Invalid	Invalid													EyesNotFound	8	59513		
4104000	264988722	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988721580			929	678	922	713	936	644	0.17556	0.06035	-0.98262	0.04636	0.02900	-0.99850			Valid	Valid	99.2	112.2	449.2	161.5	113.0	455.8	0.4838	0.6282	0.4801	0.6602	0.4876	0.5963	Unclassified	17	69337		
4104008	264988730	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988729960			920	705	920	705			0.17570	0.05698	-0.98279						Valid	Invalid	98.9	112.2	448.9				0.4794	0.6529	0.4794	0.6529			Unclassified	17	69337		
4104016	264988738	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988738271																	Invalid	Invalid													EyesNotFound	8	59514		
4104025	264988747	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264988746586			945	678			945	678				0.05123	0.04445	-0.99770			Invalid	Valid				161.1	112.7	456.0	0.4921	0.6282			0.4921	0.6282	Unclassified	17	69338		
