Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5141244	440016153	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016152912			892	235	767	253	1017	218	0.05966	-0.03209	-0.99770	0.03961	-0.04018	-0.99841			Valid	Valid	114.5	66.7	538.5	179.3	64.5	547.7	0.4647	0.2180	0.3995	0.2344	0.5298	0.2017	Unclassified	17	73906		
5141252	440016161	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016161251			896	234	775	251	1017	218	0.06375	-0.03325	-0.99741	0.04034	-0.04021	-0.99838			Valid	Valid	114.2	66.9	538.3	178.9	64.5	548.0	0.4669	0.2169	0.4039	0.2322	0.5298	0.2017	Unclassified	17	73906		
5141260	440016170	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016169596																	Invalid	Invalid													EyesNotFound	8	31867		
5141269	440016178	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016177903			751	248	751	248			0.05380	-0.03342	-0.99799						Valid	Invalid	114.3	66.6	539.8				0.3913	0.2300	0.3913	0.2300			Unclassified	17	73907		
5141277	440016186	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016186193			887	235	757	252	1017	218	0.05681	-0.03237	-0.99786	0.04056	-0.03916	-0.99841			Valid	Valid	113.8	66.7	539.9	178.6	64.1	550.8	0.4621	0.2174	0.3943	0.2332	0.5298	0.2017	Unclassified	17	73907		
5141285	440016195	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016194534																	Invalid	Invalid													EyesNotFound	8	31868		
5141293	440016203	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016202878			940	239	762	249	1119	229	0.05820	-0.03446	-0.99771	0.07975	-0.03582	-0.99617			Valid	Valid	114.3	67.2	538.3	178.8	64.5	550.6	0.4898	0.2214	0.3970	0.2306	0.5826	0.2121	Unclassified	17	73908		
5141302	440016211	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016211230			929	230	754	250	1105	209	0.05529	-0.03487	-0.99786	0.07519	-0.04309	-0.99624			Valid	Valid	114.1	67.7	537.1	178.4	64.6	550.4	0.4840	0.2129	0.3925	0.2319	0.5754	0.1939	Unclassified	17	73908		
5141310	440016220	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016219529																	Invalid	Invalid													EyesNotFound	8	31869		
5141319	440016228	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016227917			906	244	776	258	1035	230	0.06372	-0.03322	-0.99741	0.04738	-0.03629	-0.99822			Valid	Valid	114.5	68.2	535.7	178.7	64.9	550.4	0.4717	0.2259	0.4044	0.2386	0.5390	0.2132	Unclassified	17	73909		
5141327	440016236	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016236171			906	247	777	265	1035	230	0.06453	-0.03065	-0.99744	0.04804	-0.03626	-0.99819			Valid	Valid	114.2	68.2	535.9	178.3	64.9	550.8	0.4718	0.2291	0.4047	0.2451	0.5390	0.2132	Unclassified	17	73909		
5141335	440016244	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016244492																	Invalid	Invalid													EyesNotFound	8	31870		
5141343	440016253	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016252873			944	247	780	275	1107	218	0.06541	-0.02699	-0.99749	0.07562	-0.04089	-0.99630			Valid	Valid	114.5	68.2	536.2	178.5	65.2	551.1	0.4914	0.2283	0.4065	0.2546	0.5764	0.2019	Unclassified	17	73910		
5141352	440016261	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016261247			940	241	779	275	1100	207	0.06524	-0.02782	-0.99748	0.07404	-0.04586	-0.99620			Valid	Valid	114.3	68.7	534.9	178.2	65.6	550.0	0.4895	0.2231	0.4058	0.2549	0.5732	0.1913	Unclassified	17	73910		
5141360	440016270	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016269536																	Invalid	Invalid													EyesNotFound	8	31871		
5141368	440016278	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016277869			943	249	780	278	1106	220	0.06494	-0.02868	-0.99748	0.07604	-0.04296	-0.99618			Valid	Valid	115.0	69.6	532.0	178.4	66.6	547.7	0.4912	0.2309	0.4065	0.2576	0.5760	0.2042	Unclassified	17	73911		
5141377	440016287	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016286513			945	267	778	293	1111	240	0.06433	-0.02446	-0.99763	0.07884	-0.03729	-0.99619			Valid	Valid	115.0	70.3	529.9	178.1	67.3	545.9	0.4920	0.2471	0.4054	0.2718	0.5787	0.2224	Unclassified	17	73911		
5141385	440016295	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016294605																	Invalid	Invalid													EyesNotFound	8	31872		
5141393	440016303	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016302833			914	282	788	314	1040	250	0.06719	-0.01901	-0.99756	0.05060	-0.03651	-0.99805			Valid	Valid	115.6	71.5	526.4	178.3	68.6	542.8	0.4758	0.2611	0.4102	0.2911	0.5415	0.2310	Unclassified	17	73912		
5141402	440016311	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016311194			1040	250			1040	250				0.05248	-0.04548	-0.99759			Invalid	Valid				178.0	72.8	528.4	0.5415	0.2310			0.5415	0.2310	Unclassified	17	73912		
5141411	440016320	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016319933																	Invalid	Invalid													EyesNotFound	8	31873		
5141418	440016328	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016327844			969	372	821	413	1117	332	0.07893	0.00741	-0.99685	0.08485	-0.02036	-0.99619			Valid	Valid	117.9	77.1	507.7	178.1	75.5	520.6	0.5046	0.3447	0.4274	0.3825	0.5818	0.3070	Unclassified	16	73913		
5141427	440016336	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016336222			1136	331			1136	331				0.09290	-0.02142	-0.99544			Invalid	Valid				178.1	75.8	519.7	0.5918	0.3062			0.5918	0.3062	Unclassified	16	73913		
5141435	440016344	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016344500																	Invalid	Invalid													EyesNotFound	8	31874		
5141443	440016353	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016352876			1145	314			1145	314				0.09667	-0.02885	-0.99490			Invalid	Valid				178.1	76.4	519.2	0.5965	0.2904			0.5965	0.2904	Unclassified	17	73914		
5141452	440016361	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016361233			985	358	834	402	1136	313	0.08439	0.00329	-0.99643	0.09313	-0.02935	-0.99522			Valid	Valid	117.9	77.0	508.8	178.1	76.5	519.2	0.5131	0.3312	0.4343	0.3725	0.5919	0.2900	Unclassified	17	73914		
5141460	440016370	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016369538																	Invalid	Invalid													EyesNotFound	8	31875		
5141468	440016378	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016377849			1138	331			1138	331				0.09567	-0.01992	-0.99521			Invalid	Valid				177.2	75.1	519.1	0.5929	0.3066			0.5929	0.3066	Unclassified	17	73915		
5141477	440016386	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016386404			1008	339	868	337	1147	341	0.09906	-0.02123	-0.99485	0.09721	-0.01932	-0.99508			Valid	Valid	117.7	76.8	510.6	178.1	76.8	520.0	0.5248	0.3139	0.4523	0.3119	0.5974	0.3159	Unclassified	17	73915		
5141485	440016395	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016394801																	Invalid	Invalid													EyesNotFound	8	31876		
5141493	440016403	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016402876			997	351	849	366	1146	337	0.09054	-0.00988	-0.99584	0.09641	-0.02145	-0.99511			Valid	Valid	117.8	76.7	511.1	178.2	77.0	520.3	0.5194	0.3254	0.4421	0.3392	0.5966	0.3116	Unclassified	17	73916		
5141502	440016411	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016411199			981	350	828	398	1135	302	0.07921	0.00535	-0.99684	0.09004	-0.03132	-0.99545			Valid	Valid	119.1	75.1	510.8	179.3	75.5	520.1	0.5112	0.3241	0.4312	0.3682	0.5912	0.2800	Unclassified	17	73916		
5141510	440016420	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016419523																	Invalid	Invalid													EyesNotFound	8	31877		
5141518	440016428	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016427886			974	333	831	362	1117	305	0.08289	-0.01169	-0.99649	0.08450	-0.03349	-0.99586			Valid	Valid	117.8	76.8	511.7	178.3	77.2	521.4	0.5073	0.3088	0.4328	0.3351	0.5819	0.2825	Unclassified	17	73917		
5141527	440016436	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016436198			1137	329			1137	329				0.09227	-0.02429	-0.99544			Invalid	Valid				178.2	77.0	522.6	0.5920	0.3042			0.5920	0.3042	Unclassified	17	73917		
5141535	440016445	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016444638																	Invalid	Invalid													EyesNotFound	233	31878		
5141543	440016453	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016452874																	Invalid	Invalid													EyesNotFound	233	31878		
5141552	440016461	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016461192																	Invalid	Invalid													EyesNotFound	233	31878		
5141560	440016470	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016469568																	Invalid	Invalid													EyesNotFound	233	31878		
5141568	440016478	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016477886																	Invalid	Invalid													EyesNotFound	233	31878		
5141577	440016486	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016486209																	Invalid	Invalid													EyesNotFound	233	31878		
5141585	440016495	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016494546																	Invalid	Invalid													EyesNotFound	233	31878		
5141594	440016503	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016503075																	Invalid	Invalid													EyesNotFound	233	31878		
5141602	440016511	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016511198																	Invalid	Invalid													EyesNotFound	233	31878		
5141610	440016520	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016519514																	Invalid	Invalid													EyesNotFound	233	31878		
5141618	440016528	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016527868																	Invalid	Invalid													EyesNotFound	233	31878		
5141627	440016536	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016536179																	Invalid	Invalid													EyesNotFound	233	31878		
5141635	440016545	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016544513																	Invalid	Invalid													EyesNotFound	233	31878		
5141643	440016553	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016552854																	Invalid	Invalid													EyesNotFound	233	31878		
5141652	440016561	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016561161																	Invalid	Invalid													EyesNotFound	233	31878		
5141660	440016569	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016569493																	Invalid	Invalid													EyesNotFound	233	31878		
5141668	440016578	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016577820																	Invalid	Invalid													EyesNotFound	233	31878		
5141677	440016586	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016586165																	Invalid	Invalid													EyesNotFound	233	31878		
5141685	440016595	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016594556																	Invalid	Invalid													EyesNotFound	233	31878		
5141693	440016603	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016602853																	Invalid	Invalid													EyesNotFound	233	31878		
5141702	440016611	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016611159																	Invalid	Invalid													EyesNotFound	233	31878		
5141710	440016620	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016619522																	Invalid	Invalid													EyesNotFound	233	31878		
5141718	440016628	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016627848																	Invalid	Invalid													EyesNotFound	233	31878		
5141727	440016636	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016636146																	Invalid	Invalid													EyesNotFound	233	31878		
5141735	440016644	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016644497																	Invalid	Invalid													EyesNotFound	233	31878		
5141743	440016653	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016652816																	Invalid	Invalid													EyesNotFound	233	31878		
5141752	440016661	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016661143																	Invalid	Invalid													EyesNotFound	233	31878		
5141760	440016670	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016669524																	Invalid	Invalid													EyesNotFound	233	31878		
5141768	440016678	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016677837			1081	435			1081	435				0.06365	0.00846	-0.99794			Invalid	Valid				181.0	80.7	524.3	0.5629	0.4028			0.5629	0.4028	Unclassified	17	73918		
5141777	440016686	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016686268			1104	438			1104	438				0.07291	0.00900	-0.99730			Invalid	Valid				181.0	80.9	524.4	0.5749	0.4052			0.5749	0.4052	Unclassified	17	73918		
5141785	440016694	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016694495																	Invalid	Invalid													EyesNotFound	8	31879		
5141793	440016703	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016702814			1109	390			1109	390				0.07441	-0.00972	-0.99718			Invalid	Valid				181.4	81.4	524.5	0.5776	0.3609			0.5776	0.3609	Unclassified	17	73919		
5141802	440016711	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016711150			1112	359			1112	359				0.07570	-0.02157	-0.99690			Invalid	Valid				181.5	81.6	524.3	0.5792	0.3328			0.5792	0.3328	Unclassified	17	73919		
5141810	440016719	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016719487																	Invalid	Invalid													EyesNotFound	8	31880		
5141818	440016728	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	440016727835			1112	336			1112	336				0.07498	-0.03206	-0.99667			Invalid	Valid				181.8	82.4	523.5	0.5790	0.3107			0.5790	0.3107	Unclassified	17	73920		
