Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4972052	316619009	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619009154			950	449			950	449				0.01043	0.14317	-0.98964			Invalid	Valid				180.7	14.9	504.2	0.4948	0.4155			0.4948	0.4155	Fixation	400	4860	949	490
4972060	316619018	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619017561			950	478	948	509	952	446	0.15410	0.16439	-0.97428	0.01142	0.14161	-0.98986	5.24	5.57	Valid	Valid	109.6	18.8	479.2	180.8	15.4	503.2	0.4948	0.4422	0.4935	0.4713	0.4961	0.4131	Fixation	400	4860	949	490
4972068	316619026	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619025848			953	478	953	496	953	460	0.15654	0.15934	-0.97473	0.01171	0.14457	-0.98942			Valid	Valid	109.6	18.8	479.3	180.8	17.1	498.9	0.4964	0.4424	0.4963	0.4592	0.4964	0.4257	Fixation	400	4860	949	490
4972077	316619034	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619034230			947	467	942	457	952	476	0.15224	0.14435	-0.97775	0.01131	0.15004	-0.98862			Valid	Valid	109.6	18.7	479.4	180.7	17.9	497.1	0.4931	0.4322	0.4904	0.4233	0.4957	0.4411	Fixation	400	4860	949	490
4972085	316619043	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619042560			944	462	941	457	946	467	0.15203	0.14454	-0.97775	0.00887	0.14599	-0.98925	5.19	5.41	Valid	Valid	109.6	18.6	479.8	180.7	18.2	496.4	0.4916	0.4277	0.4903	0.4232	0.4928	0.4322	Fixation	400	4860	949	490
4972093	316619051	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619050838			945	474	942	479	949	469	0.15179	0.15315	-0.97648	0.00988	0.14637	-0.98918			Valid	Valid	109.6	18.5	479.8	180.8	18.4	496.0	0.4923	0.4387	0.4905	0.4435	0.4941	0.4338	Fixation	400	4860	949	490
4972102	316619059	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619059203			947	478	947	488	948	468	0.15392	0.15675	-0.97557	0.00983	0.14609	-0.98922			Valid	Valid	109.5	18.5	479.9	180.7	18.3	495.9	0.4935	0.4426	0.4930	0.4521	0.4940	0.4330	Fixation	400	4860	949	490
4972110	316619068	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619067524			947	477	945	488	949	466	0.15328	0.15694	-0.97564	0.01001	0.14556	-0.98930	5.22	5.11	Valid	Valid	109.6	18.5	480.0	180.8	18.3	495.9	0.4933	0.4420	0.4924	0.4523	0.4943	0.4317	Fixation	400	4860	949	490
4972118	316619076	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619075847			952	499	952	499			0.15567	0.16122	-0.97456						Valid	Invalid	109.6	18.3	480.3				0.4956	0.4621	0.4956	0.4621			Fixation	400	4860	949	490
4972127	316619084	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619084255			950	482	951	496	948	468	0.15578	0.16012	-0.97473	0.00976	0.14644	-0.98917			Valid	Valid	109.5	18.3	480.4	180.8	18.2	496.1	0.4947	0.4464	0.4955	0.4594	0.4940	0.4334	Fixation	400	4860	949	490
4972135	316619092	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619092492			951	482	953	495	948	470	0.15622	0.15972	-0.97472	0.00966	0.14710	-0.98907	5.19	5.14	Valid	Valid	109.5	18.2	480.5	180.8	18.2	496.2	0.4951	0.4467	0.4962	0.4583	0.4940	0.4350	Fixation	400	4860	949	490
4972143	316619101	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619100939			956	485	960	506	952	463	0.15908	0.16407	-0.97354	0.01085	0.14447	-0.98945			Valid	Valid	109.7	18.2	480.4	180.9	18.2	496.1	0.4979	0.4488	0.5002	0.4688	0.4956	0.4288	Fixation	400	4860	949	490
4972152	316619109	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619109164			971	506	971	506			0.16380	0.16361	-0.97283						Valid	Invalid	109.7	18.3	480.1				0.5058	0.4684	0.5058	0.4684			Fixation	400	4860	949	490
4972160	316619118	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619117535			971	479	980	511	961	448	0.16730	0.16536	-0.97194	0.01501	0.13859	-0.99024	5.16	5.11	Valid	Valid	109.8	18.4	480.0	181.0	18.2	496.3	0.5056	0.4436	0.5105	0.4728	0.5007	0.4144	Saccade	17	50109		
4972168	316619126	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619125910			987	472	996	501	977	444	0.17418	0.16114	-0.97144	0.02178	0.13698	-0.99033			Valid	Valid	109.9	18.5	479.6	181.0	18.3	495.9	0.5138	0.4373	0.5188	0.4636	0.5089	0.4111	Saccade	17	50109		
4972177	316619134	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619134216			996	473	1001	494	991	451	0.17652	0.15847	-0.97146	0.02811	0.13954	-0.98982			Valid	Valid	109.9	18.6	479.4	180.9	18.4	495.6	0.5189	0.4376	0.5213	0.4578	0.5164	0.4175	Fixation	150	4861	993	479
4972185	316619143	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619142509			999	486	1007	484	992	489	0.17921	0.15421	-0.97165	0.02786	0.15419	-0.98765	5.13	4.90	Valid	Valid	110.0	18.7	479.2	181.0	18.4	495.8	0.5205	0.4504	0.5246	0.4481	0.5165	0.4528	Fixation	150	4861	993	479
4972193	316619151	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619150838			997	493	1005	494	989	492	0.17811	0.15805	-0.97123	0.02647	0.15542	-0.98749			Valid	Valid	110.1	18.8	478.9	181.1	18.2	496.3	0.5192	0.4564	0.5234	0.4575	0.5150	0.4553	Fixation	150	4861	993	479
4972202	316619159	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619159170			993	494	1000	499	986	488	0.17601	0.15995	-0.97131	0.02534	0.15419	-0.98772			Valid	Valid	110.0	18.9	478.9	181.0	18.1	496.4	0.5172	0.4570	0.5209	0.4621	0.5135	0.4519	Fixation	150	4861	993	479
4972210	316619168	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619167531			990	474	996	501	984	446	0.17422	0.16072	-0.97150	0.02454	0.13825	-0.99009	5.12	5.30	Valid	Valid	110.1	18.8	478.9	181.1	18.0	496.7	0.5156	0.4384	0.5188	0.4637	0.5124	0.4132	Fixation	150	4861	993	479
4972218	316619176	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619175835			987	439			987	439				0.02601	0.13573	-0.99040			Invalid	Valid				181.1	17.8	497.3	0.5143	0.4065			0.5143	0.4065	Fixation	150	4861	993	479
4972227	316619184	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619184149			992	465	994	500	989	431	0.17357	0.16048	-0.97166	0.02660	0.13293	-0.99077			Valid	Valid	110.0	18.8	479.1	181.1	17.6	497.6	0.5164	0.4310	0.5180	0.4629	0.5149	0.3991	Fixation	150	4861	993	479
4972235	316619192	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619192503			989	475	996	502	982	448	0.17413	0.16151	-0.97139	0.02365	0.13949	-0.98994	5.12	4.94	Valid	Valid	110.0	18.6	479.5	181.1	17.5	498.0	0.5152	0.4397	0.5189	0.4648	0.5115	0.4146	Fixation	150	4861	993	479
4972243	316619201	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619200897			986	473	995	497	977	448	0.17362	0.15993	-0.97174	0.02143	0.13944	-0.99000			Valid	Valid	110.0	18.4	479.9	181.2	17.7	497.6	0.5136	0.4378	0.5183	0.4605	0.5090	0.4151	Fixation	150	4861	993	479
4972252	316619209	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619209180			1000	495	1000	495			0.17570	0.15919	-0.97149						Valid	Invalid	109.8	18.3	480.3				0.5206	0.4586	0.5206	0.4586			Fixation	150	4861	993	479
4972260	316619217	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619217489			996	467	1004	492	988	442	0.17735	0.15838	-0.97132	0.02605	0.13656	-0.99029	5.16	5.33	Valid	Valid	109.7	17.8	481.4	181.1	17.9	497.0	0.5186	0.4321	0.5228	0.4552	0.5144	0.4090	Fixation	150	4861	993	479
4972268	316619226	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619225835			989	472	995	496	982	447	0.17345	0.16047	-0.97168	0.02341	0.13870	-0.99006			Valid	Valid	109.7	17.5	482.0	181.2	18.0	496.8	0.5149	0.4367	0.5184	0.4592	0.5114	0.4143	Fixation	150	4861	993	479
4972277	316619234	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619234165			991	471	997	490	986	451	0.17443	0.15825	-0.97187	0.02533	0.14020	-0.98980			Valid	Valid	109.6	17.5	482.2	181.1	18.0	496.8	0.5164	0.4358	0.5192	0.4538	0.5136	0.4179	Fixation	150	4861	993	479
4972285	316619242	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619242500			993	483	1001	493	984	473	0.17623	0.15913	-0.97140	0.02438	0.14851	-0.98861	5.04	4.90	Valid	Valid	109.7	17.6	481.9	181.2	18.0	496.8	0.5171	0.4471	0.5215	0.4563	0.5126	0.4380	Fixation	150	4861	993	479
4972293	316619251	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619250950			989	481	1010	487	968	476	0.17980	0.15671	-0.97114	0.01739	0.14952	-0.98861			Valid	Valid	109.8	17.7	481.7	181.2	18.0	496.7	0.5151	0.4458	0.5260	0.4510	0.5043	0.4405	Fixation	150	4861	993	479
4972302	316619259	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619259237			991	482	1013	488	968	476	0.18134	0.15707	-0.97079	0.01754	0.14960	-0.98859			Valid	Valid	109.6	17.7	481.7	181.1	18.0	496.7	0.5160	0.4464	0.5276	0.4522	0.5043	0.4405	Fixation	150	4861	993	479
4972310	316619267	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619267505			1000	487	1009	482	990	492	0.17976	0.15464	-0.97148	0.02666	0.15570	-0.98744	5.12	4.91	Valid	Valid	109.7	17.7	481.7	181.2	18.0	496.8	0.5206	0.4509	0.5256	0.4463	0.5155	0.4555	Fixation	150	4861	993	479
4972318	316619276	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619275887			998	499	998	499			0.17473	0.16035	-0.97147						Valid	Invalid	110.0	18.4	480.3				0.5198	0.4618	0.5198	0.4618			Fixation	150	4861	993	479
4972327	316619284	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619284174			977	503	984	535	970	471	0.16833	0.17346	-0.97035	0.01848	0.14742	-0.98890			Valid	Valid	110.1	19.3	478.9	181.0	18.0	497.4	0.5088	0.4657	0.5123	0.4956	0.5052	0.4358	Saccade	25	50110		
4972335	316619293	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619292537			980	604	968	582	992	626	0.16079	0.19090	-0.96835	0.02736	0.20573	-0.97823	5.13	4.89	Valid	Valid	110.4	19.9	477.7	181.0	18.1	497.7	0.5105	0.5595	0.5041	0.5391	0.5169	0.5799	Saccade	25	50110		
4972343	316619301	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619300894			985	639	987	645	983	633	0.16808	0.21398	-0.96227	0.02323	0.20724	-0.97801			Valid	Valid	110.5	20.3	477.0	181.0	19.0	495.8	0.5130	0.5913	0.5143	0.5968	0.5118	0.5858	Saccade	25	50110		
4972352	316619309	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619309181			986	675	986	675			0.16698	0.22532	-0.95987						Valid	Invalid	110.4	20.4	476.8				0.5133	0.6249	0.5133	0.6249			Fixation	158	4862	990	673
4972360	316619317	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619317492			985	654	992	673	979	635	0.16956	0.22443	-0.95963	0.02120	0.20994	-0.97748	5.08	4.92	Valid	Valid	110.4	20.4	476.7	181.1	17.1	500.2	0.5131	0.6056	0.5165	0.6229	0.5097	0.5882	Fixation	158	4862	990	673
4972368	316619326	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619325847			990	656	1000	673	979	639	0.17315	0.22423	-0.95903	0.02138	0.21008	-0.97745			Valid	Valid	110.5	20.4	476.5	181.1	18.3	497.3	0.5154	0.6070	0.5209	0.6227	0.5099	0.5913	Fixation	158	4862	990	673
4972377	316619334	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619334210			987	670	1000	679	974	661	0.17310	0.22670	-0.95846	0.01930	0.21794	-0.97577			Valid	Valid	110.4	20.5	476.4	181.1	18.6	496.4	0.5141	0.6203	0.5208	0.6290	0.5073	0.6116	Fixation	158	4862	990	673
4972385	316619342	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619342488			985	674	994	684	976	663	0.17024	0.22877	-0.95848	0.01995	0.21898	-0.97553	5.06	4.88	Valid	Valid	110.4	20.4	476.7	181.1	18.6	496.5	0.5128	0.6239	0.5175	0.6335	0.5082	0.6143	Fixation	158	4862	990	673
4972393	316619351	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619350823			984	672	990	680	978	663	0.16896	0.22744	-0.95902	0.02100	0.21896	-0.97551			Valid	Valid	110.4	20.3	476.8	181.1	18.6	496.6	0.5127	0.6222	0.5158	0.6301	0.5096	0.6143	Fixation	158	4862	990	673
4972402	316619359	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619359153			987	674	991	671	984	678	0.16935	0.22389	-0.95979	0.02348	0.22439	-0.97422			Valid	Valid	110.3	20.3	476.9	181.1	18.4	496.9	0.5143	0.6244	0.5160	0.6212	0.5126	0.6275	Fixation	158	4862	990	673
4972410	316619367	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619367489			988	675	992	675	984	674	0.16992	0.22553	-0.95930	0.02326	0.22334	-0.97446	5.10	4.91	Valid	Valid	110.3	20.0	477.4	181.1	18.1	497.6	0.5147	0.6246	0.5169	0.6248	0.5124	0.6243	Fixation	158	4862	990	673
4972418	316619376	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619375876			999	687	1008	683	990	691	0.17768	0.23185	-0.95639	0.02768	0.23292	-0.97210			Valid	Valid	109.5	18.4	477.0	180.2	16.4	497.2	0.5203	0.6365	0.5248	0.6328	0.5158	0.6402	Fixation	158	4862	990	673
4972427	316619384	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619384157			1001	687	1010	678	991	696	0.17748	0.22686	-0.95762	0.02635	0.23151	-0.97248			Valid	Valid	110.1	19.8	478.0	181.1	17.9	498.0	0.5213	0.6363	0.5262	0.6282	0.5164	0.6444	Fixation	158	4862	990	673
4972435	316619392	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619392487			1008	685	1016	665	1000	704	0.17997	0.22195	-0.95830	0.02993	0.23448	-0.97166	5.09	4.91	Valid	Valid	110.1	19.6	478.4	181.1	17.9	498.0	0.5250	0.6341	0.5291	0.6159	0.5209	0.6522	Fixation	158	4862	990	673
4972443	316619401	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619400944			999	676	1005	663	993	689	0.17517	0.22154	-0.95929	0.02677	0.22900	-0.97306			Valid	Valid	110.0	19.3	479.1	181.2	17.8	498.5	0.5202	0.6259	0.5233	0.6138	0.5171	0.6379	Fixation	158	4862	990	673
4972452	316619409	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619409208			994	683	1007	695	981	672	0.17297	0.23702	-0.95598	0.01971	0.22617	-0.97389			Valid	Valid	111.3	17.4	479.4	182.3	16.0	498.4	0.5178	0.6326	0.5246	0.6433	0.5110	0.6220	Fixation	158	4862	990	673
4972460	316619417	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619417482			985	686	989	712	981	661	0.16780	0.24053	-0.95603	0.02217	0.21904	-0.97546	5.13	4.96	Valid	Valid	109.8	18.8	480.4	181.1	17.4	499.3	0.5133	0.6356	0.5154	0.6593	0.5112	0.6120	Fixation	158	4862	990	673
4972468	316619426	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619425836			985	689	988	712	981	666	0.16713	0.24073	-0.95610	0.02190	0.22092	-0.97505			Valid	Valid	109.8	18.4	481.1	181.2	17.4	499.5	0.5128	0.6378	0.5147	0.6591	0.5110	0.6165	Fixation	158	4862	990	673
4972477	316619434	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619434129			987	669	989	674	985	665	0.16831	0.22647	-0.95937	0.02371	0.22029	-0.97515			Valid	Valid	109.7	18.6	480.8	181.1	17.6	498.8	0.5139	0.6196	0.5149	0.6239	0.5130	0.6153	Fixation	158	4862	990	673
4972485	316619442	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316619442477			991	666	995	674	986	659	0.17109	0.22651	-0.95887	0.02413	0.21809	-0.97563	5.12	4.94	Valid	Valid	109.6	18.4	481.2	181.1	17.6	498.9	0.5160	0.6169	0.5185	0.6239	0.5135	0.6099	Fixation	158	4862	990	673
