Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3742377	5250134	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250133977			764	582	747	677	781	488	0.02416	0.28238	-0.95900	-0.11121	0.18936	-0.97559			Valid	Valid	131.4	13.6	404.7	197.3	13.9	420.3	0.3979	0.5392	0.3890	0.6269	0.4069	0.4516	Saccade	50	22720		
3742386	5250143	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250142518			782	488			782	488				-0.11324	0.18568	-0.97606			Invalid	Valid				198.5	15.5	421.2	0.4074	0.4523			0.4074	0.4523	Saccade	50	22720		
3742394	5250151	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250150613			796	465			796	465				-0.10637	0.17539	-0.97874		4.59	Invalid	Valid				198.4	15.5	421.4	0.4145	0.4303			0.4145	0.4303	Saccade	50	22720		
3742402	5250159	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250158864			914	381	1032	297	796	465	0.17609	0.10748	-0.97849	-0.10375	0.17958	-0.97826			Valid	Valid	131.3	13.6	404.6	197.2	13.8	420.5	0.4761	0.3528	0.5377	0.2752	0.4145	0.4303	Saccade	50	22720		
3742411	5250167	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250167292			770	810	746	673	794	947	0.01841	0.28064	-0.95964	-0.10579	0.37663	-0.92030			Valid	Valid	133.7	13.6	404.7	199.6	13.9	420.4	0.4010	0.7503	0.3886	0.6233	0.4133	0.8772	Saccade	50	22720		
3742419	5250176	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250175587																	Invalid	Invalid													EyesNotFound	8	60332		
3742427	5250184	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250183926			927	333	1060	204	795	462	0.18904	0.05844	-0.98023	-0.10671	0.17404	-0.97894			Valid	Valid	132.1	15.6	405.1	198.3	15.6	421.1	0.4830	0.3082	0.5520	0.1887	0.4140	0.4277	Saccade	25	22721		
3742436	5250192	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250192233			927	333	1060	204	795	462	0.18576	0.06263	-0.98060	-0.10954	0.17799	-0.97792			Valid	Valid	133.7	13.9	404.2	199.5	14.0	420.2	0.4830	0.3082	0.5520	0.1887	0.4140	0.4277	Saccade	25	22721		
3742444	5250201	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250200556			915	380	1035	276	795	484	0.17581	0.09255	-0.98006	-0.10619	0.18358	-0.97725	4.09	4.41	Valid	Valid	132.0	15.6	404.9	198.2	15.6	421.2	0.4765	0.3516	0.5389	0.2554	0.4140	0.4477	Saccade	25	22721		
3742452	5250209	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250208905			1035	276	1035	276			0.17589	0.09255	-0.98005						Valid	Invalid	132.0	15.7	404.9				0.5389	0.2557	0.5389	0.2557			Unclassified	17	61984		
3742461	5250217	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250217249			800	482			800	482				-0.10353	0.18313	-0.97762			Invalid	Valid				198.2	15.4	421.5	0.4168	0.4460			0.4168	0.4460	Unclassified	17	61984		
3742469	5250226	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250225556			918	389	1049	291	786	487	0.18320	0.09999	-0.97798	-0.11014	0.18542	-0.97647	4.07	4.40	Valid	Valid	131.9	15.5	405.2	198.1	15.3	421.8	0.4780	0.3604	0.5464	0.2699	0.4096	0.4509	Saccade	50	22722		
3742477	5250234	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250233864			767	689	767	689			0.03521	0.28687	-0.95732						Valid	Invalid	131.0	14.0	404.0				0.3993	0.6380	0.3993	0.6380			Saccade	50	22722		
3742486	5250242	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250242241			768	496			768	496				-0.11922	0.18946	-0.97462			Invalid	Valid				198.1	15.2	421.8	0.3999	0.4595			0.3999	0.4595	Saccade	50	22722		
3742494	5250251	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250250614			787	500			787	500				-0.10960	0.19143	-0.97537		4.57	Invalid	Valid				198.0	15.1	422.0	0.4098	0.4631			0.4098	0.4631	Saccade	50	22722		
3742502	5250259	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250258935			927	413	1067	326	787	500	0.19433	0.11956	-0.97362	-0.10708	0.19560	-0.97482			Valid	Valid	130.9	14.1	404.1	196.8	13.5	421.1	0.4828	0.3824	0.5557	0.3016	0.4098	0.4631	Saccade	50	22722		
3742511	5250267	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250267240			771	828	774	691	768	965	0.03338	0.28774	-0.95713	-0.11639	0.38283	-0.91646			Valid	Valid	133.3	14.0	404.2	199.2	13.5	421.0	0.4015	0.7667	0.4029	0.6399	0.4001	0.8935	Saccade	50	22722		
3742519	5250276	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250275597																	Invalid	Invalid													EyesNotFound	8	60333		
3742527	5250284	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250283888			920	360	1052	222	787	498	0.18632	0.06625	-0.98025	-0.10950	0.19033	-0.97559			Valid	Valid	131.7	15.9	404.6	197.9	15.2	421.7	0.4789	0.3330	0.5482	0.2051	0.4097	0.4609	Saccade	25	22723		
3742536	5250292	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250292214			920	360	1052	222	787	498	0.18307	0.07038	-0.98058	-0.11246	0.19428	-0.97448			Valid	Valid	133.2	14.2	403.7	199.1	13.6	420.8	0.4789	0.3330	0.5482	0.2051	0.4097	0.4609	Saccade	25	22723		
3742544	5250301	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250300552			915	390	1060	294	771	486	0.18981	0.10046	-0.97667	-0.11728	0.18506	-0.97570	4.12	4.40	Valid	Valid	131.6	15.8	404.5	197.8	15.2	421.7	0.4768	0.3612	0.5523	0.2722	0.4013	0.4502	Saccade	25	22723		
3742552	5250309	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250308876			916	390	1061	293	771	486	0.19000	0.10023	-0.97665	-0.11725	0.18513	-0.97569			Valid	Valid	131.6	15.8	404.7	197.8	15.2	421.8	0.4770	0.3609	0.5526	0.2717	0.4014	0.4501	Unclassified	8	61985		
3742561	5250317	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250317261			786	483			786	483				-0.10956	0.18401	-0.97680			Invalid	Valid				197.7	15.1	421.9	0.4093	0.4471			0.4093	0.4471	Saccade	59	22724		
3742569	5250326	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250325557			843	410	917	296	768	525	0.11632	0.10330	-0.98783	-0.11799	0.20221	-0.97221	3.55	4.41	Valid	Valid	131.4	15.5	405.3	197.7	15.0	422.1	0.4388	0.3799	0.4776	0.2741	0.4001	0.4858	Saccade	59	22724		
3742577	5250334	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250333891			745	619	721	713	768	525	0.01529	0.30218	-0.95313	-0.11389	0.21298	-0.97040			Valid	Valid	129.4	8.3	414.9	197.2	8.1	431.5	0.3879	0.5730	0.3757	0.6603	0.4001	0.4858	Saccade	59	22724		
3742586	5250342	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250342238			847	408	924	293	770	523	0.12010	0.11763	-0.98577	-0.11427	0.21130	-0.97072			Valid	Valid	129.4	7.1	421.1	198.4	7.1	437.8	0.4412	0.3778	0.4814	0.2717	0.4009	0.4838	Saccade	59	22724		
3742594	5250351	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250350546			910	295	1032	163	787	427	0.17422	0.05862	-0.98296	-0.10645	0.17219	-0.97930	4.45	4.77	Valid	Valid	129.4	6.5	422.3	198.5	6.4	439.1	0.4737	0.2733	0.5375	0.1510	0.4099	0.3956	Saccade	59	22724		
3742602	5250359	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250358844			910	295	1033	164	787	427	0.17700	0.06291	-0.98220	-0.10406	0.17692	-0.97871			Valid	Valid	128.6	4.8	421.4	197.5	4.4	438.7	0.4741	0.2736	0.5382	0.1514	0.4100	0.3958	Saccade	59	22724		
3742611	5250367	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250367270			858	799	969	640	747	959	0.13331	0.27159	-0.95313	-0.12289	0.38310	-0.91549			Valid	Valid	131.2	5.9	419.4	199.7	5.5	436.5	0.4468	0.7400	0.5048	0.5924	0.3888	0.8877	Saccade	59	22724		
3742619	5250376	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250375911																	Invalid	Invalid													EyesNotFound	8	60334		
3742627	5250384	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250383899			900	289	1019	156	782	422	0.16847	0.05143	-0.98436	-0.10973	0.16812	-0.97964			Valid	Valid	129.8	8.4	418.8	198.4	7.7	436.2	0.4689	0.2674	0.5308	0.1440	0.4070	0.3908	Saccade	42	22725		
3742636	5250392	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250392280			900	289	1019	156	782	422	0.15650	0.13131	-0.97891	-0.10158	0.22207	-0.96972			Valid	Valid	121.6	-36.8	499.8	203.8	-35.9	517.6	0.4689	0.2674	0.5308	0.1440	0.4070	0.3908	Saccade	42	22725		
3742644	5250401	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250400656			756	343	1027	138	484	547	0.15920	0.14413	-0.97667	-0.20398	0.26915	-0.94125	5.53	5.93	Valid	Valid	116.3	-52.0	533.6	204.5	-50.5	551.8	0.3935	0.3172	0.5350	0.1275	0.2520	0.5069	Saccade	42	22725		
3742652	5250409	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250408895			745	358	1027	138	462	577	0.15333	0.17343	-0.97284	-0.19940	0.29294	-0.93511			Valid	Valid	111.7	-76.8	581.1	208.0	-74.6	599.5	0.3878	0.3311	0.5350	0.1275	0.2407	0.5347	Saccade	42	22725		
3742661	5250417	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250417344			757	332	1027	138	487	527	0.14879	0.22637	-0.96261	-0.16531	0.30911	-0.93655			Valid	Valid	95.9	-136.6	694.5	211.8	-132.7	714.5	0.3944	0.3075	0.5350	0.1275	0.2539	0.4875	Saccade	42	22725		
3742669	5250426	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250425590																	Invalid	Invalid													EyesNotFound	8	60335		
3742677	5250434	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250433879			724	1067	885	1093	563	1040	0.09458	0.45384	-0.88605	-0.13217	0.42840	-0.89387			Valid	Valid	90.1	-173.1	756.8	216.0	-168.3	777.2	0.3770	0.9877			0.2931	0.9632	Unclassified	17	61986		
3742686	5250442	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250442282			723	389			723	389				-0.09473	0.29615	-0.95043			Invalid	Valid				215.3	-168.9	786.2	0.3766	0.3602			0.3766	0.3602	Unclassified	17	61986		
3742694	5250451	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250450635																	Invalid	Invalid													EyesNotFound	8	60336		
3742702	5250459	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250458901			1138	1639	1224	1115	1052	2164	0.17768	0.45263	-0.87382	-0.01117	0.60657	-0.79495			Valid	Valid	89.7	-174.9	760.1	216.2	-170.0	780.5							Unclassified	17	61987		
3742711	5250467	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250467259			848	1639	644	1114	1052	2164	0.03179	0.45959	-0.88756	-0.01231	0.60734	-0.79435			Valid	Valid	91.5	-172.6	755.7	217.2	-167.7	775.9							Unclassified	17	61987		
3742719	5250476	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250475650																	Invalid	Invalid													EyesNotFound	8	60337		
3742727	5250484	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250483855			788	1639	525	1114	1052	2164	0.00078	0.45619	-0.88988	-0.01321	0.60498	-0.79613			Valid	Valid	92.0	-168.2	754.9	218.1	-163.3	774.9							Unclassified	17	61988		
3742736	5250492	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250492193			633	1511	734	1088	533	1934	0.03696	0.44967	-0.89243	-0.15478	0.60549	-0.78065			Valid	Valid	115.1	-65.9	554.5	206.6	-64.2	572.9							Unclassified	17	61988		
3742744	5250501	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250500629																	Invalid	Invalid													EyesNotFound	8	60338		
3742752	5250509	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250508838			815	173	959	29	672	317	0.13764	0.02061	-0.99027	-0.15711	0.14049	-0.97754			Valid	Valid	127.2	-3.8	441.7	199.8	-4.1	459.4	0.4246	0.1601	0.4994	0.0268	0.3498	0.2933	Saccade	75	22726		
3742761	5250517	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250517246			759	359			759	359				-0.11808	0.15048	-0.98154			Invalid	Valid				198.8	1.4	448.4	0.3955	0.3321			0.3955	0.3321	Saccade	75	22726		
3742769	5250526	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250525540			834	265	914	133	753	396	0.11629	0.05385	-0.99175	-0.12129	0.16481	-0.97884	3.88	4.74	Valid	Valid	128.4	2.6	429.2	198.9	2.1	446.9	0.4341	0.2449	0.4759	0.1236	0.3924	0.3662	Saccade	75	22726		
3742777	5250534	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250533880			828	544	891	655	765	433	0.10039	0.28326	-0.95377	-0.11352	0.18410	-0.97633			Valid	Valid	127.8	1.3	427.9	197.7	0.7	445.6	0.4311	0.5033	0.4639	0.6061	0.3983	0.4006	Saccade	75	22726		
3742786	5250542	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250542249			769	432			769	432				-0.11265	0.18329	-0.97658			Invalid	Valid				199.0	-0.1	451.4	0.4006	0.4003			0.4006	0.4003	Saccade	75	22726		
3742794	5250551	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250550559			805	423			805	423				-0.09699	0.17536	-0.97971		4.88	Invalid	Valid				198.8	3.0	445.6	0.4192	0.3915			0.4192	0.3915	Saccade	75	22726		
3742802	5250559	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250558848			922	401	1038	379	805	423	0.17551	0.16465	-0.97061	-0.09482	0.17972	-0.97914			Valid	Valid	128.0	1.7	427.4	197.8	1.0	445.3	0.4800	0.3713	0.5408	0.3511	0.4192	0.3915	Saccade	75	22726		
3742811	5250567	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250567152			814	468			814	468				-0.09251	0.19360	-0.97671			Invalid	Valid				198.7	3.3	445.5	0.4238	0.4334			0.4238	0.4334	Saccade	75	22726		
3742819	5250576	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250575520			876	685			876	685				-0.06272	0.28014	-0.95791		5.01	Invalid	Valid				198.6	4.5	443.7	0.4561	0.6341			0.4561	0.6341	Saccade	75	22726		
3742827	5250584	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250583880			972	538	1088	395	856	682	0.19654	0.16458	-0.96658	-0.07232	0.27802	-0.95785			Valid	Valid	129.0	4.4	427.6	198.7	5.4	441.9	0.5063	0.4985	0.5666	0.3654	0.4460	0.6315	Unclassified	8	61989		
3742836	5250592	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250592143			969	544	1088	395	850	694	0.19347	0.16887	-0.96646	-0.07748	0.28586	-0.95514			Valid	Valid	130.6	2.7	426.8	199.7	4.3	440.1	0.5047	0.5039	0.5666	0.3654	0.4428	0.6423	Saccade	83	22727		
3742844	5250600	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250600487			1104	464	1104	464			0.20302	0.19397	-0.95977				4.62		Valid	Invalid	128.9	4.4	427.6				0.5750	0.4294	0.5750	0.4294			Saccade	83	22727		
3742852	5250609	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250608876			1084	446	1084	446			0.19224	0.19134	-0.96251						Valid	Invalid	128.3	0.9	434.4				0.5646	0.4128	0.5646	0.4128			Saccade	83	22727		
3742861	5250617	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5250617256			862	716			862	716				-0.06876	0.29363	-0.95344			Invalid	Valid				198.8	2.3	448.3	0.4489	0.6627			0.4489	0.6627	Saccade	83	22727		
