Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3894368	1034007086	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007086130			997	49	959	-3	1036	102	0.06438	0.06782	-0.99562	-0.04022	0.09327	-0.99483			Valid	Valid	154.3	-37.2	532.0	226.6	-29.8	528.0	0.5195	0.0456			0.5397	0.0945	Saccade	83	40199		
3894376	1034007095	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007094578			963	235	946	163	980	308	0.06064	0.12279	-0.99058	-0.06138	0.16297	-0.98472	5.09	5.06	Valid	Valid	153.4	-33.9	528.4	225.4	-26.7	524.9	0.5015	0.2178	0.4929	0.1506	0.5102	0.2850	Saccade	83	40199		
3894384	1034007103	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007102784			980	257	971	197	990	317	0.07028	0.13397	-0.98849	-0.05734	0.16551	-0.98454			Valid	Valid	153.6	-33.0	526.7	225.3	-26.0	523.4	0.5106	0.2380	0.5057	0.1823	0.5154	0.2936	Saccade	83	40199		
3894393	1034007111	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007111142			995	168	1004	27	987	309	0.08461	0.07134	-0.99386	-0.05857	0.16236	-0.98499			Valid	Valid	153.6	-32.7	526.0	225.3	-25.9	523.1	0.5183	0.1555	0.5227	0.0253	0.5138	0.2858	Saccade	83	40199		
3894401	1034007119	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007119425			1004	162	1004	27	1004	296	0.08452	0.07117	-0.99388	-0.05155	0.15797	-0.98610	5.08	5.07	Valid	Valid	153.6	-32.6	525.8	225.3	-25.9	523.1	0.5228	0.1499	0.5227	0.0253	0.5229	0.2745	Saccade	83	40199		
3894410	1034007128	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007127870			1027	260	1000	243	1054	277	0.08285	0.15231	-0.98485	-0.02947	0.15348	-0.98771			Valid	Valid	152.9	-33.8	525.0	224.4	-27.2	522.7	0.5347	0.2404	0.5206	0.2248	0.5488	0.2561	Saccade	83	40199		
3894418	1034007136	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007136094			1028	267	1002	254	1053	280	0.08238	0.15483	-0.98450	-0.03175	0.15337	-0.98766			Valid	Valid	153.6	-33.2	527.1	225.6	-26.8	525.0	0.5353	0.2474	0.5221	0.2355	0.5485	0.2593	Unclassified	17	44814		
3894426	1034007144	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007144428			1026	235	991	210	1060	261	0.07812	0.13951	-0.98713	-0.02918	0.14723	-0.98867	5.18	5.09	Valid	Valid	153.6	-33.7	528.1	225.7	-27.5	526.5	0.5342	0.2177	0.5163	0.1942	0.5521	0.2412	Unclassified	17	44814		
3894434	1034007153	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007152770			1026	235	991	210	1060	261	0.07934	0.14313	-0.98652	-0.02763	0.15091	-0.98816			Valid	Valid	152.8	-35.9	529.1	224.9	-29.7	527.9	0.5342	0.2177	0.5163	0.1942	0.5521	0.2412	Saccade	33	40200		
3894443	1034007161	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007161097			951	890	903	968	999	812	0.03520	0.39299	-0.91887	-0.05533	0.33830	-0.93941			Valid	Valid	154.4	-39.8	537.0	227.6	-33.5	535.6	0.4953	0.8240	0.4702	0.8959	0.5204	0.7522	Saccade	33	40200		
3894451	1034007169	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007169421			1006	753			1006	753				-0.05143	0.31825	-0.94661		5.33	Invalid	Valid				227.0	-33.5	538.8	0.5241	0.6971			0.5241	0.6971	Saccade	33	40200		
3894460	1034007178	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007178022			1006	167	976	170	1037	164	0.07134	0.13211	-0.98866	-0.03973	0.11947	-0.99204			Valid	Valid	153.2	-38.9	538.4	226.9	-32.9	537.5	0.5242	0.1543	0.5082	0.1571	0.5402	0.1515	Saccade	33	40200		
3894468	1034007186	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007186102			1006	167	976	170	1037	164	0.06907	0.13889	-0.98790	-0.04209	0.12716	-0.99099			Valid	Valid	154.0	-43.5	544.4	228.5	-38.1	544.9	0.5242	0.1543	0.5082	0.1571	0.5402	0.1515	Unclassified	8	44815		
3894476	1034007194	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007194415			1039	127			1039	127				-0.04083	0.11924	-0.99203		5.41	Invalid	Valid				228.7	-42.3	556.8	0.5411	0.1177			0.5411	0.1177	Saccade	75	40201		
3894484	1034007203	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007202755			980	173	931	234	1030	113	0.05252	0.16577	-0.98476	-0.04489	0.11705	-0.99211			Valid	Valid	152.5	-48.0	556.8	229.3	-44.4	561.1	0.5106	0.1605	0.4846	0.2168	0.5365	0.1042	Saccade	75	40201		
3894493	1034007211	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007211077			980	172	931	234	1030	110	0.05300	0.16757	-0.98443	-0.04461	0.11958	-0.99182			Valid	Valid	152.0	-49.6	560.0	229.5	-46.9	566.3	0.5107	0.1594	0.4846	0.2168	0.5367	0.1020	Saccade	75	40201		
3894501	1034007219	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007219419			959	157	959	157			0.06489	0.13015	-0.98937				5.28		Valid	Invalid	153.0	-40.7	541.9				0.4996	0.1457	0.4996	0.1457			Saccade	75	40201		
3894509	1034007228	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007227815			1069	190	1050	297	1089	83	0.10175	0.17581	-0.97915	-0.01736	0.09526	-0.99530			Valid	Valid	152.6	-37.6	532.4	226.1	-35.6	539.5	0.5570	0.1759	0.5469	0.2747	0.5671	0.0771	Saccade	75	40201		
3894518	1034007236	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007236190			1028	107	974	124	1083	90	0.07096	0.12081	-0.99014	-0.02311	0.10443	-0.99426			Valid	Valid	152.7	-42.6	545.7	228.2	-40.6	553.0	0.5356	0.0991	0.5073	0.1144	0.5639	0.0837	Saccade	75	40201		
3894527	1034007245	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007244952			1067	266	997	-39	1138	571	0.07991	0.07056	-0.99430	-0.00481	0.26917	-0.96308	5.53	4.88	Valid	Valid	152.3	-47.4	555.2	229.3	-45.3	562.7	0.5558	0.2464			0.5925	0.5289	Saccade	75	40201		
3894534	1034007253	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007252753			1074	267	997	-39	1151	573	0.08116	0.07393	-0.99396	0.00147	0.27251	-0.96215			Valid	Valid	151.6	-49.3	555.8	228.5	-47.3	563.4	0.5592	0.2471			0.5994	0.5304	Saccade	75	40201		
3894543	1034007261	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007261079			973	416	996	-39	949	871	0.07793	0.07262	-0.99431	-0.07443	0.35985	-0.93004			Valid	Valid	153.5	-48.4	553.8	230.1	-46.6	561.8	0.5066	0.3851			0.4943	0.8061	Saccade	75	40201		
3894551	1034007269	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007269430																	Invalid	Invalid													EyesNotFound	8	22129		
3894559	1034007278	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007277765			943	167	996	-39	889	373	0.07979	0.06935	-0.99440	-0.09763	0.20428	-0.97403			Valid	Valid	152.5	-46.5	553.3	229.3	-44.9	561.6	0.4911	0.1545			0.4631	0.3449	Unclassified	17	44816		
3894568	1034007286	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007286093			943	167	996	-39	889	373	0.07885	0.06242	-0.99493	-0.09910	0.20126	-0.97451			Valid	Valid	154.1	-41.8	540.6	228.9	-40.6	549.3	0.4911	0.1545			0.4631	0.3449	Unclassified	17	44816		
3894576	1034007294	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007294405																	Invalid	Invalid													EyesNotFound	8	22130		
3894584	1034007303	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007302739			884	83	918	-70	850	237	0.04989	0.05090	-0.99746	-0.11311	0.15436	-0.98152			Valid	Valid	152.9	-41.8	543.6	228.3	-40.6	552.4	0.4604	0.0773			0.4425	0.2197	Saccade	67	40202		
3894593	1034007311	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007311218			979	54	983	-81	975	189	0.07602	0.04602	-0.99604	-0.06447	0.13772	-0.98837			Valid	Valid	152.7	-41.3	542.4	227.9	-39.9	550.8	0.5100	0.0499			0.5079	0.1750	Saccade	67	40202		
3894601	1034007319	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007319418			1002	129			1002	129				-0.05440	0.11901	-0.99140		5.39	Invalid	Valid				228.3	-41.5	554.0	0.5219	0.1194			0.5219	0.1194	Saccade	67	40202		
3894609	1034007328	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007327756			1052	-12	1055	-93	1049	69	0.10442	0.05158	-0.99319	-0.03517	0.10480	-0.99387			Valid	Valid	151.7	-47.2	550.8	227.9	-45.8	559.4					0.5462	0.0637	Saccade	67	40202		
3894618	1034007336	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007336064			1072	-61	1086	-171	1058	48	0.11552	0.02204	-0.99306	-0.03314	0.09597	-0.99483			Valid	Valid	152.2	-46.1	551.9	228.7	-44.9	560.7					0.5509	0.0449	Saccade	67	40202		
3894626	1034007345	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007344692			1041	-120	975	-112	1107	-129	0.07210	0.04522	-0.99637	-0.01441	0.03716	-0.99921	5.51	5.62	Valid	Valid	152.2	-47.4	554.4	229.2	-46.7	564.4							Saccade	67	40202		
3894634	1034007353	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007352756			1041	-120	975	-112	1107	-129	0.07344	0.04763	-0.99616	-0.01282	0.03988	-0.99912			Valid	Valid	151.5	-48.7	553.6	228.3	-48.2	564.2							Saccade	67	40202		
3894643	1034007361	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007361067			993	253	975	-112	1011	617	0.07064	0.04069	-0.99667	-0.05220	0.28453	-0.95724			Valid	Valid	153.7	-44.5	545.2	229.4	-44.6	556.9	0.5172	0.2339			0.5266	0.5711	Saccade	67	40202		
3894651	1034007369	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007369415																	Invalid	Invalid													EyesNotFound	9	22131		
3894660	1034007378	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007378071			895	139	974	-36	817	314	0.07216	0.06110	-0.99552	-0.12465	0.18116	-0.97552			Valid	Valid	152.8	-40.5	540.4	228.2	-41.5	553.5	0.4663	0.1287			0.4255	0.2906	Saccade	17	40203		
3894668	1034007386	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007386102			984	-64	952	-66	1017	-61	0.06206	0.04401	-0.99710	-0.04870	0.04641	-0.99773			Valid	Valid	154.4	-36.7	529.4	227.8	-37.5	542.0							Saccade	17	40203		
3894676	1034007394	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007394420			980	154			980	154				-0.06210	0.12056	-0.99076		5.22	Invalid	Valid				226.9	-36.2	542.5	0.5102	0.1421			0.5102	0.1421	Unclassified	8	44817		
3894684	1034007403	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007402741			938	172	902	190	974	154	0.04282	0.14341	-0.98874	-0.06515	0.12745	-0.98970			Valid	Valid	152.7	-41.8	542.9	228.0	-41.2	552.9	0.4886	0.1591	0.4700	0.1755	0.5071	0.1426	Saccade	25	40204		
3894693	1034007411	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007411245			1006	12	1027	-135	985	159	0.09429	0.02444	-0.99525	-0.05971	0.12469	-0.99040			Valid	Valid	152.6	-40.0	539.1	227.1	-37.8	545.6	0.5241	0.0113			0.5132	0.1472	Saccade	25	40204		
3894701	1034007419	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007419390			975	111	960	74	990	147	0.06656	0.09875	-0.99288	-0.05777	0.11809	-0.99132	5.20	5.24	Valid	Valid	152.8	-39.2	537.6	226.8	-35.9	541.7	0.5078	0.1025	0.4999	0.0685	0.5156	0.1365	Saccade	25	40204		
3894709	1034007428	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007427772			1008	103	966	88	1049	119	0.07015	0.10941	-0.99152	-0.03300	0.11266	-0.99309			Valid	Valid	151.8	-42.7	541.3	226.1	-38.8	544.4	0.5247	0.0957	0.5032	0.0817	0.5463	0.1098	Unclassified	8	44818		
3894718	1034007436	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007436314			1016	96	971	101	1062	92	0.07061	0.11367	-0.99101	-0.02954	0.10279	-0.99426			Valid	Valid	152.3	-43.1	545.2	227.2	-38.9	547.8	0.5294	0.0891	0.5056	0.0933	0.5533	0.0848	Saccade	33	40205		
3894727	1034007445	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007445221			1028	13	977	-1	1080	28	0.07356	0.07627	-0.99437	-0.02245	0.07924	-0.99660	5.35	5.34	Valid	Valid	152.4	-42.2	543.5	227.2	-38.4	546.6	0.5356	0.0122			0.5625	0.0255	Saccade	33	40205		
3894734	1034007453	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007452740			1028	13	977	-1	1080	28	0.07497	0.07861	-0.99408	-0.02069	0.08171	-0.99644			Valid	Valid	151.7	-43.5	542.6	226.2	-39.7	546.0	0.5356	0.0122			0.5625	0.0255	Saccade	33	40205		
3894743	1034007461	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007461114			993	352	977	-1	1008	705	0.07153	0.08020	-0.99421	-0.05208	0.31004	-0.94929			Valid	Valid	153.4	-44.5	544.7	228.4	-41.2	549.1	0.5170	0.3256			0.5252	0.6525	Saccade	33	40205		
3894751	1034007469	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007469408																	Invalid	Invalid													EyesNotFound	9	22132		
3894760	1034007478	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007478149			999	25	978	-1	1019	52	0.07379	0.08057	-0.99401	-0.04732	0.09448	-0.99440			Valid	Valid	152.2	-45.1	548.9	228.2	-43.0	556.0	0.5203	0.0233			0.5310	0.0479	Saccade	25	40206		
3894768	1034007486	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007486078			999	25	979	-1	1019	52	0.07209	0.08358	-0.99389	-0.04875	0.09830	-0.99396			Valid	Valid	153.2	-46.7	548.9	229.1	-45.2	557.3	0.5203	0.0233			0.5310	0.0479	Saccade	25	40206		
3894776	1034007494	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007494411			1042	8	960	72	1124	-56	0.06683	0.10150	-0.99259	-0.00544	0.05319	-0.99857	5.26	5.23	Valid	Valid	152.3	-41.7	542.0	227.5	-40.6	551.1	0.5426	0.0072	0.5000	0.0663			Saccade	25	40206		
3894784	1034007503	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007502731			1045	11	963	72	1127	-49	0.06788	0.10159	-0.99251	-0.00444	0.05560	-0.99844			Valid	Valid	152.4	-41.7	541.9	227.6	-40.7	551.1	0.5442	0.0105	0.5015	0.0665			Unclassified	33	44819		
3894793	1034007511	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007511374			1028	34	984	31	1072	36	0.07679	0.08566	-0.99336	-0.02524	0.08455	-0.99610			Valid	Valid	152.3	-40.8	540.2	227.2	-39.8	549.1	0.5354	0.0311	0.5123	0.0286	0.5586	0.0336	Unclassified	33	44819		
3894801	1034007519	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007519390			1021	78			1021	78				-0.04544	0.09932	-0.99402		5.33	Invalid	Valid				227.2	-39.9	549.4	0.5320	0.0721			0.5320	0.0721	Unclassified	33	44819		
3894809	1034007528	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007527720			1029	20	973	37	1085	3	0.07362	0.09185	-0.99305	-0.01887	0.07632	-0.99691			Valid	Valid	151.5	-43.2	541.7	226.4	-41.8	550.0	0.5357	0.0184	0.5066	0.0340	0.5649	0.0028	Unclassified	33	44819		
3894818	1034007536	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007536086			1029	16	973	36	1085	-4	0.07285	0.08979	-0.99329	-0.02034	0.07241	-0.99717			Valid	Valid	152.0	-42.3	543.2	227.3	-41.2	551.8	0.5361	0.0148	0.5070	0.0333			Saccade	34	40207		
3894826	1034007544	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1034007544484			1026	-58	973	-70	1079	-47	0.07268	0.05586	-0.99579	-0.02354	0.06150	-0.99783	5.37	5.43	Valid	Valid	151.8	-44.7	548.0	227.9	-44.0	557.6							Saccade	34	40207		
