Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3702455	8416444	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416443670																	Invalid	Invalid													EyesNotFound	8	22417		
3702463	8416452	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416451984			885	117			885	117				-0.09396	0.00420	-0.99557			Invalid	Valid				216.5	20.6	466.3	0.4608	0.1080			0.4608	0.1080	Unclassified	17	35779		
3702472	8416461	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416460518			755	137			755	137				-0.15538	0.01398	-0.98776			Invalid	Valid				217.2	20.0	462.7	0.3933	0.1265			0.3933	0.1265	Unclassified	17	35779		
3702480	8416469	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416468690																	Invalid	Invalid													EyesNotFound	8	22418		
3702488	8416477	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416476992			797	87			797	87				-0.13473	-0.01414	-0.99078			Invalid	Valid				216.0	23.4	460.2	0.4149	0.0806			0.4149	0.0806	Unclassified	17	35780		
3702496	8416485	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416485331			804	89			804	89				-0.13058	-0.01520	-0.99132			Invalid	Valid				215.5	24.2	458.3	0.4189	0.0824			0.4189	0.0824	Unclassified	17	35780		
3702505	8416494	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416493652																	Invalid	Invalid													EyesNotFound	17	22419		
3702513	8416502	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416502014																	Invalid	Invalid													EyesNotFound	17	22419		
3702522	8416510	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416510356			803	90			803	90				-0.13206	-0.01845	-0.99107			Invalid	Valid				215.4	25.8	454.7	0.4182	0.0832			0.4182	0.0832	Unclassified	8	35781		
3702530	8416519	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416518685																	Invalid	Invalid													EyesNotFound	8	22420		
3702538	8416527	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416526996			814	215			814	215				-0.12855	0.03299	-0.99115			Invalid	Valid				215.6	26.8	452.3	0.4238	0.1989			0.4238	0.1989	Unclassified	17	35782		
3702547	8416535	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416535383			814	215			814	215				-0.12806	0.03195	-0.99125			Invalid	Valid				215.2	27.3	451.2	0.4238	0.1988			0.4238	0.1988	Unclassified	17	35782		
3702555	8416544	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416543688																	Invalid	Invalid													EyesNotFound	8	22421		
3702563	8416552	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416551980			862	228			862	228				-0.10622	0.03586	-0.99370			Invalid	Valid				215.4	28.4	448.9	0.4492	0.2115			0.4492	0.2115	Unclassified	17	35783		
3702571	8416560	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416560334			862	230			862	230				-0.10626	0.03536	-0.99371			Invalid	Valid				215.1	29.0	447.5	0.4488	0.2133			0.4488	0.2133	Unclassified	17	35783		
3702580	8416569	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416568663																	Invalid	Invalid													EyesNotFound	8	22422		
3702588	8416577	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416576981			868	266			868	266				-0.10428	0.04860	-0.99336			Invalid	Valid				215.2	30.1	445.0	0.4519	0.2459			0.4519	0.2459	Unclassified	17	35784		
3702596	8416585	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416585310			869	270			869	270				-0.10310	0.04975	-0.99343			Invalid	Valid				215.0	30.6	444.0	0.4529	0.2503			0.4529	0.2503	Unclassified	17	35784		
3702605	8416594	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416593680																	Invalid	Invalid													EyesNotFound	8	22423		
3702613	8416602	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416602057			906	215			906	215				-0.08588	0.02396	-0.99602			Invalid	Valid				215.1	31.3	442.3	0.4721	0.1993			0.4721	0.1993	Unclassified	17	35785		
3702622	8416610	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416610349			902	216			902	216				-0.08793	0.02384	-0.99584			Invalid	Valid				215.0	31.6	441.6	0.4696	0.2004			0.4696	0.2004	Unclassified	17	35785		
3702630	8416619	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416618674			902	232			902	232				-0.08827	0.03008	-0.99564		4.38	Invalid	Valid				215.0	31.9	441.1	0.4696	0.2145			0.4696	0.2145	Saccade	25	32025		
3702638	8416627	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416626974			908	253			908	253				-0.08260	0.04268	-0.99567			Invalid	Valid				213.8	30.7	438.9	0.4731	0.2346			0.4731	0.2346	Saccade	25	32025		
3702646	8416635	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416635305			919	1249			919	1249				-0.07786	0.43804	-0.89558			Invalid	Valid				216.1	31.2	437.7							Saccade	25	32025		
3702655	8416644	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416643668																	Invalid	Invalid													EyesNotFound	8	22424		
3702663	8416652	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416652071			897	284			897	284				-0.09138	0.04944	-0.99459			Invalid	Valid				215.0	33.7	437.1	0.4671	0.2627			0.4671	0.2627	Unclassified	17	35786		
3702672	8416660	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416660336			899	261			899	261				-0.09047	0.03903	-0.99513			Invalid	Valid				214.9	33.9	436.6	0.4680	0.2421			0.4680	0.2421	Unclassified	17	35786		
3702680	8416669	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416668665																	Invalid	Invalid													EyesNotFound	8	22425		
3702688	8416677	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416676995			895	261			895	261				-0.09245	0.03792	-0.99500			Invalid	Valid				215.0	34.3	435.7	0.4663	0.2415			0.4663	0.2415	Unclassified	17	35787		
3702696	8416685	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416685332			905	308			905	308				-0.08755	0.05872	-0.99443			Invalid	Valid				214.9	34.4	435.5	0.4715	0.2849			0.4715	0.2849	Unclassified	17	35787		
3702705	8416694	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416693658																	Invalid	Invalid													EyesNotFound	8	22426		
3702713	8416702	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416701987			899	296			899	296				-0.09088	0.05327	-0.99444			Invalid	Valid				215.1	34.6	435.1	0.4683	0.2745			0.4683	0.2745	Unclassified	17	35788		
3702721	8416710	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416710322			893	291			893	291				-0.09365	0.05080	-0.99431			Invalid	Valid				215.0	34.7	435.1	0.4653	0.2695			0.4653	0.2695	Unclassified	17	35788		
3702730	8416719	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416718645																	Invalid	Invalid													EyesNotFound	8	22427		
3702738	8416727	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416726979			896	283			896	283				-0.09011	0.05127	-0.99461			Invalid	Valid				213.9	32.9	434.3	0.4666	0.2619			0.4666	0.2619	Unclassified	17	35789		
3702746	8416735	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416735318			908	291			908	291				-0.08673	0.05053	-0.99495			Invalid	Valid				215.1	34.7	435.1	0.4728	0.2690			0.4728	0.2690	Unclassified	17	35789		
3702755	8416744	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416743682																	Invalid	Invalid													EyesNotFound	8	22428		
3702763	8416752	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416751986			904	300			904	300				-0.08883	0.05463	-0.99455			Invalid	Valid				215.2	34.6	435.1	0.4709	0.2774			0.4709	0.2774	Unclassified	17	35790		
3702771	8416760	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416760328			905	254			905	254				-0.08796	0.03443	-0.99553			Invalid	Valid				215.1	34.6	435.3	0.4715	0.2354			0.4715	0.2354	Unclassified	17	35790		
3702780	8416769	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416768626																	Invalid	Invalid													EyesNotFound	8	22429		
3702788	8416777	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416776968			905	254			905	254				-0.08811	0.03455	-0.99551			Invalid	Valid				215.2	34.5	435.4	0.4715	0.2354			0.4715	0.2354	Unclassified	17	35791		
3702796	8416785	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416785266			897	304			897	304				-0.09201	0.05710	-0.99412			Invalid	Valid				215.2	34.5	435.5	0.4673	0.2819			0.4673	0.2819	Unclassified	17	35791		
3702805	8416794	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416793648																	Invalid	Invalid													EyesNotFound	8	22430		
3702813	8416802	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416801973			896	291			896	291				-0.09245	0.05132	-0.99439			Invalid	Valid				215.2	34.4	435.6	0.4669	0.2696			0.4669	0.2696	Unclassified	42	35792		
3702821	8416810	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416810296			899	287			899	287				-0.09105	0.04942	-0.99462			Invalid	Valid				215.1	34.4	435.7	0.4682	0.2655			0.4682	0.2655	Unclassified	42	35792		
3702830	8416819	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416818667			899	295			899	295				-0.09127	0.05317	-0.99441		4.48	Invalid	Valid				215.2	34.3	435.8	0.4680	0.2731			0.4680	0.2731	Unclassified	42	35792		
3702838	8416827	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416826958			900	293			900	293				-0.09057	0.05244	-0.99451			Invalid	Valid				215.2	34.3	435.7	0.4688	0.2717			0.4688	0.2717	Unclassified	42	35792		
3702847	8416835	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416835336			905	284			905	284				-0.08773	0.04847	-0.99496			Invalid	Valid				215.1	34.3	435.8	0.4715	0.2633			0.4715	0.2633	Unclassified	42	35792		
3702855	8416844	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416843610																	Invalid	Invalid													EyesNotFound	8	22431		
3702863	8416852	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416851958			895	309			895	309				-0.09276	0.05965	-0.99390			Invalid	Valid				215.1	34.3	435.8	0.4663	0.2864			0.4663	0.2864	Unclassified	17	35793		
3702871	8416860	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416860322			895	309			895	309				-0.09242	0.05974	-0.99393			Invalid	Valid				215.0	34.3	435.8	0.4663	0.2864			0.4663	0.2864	Unclassified	17	35793		
3702880	8416869	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416868655																	Invalid	Invalid													EyesNotFound	8	22432		
3702888	8416877	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416876983			894	310			894	310				-0.09327	0.06025	-0.99382			Invalid	Valid				215.0	34.3	435.8	0.4656	0.2875			0.4656	0.2875	Unclassified	8	35794		
3702896	8416885	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416885324																	Invalid	Invalid													EyesNotFound	17	22433		
3702905	8416894	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416893642																	Invalid	Invalid													EyesNotFound	17	22433		
3702913	8416902	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416901968			931	256			931	256				-0.07165	0.04013	-0.99662			Invalid	Valid				213.6	32.4	435.1	0.4851	0.2368			0.4851	0.2368	Unclassified	17	35795		
3702921	8416910	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416910308			936	269			936	269				-0.07163	0.04203	-0.99655			Invalid	Valid				214.7	34.2	435.8	0.4877	0.2495			0.4877	0.2495	Unclassified	17	35795		
3702930	8416919	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416918629																	Invalid	Invalid													EyesNotFound	8	22434		
3702938	8416927	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416926968			936	269			936	269				-0.06902	0.04619	-0.99655			Invalid	Valid				213.5	32.5	435.0	0.4877	0.2495			0.4877	0.2495	Unclassified	17	35796		
3702946	8416935	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416935311			773	1736			773	1736				-0.13101	0.57390	-0.80837			Invalid	Valid				215.8	32.5	434.8							Unclassified	17	35796		
3702955	8416944	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416943646																	Invalid	Invalid													EyesNotFound	8	22435		
3702963	8416952	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416951978			898	314			898	314				-0.09024	0.06188	-0.99400			Invalid	Valid				214.7	34.3	435.6	0.4680	0.2908			0.4680	0.2908	Unclassified	17	35797		
3702972	8416960	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416960338			898	314			898	314				-0.08996	0.06195	-0.99402			Invalid	Valid				214.5	34.2	435.7	0.4680	0.2908			0.4680	0.2908	Unclassified	17	35797		
3702980	8416969	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416968641																	Invalid	Invalid													EyesNotFound	8	22436		
3702988	8416977	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416976956			897	309			897	309				-0.09066	0.05985	-0.99408			Invalid	Valid				214.5	34.2	435.8	0.4672	0.2863			0.4672	0.2863	Unclassified	17	35798		
3702996	8416985	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416985306			897	309			897	309				-0.09037	0.05993	-0.99410			Invalid	Valid				214.4	34.2	435.9	0.4672	0.2863			0.4672	0.2863	Unclassified	17	35798		
3703005	8416994	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8416993651																	Invalid	Invalid													EyesNotFound	8	22437		
3703013	8417002	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417002067			915	306			915	306				-0.08131	0.05852	-0.99497			Invalid	Valid				214.4	34.2	435.9	0.4768	0.2833			0.4768	0.2833	Unclassified	17	35799		
3703021	8417010	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417010310			919	267			919	267				-0.07906	0.04129	-0.99601			Invalid	Valid				214.3	34.1	435.9	0.4788	0.2475			0.4788	0.2475	Unclassified	17	35799		
3703030	8417019	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8417018610																	Invalid	Invalid													EyesNotFound	8	22438		
