Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3833815	438708724	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708724151																	Invalid	Invalid													EyesNotFound	8	20689		
3833823	438708732	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708732482			806	668	806	668			0.08425	0.15262	-0.98469						Valid	Invalid	120.0	68.5	403.3				0.4199	0.6188	0.4199	0.6188			Unclassified	17	55108		
3833831	438708741	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708740817			801	1456	481	1155	1121	1758	-0.08849	0.36837	-0.92546	0.07888	0.55849	-0.82575			Valid	Valid	121.6	66.4	402.7	181.1	63.9	416.5							Unclassified	17	55108		
3833840	438708749	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708749147																	Invalid	Invalid													EyesNotFound	8	20690		
3833848	438708757	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708757462			788	890	492	1151	1084	630	-0.07970	0.36249	-0.92857	0.08291	0.13603	-0.98723			Valid	Valid	120.1	68.5	403.2	179.8	66.0	417.2	0.4104	0.8244			0.5647	0.5833	Unclassified	17	55109		
3833856	438708766	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708765812			754	895	424	1160	1084	630	-0.11624	0.36961	-0.92189	0.07976	0.14099	-0.98679			Valid	Valid	121.7	66.2	403.1	181.1	64.0	416.4	0.3929	0.8289			0.5647	0.5833	Unclassified	17	55109		
3833865	438708774	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708774356																	Invalid	Invalid													EyesNotFound	8	20691		
3833873	438708782	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708782482			574	1115	62	1607	1085	623	-0.26081	0.50392	-0.82344	0.08342	0.13250	-0.98767			Valid	Valid	119.9	67.6	405.5	179.8	66.1	417.1					0.5652	0.5767	Unclassified	17	55110		
3833881	438708791	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708790825			1103	633			1103	633				0.09260	0.13721	-0.98620			Invalid	Valid				179.8	66.0	417.1	0.5747	0.5861			0.5747	0.5861	Unclassified	17	55110		
3833890	438708799	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708799131																	Invalid	Invalid													EyesNotFound	8	20692		
3833898	438708807	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708807479			1002	541	842	540	1162	542	0.10376	0.09606	-0.98995	0.12263	0.09538	-0.98786			Valid	Valid	119.7	66.1	408.8	180.1	66.0	417.0	0.5220	0.5010	0.4387	0.4999	0.6053	0.5021	Unclassified	17	55111		
3833906	438708816	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708815775			1041	521	875	550	1206	492	0.12061	0.10137	-0.98751	0.14544	0.07154	-0.98678			Valid	Valid	119.6	65.7	409.7	180.1	66.1	416.7	0.5420	0.4821	0.4557	0.5090	0.6283	0.4552	Unclassified	17	55111		
3833915	438708824	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708824145																	Invalid	Invalid													EyesNotFound	33	20693		
3833923	438708832	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708832448																	Invalid	Invalid													EyesNotFound	33	20693		
3833931	438708841	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708840805																	Invalid	Invalid													EyesNotFound	33	20693		
3833940	438708849	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708849141																	Invalid	Invalid													EyesNotFound	33	20693		
3833948	438708857	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708857474			899	547	899	547			0.13262	0.10316	-0.98578						Valid	Invalid	119.1	63.9	414.2				0.4682	0.5069	0.4682	0.5069			Unclassified	8	55112		
3833956	438708866	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708865786																	Invalid	Invalid													EyesNotFound	17	20694		
3833965	438708874	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708874168																	Invalid	Invalid													EyesNotFound	17	20694		
3833973	438708882	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708882473			1031	501	859	543	1203	459	0.11218	0.10228	-0.98841	0.14369	0.05584	-0.98805			Valid	Valid	118.9	63.3	415.8	180.3	66.4	416.3	0.5369	0.4638	0.4473	0.5026	0.6266	0.4251	Unclassified	17	55113		
3833981	438708891	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708890790			1217	481			1217	481				0.15068	0.06580	-0.98639			Invalid	Valid				180.2	66.5	415.9	0.6336	0.4457			0.6336	0.4457	Unclassified	17	55113		
3833990	438708899	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708899124																	Invalid	Invalid													EyesNotFound	8	20695		
3833998	438708907	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708907463			1234	509			1234	509				0.16170	0.08356	-0.98330			Invalid	Valid				179.1	64.5	414.9	0.6425	0.4715			0.6425	0.4715	Unclassified	17	55114		
3834006	438708916	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708915814			1232	523			1232	523				0.15788	0.08480	-0.98381			Invalid	Valid				180.2	66.7	415.7	0.6414	0.4844			0.6414	0.4844	Unclassified	17	55114		
3834015	438708924	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708924183																	Invalid	Invalid													EyesNotFound	17	20696		
3834023	438708932	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708932462																	Invalid	Invalid													EyesNotFound	17	20696		
3834031	438708941	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708940749			1068	1544	823	1527	1312	1561	0.07595	0.49639	-0.86477	0.16646	0.49690	-0.85169			Valid	Valid	120.1	60.5	417.3	181.7	64.6	414.8							Unclassified	8	55115		
3834040	438708949	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708949127																	Invalid	Invalid													EyesNotFound	8	20697		
3834048	438708957	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708957464			858	501	858	501			0.11251	0.08469	-0.99004						Valid	Invalid	118.5	62.4	418.4				0.4470	0.4641	0.4470	0.4641			Saccade	42	49133		
3834056	438708966	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708965759			858	501	858	501			0.10904	0.08999	-0.98996						Valid	Invalid	120.0	60.2	418.0				0.4470	0.4641	0.4470	0.4641			Saccade	42	49133		
3834065	438708974	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708974119			931	367	931	367			0.15050	0.02269	-0.98835				0.91		Valid	Invalid	118.3	62.2	418.9				0.4849	0.3401	0.4849	0.3401			Saccade	42	49133		
3834073	438708982	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708982410			1215	445			1215	445				0.15008	0.04829	-0.98749			Invalid	Valid				180.2	66.7	415.6	0.6327	0.4117			0.6327	0.4117	Saccade	42	49133		
3834081	438708991	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708990795			958	397	958	397			0.16462	0.03644	-0.98568						Valid	Invalid	117.9	62.2	419.1				0.4991	0.3675	0.4991	0.3675			Saccade	42	49133		
3834090	438708999	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438708999127																	Invalid	Invalid													EyesNotFound	8	20698		
3834098	438709007	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709007470			1021	341	1021	341			0.19727	0.01548	-0.98023						Valid	Invalid	117.4	60.1	418.5				0.5318	0.3158	0.5318	0.3158			Unclassified	17	55116		
3834106	438709016	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709015828			1126	402	1029	338	1223	465	0.19965	0.00933	-0.97982	0.15427	0.05781	-0.98634			Valid	Valid	117.8	62.1	419.6	180.1	66.8	415.7	0.5863	0.3720	0.5357	0.3130	0.6368	0.4309	Unclassified	17	55116		
3834115	438709024	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709024127																	Invalid	Invalid													EyesNotFound	8	20699		
3834123	438709032	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709032428			1054	443	1054	443			0.21235	0.06232	-0.97520						Valid	Invalid	117.3	59.9	418.9				0.5487	0.4100	0.5487	0.4100			Unclassified	17	55117		
3834131	438709041	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709040837			816	1469	816	1469			0.07423	0.47770	-0.87538						Valid	Invalid	119.6	59.8	419.3										Unclassified	17	55117		
3834140	438709049	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709049095																	Invalid	Invalid													EyesNotFound	8	20700		
3834148	438709057	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709057439			1031	393	854	349	1208	437	0.11219	0.01474	-0.99358	0.14720	0.04448	-0.98811			Valid	Valid	118.1	62.0	420.0	180.0	66.8	415.7	0.5371	0.3636	0.4450	0.3229	0.6292	0.4043	Unclassified	17	55118		
3834156	438709066	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709065771			1031	393	854	349	1208	437	0.10890	0.02088	-0.99383	0.14384	0.05055	-0.98831			Valid	Valid	119.4	59.4	420.5	181.4	64.2	416.0	0.5371	0.3636	0.4450	0.3229	0.6292	0.4043	Unclassified	17	55118		
3834165	438709074	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709074185																	Invalid	Invalid													EyesNotFound	8	20701		
3834173	438709082	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709082452			871	415	871	415			0.12059	0.04663	-0.99161						Valid	Invalid	117.7	61.4	421.6				0.4537	0.3841	0.4537	0.3841			Unclassified	8	55119		
3834181	438709091	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709090807																	Invalid	Invalid													EyesNotFound	17	20702		
3834190	438709099	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709099103																	Invalid	Invalid													EyesNotFound	17	20702		
3834198	438709107	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709107394			816	1527	816	1527			0.07883	0.49518	-0.86521						Valid	Invalid	116.7	59.3	420.7										Unclassified	17	55120		
3834206	438709116	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709115782			1248	463			1248	463				0.16665	0.05831	-0.98429			Invalid	Valid				179.9	66.0	417.6	0.6500	0.4291			0.6500	0.4291	Unclassified	17	55120		
3834215	438709124	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709124112																	Invalid	Invalid													EyesNotFound	8	20703		
3834223	438709132	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709132410			1337	1494	1337	1494			0.30023	0.46404	-0.83338						Valid	Invalid	116.7	59.3	420.6										Unclassified	17	55121		
3834231	438709141	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709140817			736	1462	736	1462			0.03925	0.47617	-0.87848						Valid	Invalid	119.1	59.0	420.9										Unclassified	17	55121		
3834240	438709149	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709149147																	Invalid	Invalid													EyesNotFound	8	20704		
3834248	438709157	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709157449			1082	385			1082	385				0.08397	0.02355	-0.99619			Invalid	Valid				179.5	65.4	417.9	0.5635	0.3560			0.5635	0.3560	Unclassified	17	55122		
3834256	438709166	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709165738			1082	385			1082	385				0.08093	0.02936	-0.99629			Invalid	Valid				180.8	62.9	417.9	0.5635	0.3560			0.5635	0.3560	Unclassified	17	55122		
3834265	438709174	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709174142																	Invalid	Invalid													EyesNotFound	33	20705		
3834273	438709182	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709182455																	Invalid	Invalid													EyesNotFound	33	20705		
3834281	438709191	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709190774																	Invalid	Invalid													EyesNotFound	33	20705		
3834290	438709199	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709199102																	Invalid	Invalid													EyesNotFound	33	20705		
3834298	438709207	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709207437			1120	1410	1191	1411	1048	1409	0.24603	0.44601	-0.86055	0.05780	0.45448	-0.88888			Valid	Valid	115.8	57.9	423.0	178.3	62.0	420.2							Unclassified	17	55123		
3834306	438709216	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709215766			1102	350			1102	350				0.09417	0.01041	-0.99550			Invalid	Valid				179.3	64.1	421.2	0.5740	0.3241			0.5740	0.3241	Unclassified	17	55123		
3834315	438709224	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709224102																	Invalid	Invalid													EyesNotFound	8	20706		
3834323	438709232	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709232415			1133	838	1164	1325	1102	350	0.23842	0.41905	-0.87610	0.09659	0.01627	-0.99519			Valid	Valid	115.7	57.7	423.6	178.3	61.6	421.3	0.5902	0.7757			0.5740	0.3241	Unclassified	17	55124		
3834331	438709241	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709240806			859	1361	660	1309	1059	1412	0.00799	0.42571	-0.90482	0.05718	0.45503	-0.88864			Valid	Valid	118.0	57.3	424.6	180.8	61.2	422.3							Unclassified	17	55124		
3834340	438709249	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709249124																	Invalid	Invalid													EyesNotFound	8	20707		
3834348	438709257	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709257457			874	313	709	312	1039	313	0.04140	0.00535	-0.99913	0.06105	-0.00247	-0.99813			Valid	Valid	116.3	58.8	426.8	179.5	62.3	425.8	0.4551	0.2898	0.3691	0.2893	0.5412	0.2902	Unclassified	17	55125		
3834356	438709266	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709265752			1039	313			1039	313				0.05810	0.00336	-0.99831			Invalid	Valid				180.8	59.8	425.8	0.5412	0.2902			0.5412	0.2902	Unclassified	17	55125		
3834365	438709274	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709274157																	Invalid	Invalid													EyesNotFound	8	20708		
3834373	438709282	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709282429			752	284	752	284			0.06393	-0.00789	-0.99792						Valid	Invalid	116.2	58.9	426.7				0.3919	0.2630	0.3919	0.2630			Unclassified	8	55126		
3834381	438709291	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709290731																	Invalid	Invalid													EyesNotFound	17	20709		
3834390	438709299	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438709299062																	Invalid	Invalid													EyesNotFound	17	20709		
