Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4022008	264906730	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906730051																	Invalid	Invalid													EyesNotFound	892	57090		
4022016	264906738	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906738384																	Invalid	Invalid													EyesNotFound	892	57090		
4022025	264906747	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906746717																	Invalid	Invalid													EyesNotFound	892	57090		
4022033	264906755	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906755050																	Invalid	Invalid													EyesNotFound	892	57090		
4022041	264906763	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906763383																	Invalid	Invalid													EyesNotFound	892	57090		
4022050	264906772	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906771716																	Invalid	Invalid													EyesNotFound	892	57090		
4022058	264906780	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906780049																	Invalid	Invalid													EyesNotFound	892	57090		
4022066	264906788	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906788382																	Invalid	Invalid													EyesNotFound	892	57090		
4022075	264906797	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906796715																	Invalid	Invalid													EyesNotFound	892	57090		
4022083	264906805	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906805048																	Invalid	Invalid													EyesNotFound	892	57090		
4022091	264906813	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906813381																	Invalid	Invalid													EyesNotFound	892	57090		
4022100	264906822	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906821714																	Invalid	Invalid													EyesNotFound	892	57090		
4022108	264906830	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906830047																	Invalid	Invalid													EyesNotFound	892	57090		
4022116	264906838	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906838380																	Invalid	Invalid													EyesNotFound	892	57090		
4022125	264906847	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906846713																	Invalid	Invalid													EyesNotFound	892	57090		
4022133	264906855	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906855046																	Invalid	Invalid													EyesNotFound	892	57090		
4022141	264906863	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906863379																	Invalid	Invalid													EyesNotFound	892	57090		
4022150	264906872	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906871712																	Invalid	Invalid													EyesNotFound	892	57090		
4022158	264906880	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906880045																	Invalid	Invalid													EyesNotFound	892	57090		
4022166	264906888	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906888378																	Invalid	Invalid													EyesNotFound	892	57090		
4022175	264906897	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906896711																	Invalid	Invalid													EyesNotFound	892	57090		
4022183	264906905	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906905044																	Invalid	Invalid													EyesNotFound	892	57090		
4022191	264906913	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906913377																	Invalid	Invalid													EyesNotFound	892	57090		
4022200	264906922	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906921710																	Invalid	Invalid													EyesNotFound	892	57090		
4022208	264906930	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906930043																	Invalid	Invalid													EyesNotFound	892	57090		
4022216	264906938	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906938376																	Invalid	Invalid													EyesNotFound	892	57090		
4022225	264906947	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906946709																	Invalid	Invalid													EyesNotFound	892	57090		
4022233	264906955	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906955042																	Invalid	Invalid													EyesNotFound	892	57090		
4022241	264906963	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906963375																	Invalid	Invalid													EyesNotFound	892	57090		
4022250	264906972	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906971708																	Invalid	Invalid													EyesNotFound	892	57090		
4022258	264906980	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906980041																	Invalid	Invalid													EyesNotFound	892	57090		
4022266	264906988	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906988374																	Invalid	Invalid													EyesNotFound	892	57090		
4022275	264906997	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264906996707																	Invalid	Invalid													EyesNotFound	892	57090		
4022283	264907005	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907005040																	Invalid	Invalid													EyesNotFound	892	57090		
4022291	264907013	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907013373																	Invalid	Invalid													EyesNotFound	892	57090		
4022300	264907022	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907021706																	Invalid	Invalid													EyesNotFound	892	57090		
4022308	264907030	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907030039																	Invalid	Invalid													EyesNotFound	892	57090		
4022316	264907038	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907038372																	Invalid	Invalid													EyesNotFound	892	57090		
4022325	264907047	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907046705																	Invalid	Invalid													EyesNotFound	892	57090		
4022333	264907055	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907055038																	Invalid	Invalid													EyesNotFound	892	57090		
4022341	264907063	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907063371																	Invalid	Invalid													EyesNotFound	892	57090		
4022350	264907072	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907071704																	Invalid	Invalid													EyesNotFound	892	57090		
4022358	264907080	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907080037																	Invalid	Invalid													EyesNotFound	892	57090		
4022366	264907088	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907088370																	Invalid	Invalid													EyesNotFound	892	57090		
4022375	264907097	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907096703																	Invalid	Invalid													EyesNotFound	892	57090		
4022383	264907105	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907105036																	Invalid	Invalid													EyesNotFound	892	57090		
4022391	264907113	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907113369																	Invalid	Invalid													EyesNotFound	892	57090		
4022400	264907122	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907121702																	Invalid	Invalid													EyesNotFound	892	57090		
4022408	264907130	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907130035																	Invalid	Invalid													EyesNotFound	892	57090		
4022416	264907138	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907138368																	Invalid	Invalid													EyesNotFound	892	57090		
4022425	264907147	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907146701																	Invalid	Invalid													EyesNotFound	892	57090		
4022433	264907155	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907155034																	Invalid	Invalid													EyesNotFound	892	57090		
4022441	264907163	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907163367																	Invalid	Invalid													EyesNotFound	892	57090		
4022450	264907172	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907171700																	Invalid	Invalid													EyesNotFound	892	57090		
4022458	264907180	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907180033																	Invalid	Invalid													EyesNotFound	892	57090		
4022466	264907188	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907188366																	Invalid	Invalid													EyesNotFound	892	57090		
4022475	264907197	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907196699																	Invalid	Invalid													EyesNotFound	892	57090		
4022483	264907205	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907205032																	Invalid	Invalid													EyesNotFound	892	57090		
4022491	264907213	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907213365																	Invalid	Invalid													EyesNotFound	892	57090		
4022500	264907222	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907221698																	Invalid	Invalid													EyesNotFound	892	57090		
4022508	264907230	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907230031																	Invalid	Invalid													EyesNotFound	892	57090		
4022516	264907238	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907238364																	Invalid	Invalid													EyesNotFound	892	57090		
4022525	264907247	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907246697																	Invalid	Invalid													EyesNotFound	892	57090		
4022533	264907255	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907255030																	Invalid	Invalid													EyesNotFound	892	57090		
4022541	264907263	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907263363																	Invalid	Invalid													EyesNotFound	892	57090		
4022550	264907272	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907271696																	Invalid	Invalid													EyesNotFound	892	57090		
4022558	264907280	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907280029																	Invalid	Invalid													EyesNotFound	892	57090		
4022566	264907288	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907288362																	Invalid	Invalid													EyesNotFound	892	57090		
4022575	264907297	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907296695																	Invalid	Invalid													EyesNotFound	892	57090		
4022583	264907305	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907305028																	Invalid	Invalid													EyesNotFound	892	57090		
4022591	264907313	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907313361																	Invalid	Invalid													EyesNotFound	892	57090		
4022600	264907322	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907321694																	Invalid	Invalid													EyesNotFound	892	57090		
4022608	264907330	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907330027																	Invalid	Invalid													EyesNotFound	892	57090		
4022616	264907338	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907338360																	Invalid	Invalid													EyesNotFound	892	57090		
4022625	264907347	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907346693																	Invalid	Invalid													EyesNotFound	892	57090		
4022633	264907355	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907355026																	Invalid	Invalid													EyesNotFound	892	57090		
4022641	264907363	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907363359																	Invalid	Invalid													EyesNotFound	892	57090		
4022650	264907372	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907371692																	Invalid	Invalid													EyesNotFound	892	57090		
4022658	264907380	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907380025																	Invalid	Invalid													EyesNotFound	892	57090		
4022666	264907388	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907388358																	Invalid	Invalid													EyesNotFound	892	57090		
4022675	264907397	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907396691																	Invalid	Invalid													EyesNotFound	892	57090		
4022683	264907405	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907405024																	Invalid	Invalid													EyesNotFound	892	57090		
4022691	264907413	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907413357																	Invalid	Invalid													EyesNotFound	892	57090		
4022700	264907422	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907421690																	Invalid	Invalid													EyesNotFound	892	57090		
4022708	264907430	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264907430023																	Invalid	Invalid													EyesNotFound	892	57090		
