Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3842341	610006103	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006103035			602	365	709	363	495	367	0.04569	0.03652	-0.99829	-0.15499	0.03846	-0.98717	3.81	3.81	Valid	Valid	109.1	51.1	542.4	174.9	50.1	556.1	0.3135	0.3377	0.3691	0.3359	0.2578	0.3395	Unclassified	17	47535		
3842349	610006111	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006111361																	Invalid	Invalid													EyesNotFound	8	34480		
3842357	610006120	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006119716			608	376	728	349	489	403	0.05345	0.03151	-0.99807	-0.15736	0.05106	-0.98622			Valid	Valid	109.0	51.1	542.5	174.9	50.1	556.1	0.3168	0.3481	0.3791	0.3232	0.2545	0.3731	Unclassified	17	47536		
3842366	610006128	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006128032			607	358	735	345	478	372	0.05643	0.03017	-0.99795	-0.16119	0.04012	-0.98611	3.79	3.73	Valid	Valid	109.0	51.1	542.6	174.9	50.1	556.1	0.3161	0.3319	0.3830	0.3197	0.2491	0.3441	Unclassified	17	47536		
3842374	610006136	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006136424																	Invalid	Invalid													EyesNotFound	8	34481		
3842382	610006145	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006144729			487	332			487	332				-0.15781	0.02653	-0.98711			Invalid	Valid				174.9	50.0	556.2	0.2537	0.3077			0.2537	0.3077	Unclassified	17	47537		
3842391	610006153	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006153064			490	317			490	317				-0.15649	0.02117	-0.98745		3.77	Invalid	Valid				174.9	50.0	556.4	0.2554	0.2934			0.2554	0.2934	Unclassified	17	47537		
3842399	610006161	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006161352																	Invalid	Invalid													EyesNotFound	8	34482		
3842407	610006170	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006169731			671	340	794	362	547	317	0.07932	0.03638	-0.99619	-0.13540	0.02126	-0.99056			Valid	Valid	109.1	51.0	543.4	175.1	50.1	556.5	0.3494	0.3146	0.4136	0.3353	0.2851	0.2938	Unclassified	17	47538		
3842416	610006178	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006178033			792	374	911	380	673	368	0.12452	0.04255	-0.99130	-0.08811	0.03924	-0.99534	3.80	3.71	Valid	Valid	109.4	51.0	543.5	175.3	50.1	556.6	0.4124	0.3464	0.4744	0.3517	0.3503	0.3411	Unclassified	17	47538		
3842424	610006186	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006186324																	Invalid	Invalid													EyesNotFound	8	34483		
3842432	610006195	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006194752			906	397	1018	377	794	418	0.16562	0.04119	-0.98533	-0.04158	0.05670	-0.99753			Valid	Valid	109.6	51.0	543.5	175.5	50.2	556.5	0.4720	0.3680	0.5304	0.3490	0.4136	0.3870	Unclassified	17	47539		
3842441	610006203	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006203025			970	356	1087	363	854	349	0.19149	0.03618	-0.98083	-0.01823	0.03247	-0.99931	3.81	3.78	Valid	Valid	109.6	51.0	543.5	175.5	50.2	556.5	0.5053	0.3297	0.5659	0.3362	0.4447	0.3231	Unclassified	17	47539		
3842449	610006211	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006211369																	Invalid	Invalid													EyesNotFound	8	34484		
3842457	610006220	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006219666			967	353	1096	353	837	353	0.19534	0.03243	-0.98020	-0.02482	0.03398	-0.99911			Valid	Valid	109.6	51.0	543.4	175.5	50.2	556.4	0.5035	0.3270	0.5711	0.3268	0.4359	0.3272	Unclassified	17	47540		
3842466	610006228	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006228034			970	379	1105	358	834	399	0.19858	0.03433	-0.97948	-0.02603	0.05016	-0.99840	3.81	3.72	Valid	Valid	109.6	51.0	543.4	175.5	50.2	556.4	0.5051	0.3508	0.5757	0.3318	0.4345	0.3699	Unclassified	17	47540		
3842474	610006236	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006236372																	Invalid	Invalid													EyesNotFound	8	34485		
3842482	610006245	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006244735			1096	389	1096	389			0.19496	0.04496	-0.97978						Valid	Invalid	109.7	51.1	543.1				0.5708	0.3599	0.5708	0.3599			Unclassified	17	47541		
3842491	610006253	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006253026			1086	402	1086	402			0.19123	0.04975	-0.98028				3.77		Valid	Invalid	109.7	51.1	543.0				0.5658	0.3724	0.5658	0.3724			Unclassified	17	47541		
3842499	610006261	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006261370																	Invalid	Invalid													EyesNotFound	8	34486		
3842507	610006270	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006269699			1100	368	1100	368			0.19684	0.03758	-0.97972						Valid	Invalid	109.8	51.3	542.6				0.5732	0.3412	0.5732	0.3412			Unclassified	17	47542		
3842516	610006278	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006278034			1104	369	1104	369			0.19794	0.03791	-0.97948				3.79		Valid	Invalid	109.8	51.3	542.5				0.5748	0.3421	0.5748	0.3421			Unclassified	17	47542		
3842524	610006286	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006286371																	Invalid	Invalid													EyesNotFound	8	34487		
3842532	610006295	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006294703			958	390	1091	398	825	382	0.19284	0.04820	-0.98004	-0.02990	0.04364	-0.99860			Valid	Valid	109.8	51.2	542.4	175.6	50.5	555.4	0.4988	0.3613	0.5680	0.3687	0.4296	0.3538	Unclassified	17	47543		
3842541	610006303	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006303020			968	370	1092	394	844	346	0.19343	0.04692	-0.97999	-0.02221	0.03083	-0.99928	3.76	3.76	Valid	Valid	109.9	51.2	542.5	175.7	50.4	555.5	0.5043	0.3425	0.5689	0.3650	0.4397	0.3200	Unclassified	17	47543		
3842549	610006311	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006311384																	Invalid	Invalid													EyesNotFound	8	34488		
3842557	610006320	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006319692			973	363	1102	384	843	342	0.19709	0.04352	-0.97942	-0.02261	0.02967	-0.99930			Valid	Valid	109.8	51.1	542.6	175.7	50.4	555.6	0.5065	0.3363	0.5738	0.3559	0.4393	0.3166	Unclassified	17	47544		
3842566	610006328	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006328017			970	390	1105	378	836	402	0.19825	0.04135	-0.97928	-0.02578	0.05095	-0.99837	3.81	3.62	Valid	Valid	109.8	51.0	542.8	175.7	50.3	555.7	0.5053	0.3611	0.5755	0.3499	0.4352	0.3722	Unclassified	17	47544		
3842574	610006336	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006336391																	Invalid	Invalid													EyesNotFound	8	34489		
3842582	610006345	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006344690			836	405			836	405				-0.02552	0.05235	-0.99830			Invalid	Valid				175.7	50.2	556.0	0.4356	0.3754			0.4356	0.3754	Unclassified	17	47545		
3842591	610006353	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006353012			832	412			832	412				-0.02728	0.05479	-0.99813		3.63	Invalid	Valid				175.7	50.1	556.2	0.4332	0.3816			0.4332	0.3816	Unclassified	17	47545		
3842599	610006361	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006361376																	Invalid	Invalid													EyesNotFound	8	34490		
3842607	610006370	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006369707			1133	377	1133	377			0.20847	0.04129	-0.97716						Valid	Invalid	109.9	50.9	543.2				0.5901	0.3493	0.5901	0.3493			Unclassified	17	47546		
3842616	610006378	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006378021			1196	344	1196	344			0.23160	0.02938	-0.97237				3.73		Valid	Invalid	110.1	50.9	543.3				0.6228	0.3185	0.6228	0.3185			Unclassified	17	47546		
3842624	610006386	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006386315																	Invalid	Invalid													EyesNotFound	8	34491		
3842632	610006395	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006394645			1066	386	1230	350	901	423	0.24423	0.03123	-0.96921	-0.00094	0.05852	-0.99829			Valid	Valid	110.1	50.9	543.0	176.0	50.1	556.5	0.5550	0.3576	0.6408	0.3240	0.4693	0.3913	Unclassified	17	47547		
3842641	610006403	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006402985			1104	359	1238	351	971	366	0.24698	0.03160	-0.96851	0.02646	0.03866	-0.99890	3.73	3.79	Valid	Valid	110.1	50.9	543.0	176.0	50.1	556.5	0.5752	0.3320	0.6448	0.3250	0.5057	0.3389	Unclassified	17	47547		
3842649	610006411	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006411305																	Invalid	Invalid													EyesNotFound	8	34492		
3842657	610006420	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006419677			1106	360	1231	358	981	363	0.24453	0.03396	-0.96905	0.03025	0.03749	-0.99884			Valid	Valid	110.1	51.0	542.8	176.0	50.0	556.5	0.5760	0.3336	0.6412	0.3314	0.5108	0.3357	Unclassified	17	47548		
3842666	610006428	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006427986			1109	388	1234	363	983	413	0.24567	0.03582	-0.96869	0.03108	0.05535	-0.99798	3.80	3.64	Valid	Valid	110.1	51.0	542.8	176.0	50.0	556.5	0.5775	0.3596	0.6429	0.3364	0.5122	0.3828	Unclassified	17	47548		
3842674	610006436	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006436340																	Invalid	Invalid													EyesNotFound	8	34493		
3842682	610006445	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006444672			1094	391	1208	384	980	398	0.23599	0.04304	-0.97080	0.02989	0.05010	-0.99830			Valid	Valid	110.2	51.0	542.5	176.0	50.0	556.5	0.5698	0.3621	0.6291	0.3554	0.5105	0.3688	Unclassified	17	47549		
3842691	610006453	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006453000			1099	391	1222	385	976	396	0.24096	0.04331	-0.96957	0.02845	0.04940	-0.99837	3.81	3.69	Valid	Valid	110.2	51.1	542.4	176.0	50.0	556.6	0.5724	0.3617	0.6363	0.3564	0.5086	0.3669	Unclassified	17	47549		
3842699	610006461	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006461348																	Invalid	Invalid													EyesNotFound	8	34494		
3842707	610006470	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006469676			970	386			970	386				0.02599	0.04590	-0.99861			Invalid	Valid				176.0	49.9	556.7	0.5053	0.3575			0.5053	0.3575	Unclassified	17	47550		
3842716	610006478	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006477971			965	370			965	370				0.02386	0.04041	-0.99890		3.67	Invalid	Valid				176.0	49.9	556.9	0.5024	0.3428			0.5024	0.3428	Unclassified	17	47550		
3842724	610006486	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006486336																	Invalid	Invalid													EyesNotFound	8	34495		
3842732	610006495	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006494686			1095	366	1249	356	941	376	0.25142	0.03278	-0.96732	0.01479	0.04250	-0.99899			Valid	Valid	110.0	51.2	542.3	175.9	49.8	557.0	0.5702	0.3386	0.6505	0.3292	0.4899	0.3480	Unclassified	17	47551		
3842741	610006503	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006502982			1027	357	1162	347	892	368	0.21977	0.03008	-0.97509	-0.00387	0.03978	-0.99920	3.78	3.77	Valid	Valid	109.9	51.2	542.2	175.7	49.8	557.1	0.5348	0.3310	0.6052	0.3214	0.4645	0.3406	Unclassified	17	47551		
3842749	610006511	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006511309																	Invalid	Invalid													EyesNotFound	8	34496		
3842757	610006520	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006519668			933	356	1052	350	815	363	0.17883	0.03115	-0.98339	-0.03367	0.03818	-0.99870			Valid	Valid	109.8	51.2	541.8	175.6	49.8	556.9	0.4862	0.3301	0.5481	0.3239	0.4242	0.3363	Unclassified	17	47552		
3842766	610006528	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006527969			899	356	1016	358	783	355	0.16464	0.03427	-0.98576	-0.04592	0.03515	-0.99833	3.76	3.71	Valid	Valid	109.9	51.2	541.8	175.6	49.8	556.9	0.4684	0.3301	0.5290	0.3317	0.4078	0.3284	Unclassified	17	47552		
3842774	610006536	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006536402																	Invalid	Invalid													EyesNotFound	8	34497		
3842782	610006545	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006544711			832	457	1007	406	657	509	0.15889	0.05382	-0.98583	-0.09650	0.09164	-0.99111			Valid	Valid	111.2	49.8	541.1	176.7	48.3	556.4	0.4333	0.4235	0.5243	0.3755	0.3424	0.4716	Unclassified	8	47553		
3842791	610006553	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006552983																	Invalid	Invalid													EyesNotFound	17	34498		
3842799	610006561	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006561365																	Invalid	Invalid													EyesNotFound	17	34498		
3842807	610006570	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006569644			764	349			764	349				-0.05314	0.03309	-0.99804			Invalid	Valid				175.6	49.8	556.8	0.3981	0.3231			0.3981	0.3231	Unclassified	17	47554		
3842816	610006578	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006577978			763	400			763	400				-0.05388	0.05116	-0.99724		3.66	Invalid	Valid				175.6	49.8	556.9	0.3972	0.3706			0.3972	0.3706	Unclassified	17	47554		
3842824	610006586	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006586320																	Invalid	Invalid													EyesNotFound	8	34499		
3842832	610006595	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006594684			898	349	1036	300	761	398	0.17306	0.01287	-0.98483	-0.05456	0.05044	-0.99724			Valid	Valid	109.9	51.5	541.0	175.6	49.8	556.9	0.4680	0.3232	0.5397	0.2775	0.3962	0.3688	Unclassified	17	47555		
3842841	610006603	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006602990			900	398	1024	393	776	403	0.16784	0.04603	-0.98474	-0.04852	0.05200	-0.99747	3.77	3.68	Valid	Valid	109.9	51.5	540.9	175.6	49.8	556.8	0.4688	0.3683	0.5332	0.3635	0.4044	0.3730	Unclassified	17	47555		
3842849	610006611	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006611300																	Invalid	Invalid													EyesNotFound	8	34500		
3842857	610006620	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	610006619654			900	399	1022	392	779	406	0.16723	0.04559	-0.98486	-0.04743	0.05307	-0.99746			Valid	Valid	109.9	51.6	540.7	175.6	49.9	556.5	0.4690	0.3694	0.5322	0.3628	0.4058	0.3760	Unclassified	17	47556		
