Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3610899	946653358	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653358252																	Invalid	Invalid													EyesNotFound	42	50054		
3610907	946653366	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653366283																	Invalid	Invalid													EyesNotFound	42	50054		
3610915	946653375	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653374611			1076	456			1076	456				0.16934	0.20150	-0.96474			Invalid	Valid				146.0	9.2	383.7	0.5604	0.4225			0.5604	0.4225	Unclassified	8	60980		
3610924	946653383	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653382971																	Invalid	Invalid													EyesNotFound	8	50055		
3610932	946653391	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653391293			1088	369			1088	369				0.17727	0.15966	-0.97113			Invalid	Valid				146.1	9.1	383.6	0.5668	0.3416			0.5668	0.3416	Saccade	92	27579		
3610940	946653400	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653399646			571	405	39	543	1102	267	-0.28452	0.22802	-0.93116	0.18658	0.10917	-0.97636			Valid	Valid	99.9	17.1	364.5	146.1	9.2	383.7	0.2973	0.3748	0.0204	0.5026	0.5742	0.2469	Saccade	92	27579		
3610949	946653408	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653407937			1148	106			1148	106				0.21238	0.02896	-0.97676		4.88	Invalid	Valid				146.1	9.1	383.7	0.5980	0.0981			0.5980	0.0981	Saccade	92	27579		
3610957	946653416	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653416247			1142	93			1142	93				0.20890	0.02289	-0.97767			Invalid	Valid				146.2	9.0	384.1	0.5949	0.0865			0.5949	0.0865	Saccade	92	27579		
3610965	946653425	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653424823			591	312	39	543	1142	81	-0.28365	0.22857	-0.93129	0.20862	0.01722	-0.97785			Valid	Valid	99.9	16.7	365.4	146.2	8.8	384.6	0.3076	0.2887	0.0204	0.5026	0.5948	0.0748	Saccade	92	27579		
3610974	946653433	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653433188			1122	120			1122	120				0.19731	0.03825	-0.97959		4.85	Invalid	Valid				146.2	8.2	385.7	0.5844	0.1111			0.5844	0.1111	Saccade	92	27579		
3610982	946653441	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653441298			1096	74			1096	74				0.18297	0.01717	-0.98297			Invalid	Valid				146.2	7.5	387.0	0.5707	0.0688			0.5707	0.0688	Saccade	92	27579		
3610990	946653450	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653449601			582	332	39	543	1126	122	-0.28003	0.23140	-0.93169	0.19832	0.04245	-0.97922			Valid	Valid	99.4	14.7	368.9	146.0	6.8	388.2	0.3034	0.3076	0.0204	0.5026	0.5863	0.1127	Saccade	92	27579		
3610999	946653458	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653457949			1044	56			1044	56				0.15527	0.01133	-0.98781		4.28	Invalid	Valid				146.0	6.2	389.1	0.5440	0.0518			0.5440	0.0518	Saccade	92	27579		
3611007	946653466	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653466316			1029	83			1029	83				0.14674	0.02417	-0.98888			Invalid	Valid				146.2	6.5	388.8	0.5362	0.0770			0.5362	0.0770	Saccade	92	27579		
3611015	946653475	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653474572			83	554	83	554			-0.25687	0.23881	-0.93648						Valid	Invalid	99.3	14.4	369.3				0.0432	0.5133	0.0432	0.5133			Saccade	92	27579		
3611024	946653483	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653482913																	Invalid	Invalid													EyesNotFound	8	50056		
3611032	946653491	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653491272			1013	106			1013	106				0.13989	0.04064	-0.98933			Invalid	Valid				145.4	4.6	387.4	0.5274	0.0983			0.5274	0.0983	Saccade	42	27580		
3611040	946653500	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653499607			544	320	59	519	1029	121	-0.27138	0.22123	-0.93670	0.14635	0.04234	-0.98833			Valid	Valid	99.6	14.6	368.8	146.2	6.8	388.1	0.2832	0.2963	0.0305	0.4808	0.5359	0.1118	Saccade	42	27580		
3611049	946653508	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653507940			1122	174			1122	174				0.19537	0.06780	-0.97838		4.91	Invalid	Valid				146.4	7.1	387.7	0.5845	0.1616			0.5845	0.1616	Saccade	42	27580		
3611057	946653516	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653516258			1122	174			1122	174				0.19781	0.07257	-0.97755			Invalid	Valid				145.6	5.3	386.4	0.5845	0.1616			0.5845	0.1616	Saccade	42	27580		
3611065	946653525	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653524636			59	519	59	519			-0.27241	0.22076	-0.93651						Valid	Invalid	99.9	14.9	368.2				0.0305	0.4808	0.0305	0.4808			Saccade	42	27580		
3611074	946653533	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653532941																	Invalid	Invalid													EyesNotFound	8	50057		
3611082	946653541	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653541269			1122	174			1122	174				0.19479	0.06729	-0.97853			Invalid	Valid				146.6	7.3	387.6	0.5845	0.1616			0.5845	0.1616	Saccade	75	27581		
3611090	946653550	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653549613			-52	456	-52	456			-0.32874	0.18668	-0.92579						Valid	Invalid	99.9	15.0	368.6										Saccade	75	27581		
3611099	946653558	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653558192			920	11			920	11				0.08655	-0.01331	-0.99616		4.45	Invalid	Valid				146.6	7.0	388.1	0.4792	0.0100			0.4792	0.0100	Saccade	75	27581		
3611107	946653566	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653566508			921	19			921	19				0.08703	-0.00937	-0.99616			Invalid	Valid				146.7	7.0	388.1	0.4799	0.0174			0.4799	0.0174	Saccade	75	27581		
3611115	946653575	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653574616			566	251	104	421	1028	81	-0.25083	0.17412	-0.95224	0.14514	0.02238	-0.98916			Valid	Valid	99.9	15.0	368.7	146.5	6.9	388.1	0.2947	0.2326	0.0541	0.3897	0.5352	0.0755	Saccade	75	27581		
3611124	946653583	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653582970			924	102			924	102				0.08794	0.03299	-0.99558		3.77	Invalid	Valid				146.6	6.8	388.4	0.4811	0.0944			0.4811	0.0944	Saccade	75	27581		
3611132	946653591	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653591251			933	117			933	117				0.09528	0.04538	-0.99441			Invalid	Valid				145.8	4.9	387.2	0.4859	0.1080			0.4859	0.1080	Saccade	75	27581		
3611140	946653600	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653599610			488	267	52	453	925	82	-0.27628	0.18908	-0.94229	0.08850	0.02371	-0.99579			Valid	Valid	99.8	14.5	369.5	146.6	6.6	388.9	0.2543	0.2476	0.0270	0.4193	0.4815	0.0760	Saccade	75	27581		
3611149	946653608	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653607913			1113	97			1113	97				0.19006	0.03104	-0.98128		5.03	Invalid	Valid				146.6	6.5	389.1	0.5799	0.0899			0.5799	0.0899	Saccade	75	27581		
3611157	946653616	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653616222			1113	97			1113	97				0.19255	0.03622	-0.98062			Invalid	Valid				145.8	4.4	388.1	0.5799	0.0899			0.5799	0.0899	Unclassified	8	60981		
3611165	946653625	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653624578			1107	88			1107	88				0.18679	0.02647	-0.98204			Invalid	Valid				146.6	6.6	388.9	0.5765	0.0818			0.5765	0.0818	Saccade	8	27582		
3611174	946653633	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653632903			1110	79			1110	79				0.18816	0.02139	-0.98191		4.81	Invalid	Valid				146.8	6.8	388.5	0.5779	0.0734			0.5779	0.0734	Unclassified	8	60982		
3611182	946653641	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653641270			1105	73			1105	73				0.18567	0.01781	-0.98245			Invalid	Valid				146.9	7.0	388.3	0.5755	0.0674			0.5755	0.0674	Saccade	17	27583		
3611190	946653650	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653649602			-49	529	-49	529			-0.32600	0.22127	-0.91911						Valid	Invalid	100.2	14.8	368.8										Saccade	17	27583		
3611199	946653658	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653658113			1041	64			1041	64				0.15171	0.01308	-0.98834		4.70	Invalid	Valid				146.8	7.1	387.9	0.5422	0.0592			0.5422	0.0592	Unclassified	8	60983		
3611207	946653666	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653666246			1038	84			1038	84				0.14969	0.02231	-0.98848			Invalid	Valid				147.0	7.4	387.6	0.5405	0.0774			0.5405	0.0774	Saccade	67	27584		
3611215	946653675	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653674588			511	416	-23	669	1046	164	-0.30972	0.28619	-0.90674	0.15400	0.06260	-0.98609			Valid	Valid	100.5	15.0	368.1	146.8	7.2	387.5	0.2663	0.3856			0.5448	0.1515	Saccade	67	27584		
3611224	946653683	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653682923			950	148			950	148				0.10175	0.05489	-0.99329		4.04	Invalid	Valid				146.9	7.3	387.6	0.4950	0.1368			0.4950	0.1368	Saccade	67	27584		
3611232	946653691	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653691244			959	117			959	117				0.10640	0.03888	-0.99356			Invalid	Valid				147.0	7.4	387.4	0.4994	0.1079			0.4994	0.1079	Saccade	67	27584		
3611240	946653700	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653699573			946	53			946	53				0.09999	0.00571	-0.99497			Invalid	Valid				147.0	7.8	386.7	0.4927	0.0487			0.4927	0.0487	Saccade	67	27584		
3611249	946653708	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653707919			1113	70			1113	70				0.19079	0.01336	-0.98154		5.00	Invalid	Valid				147.0	8.1	385.9	0.5799	0.0646			0.5799	0.0646	Saccade	67	27584		
3611257	946653716	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653716240			1110	91			1110	91				0.19159	0.02793	-0.98108			Invalid	Valid				146.3	6.6	384.4	0.5783	0.0840			0.5783	0.0840	Saccade	67	27584		
3611265	946653725	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653724590			-2	362	-2	362			-0.31075	0.14020	-0.94009						Valid	Invalid	101.1	16.2	366.1										Saccade	67	27584		
3611274	946653733	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653732927																	Invalid	Invalid													EyesNotFound	8	50058		
3611282	946653741	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653741208			1120	48			1120	48				0.19385	0.00170	-0.98103			Invalid	Valid				147.2	8.4	385.7	0.5831	0.0443			0.5831	0.0443	Saccade	25	27585		
3611290	946653750	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653749579			1120	48			1120	48				0.19021	0.00761	-0.98171			Invalid	Valid				148.8	6.1	385.1	0.5832	0.0442			0.5832	0.0442	Saccade	25	27585		
3611299	946653758	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653757919			1053	91			1053	91				0.15819	0.02538	-0.98708		4.74	Invalid	Valid				147.1	7.7	386.6	0.5487	0.0847			0.5487	0.0847	Saccade	25	27585		
3611307	946653766	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653766241			1052	95			1052	95				0.15700	0.02680	-0.98724			Invalid	Valid				147.2	7.8	386.7	0.5479	0.0877			0.5479	0.0877	Unclassified	8	60984		
3611315	946653775	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653774576			1090	121			1090	121				0.17742	0.03991	-0.98333			Invalid	Valid				147.1	7.7	386.7	0.5676	0.1116			0.5676	0.1116	Saccade	42	27586		
3611324	946653783	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653782960			994	38			994	38				0.12581	-0.00149	-0.99205		4.38	Invalid	Valid				147.2	7.8	386.8	0.5177	0.0353			0.5177	0.0353	Saccade	42	27586		
3611332	946653791	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653791243			991	34			991	34				0.12396	-0.00537	-0.99227			Invalid	Valid				147.4	8.5	385.6	0.5161	0.0314			0.5161	0.0314	Saccade	42	27586		
3611340	946653800	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653799809			469	372	-38	733	975	11	-0.31788	0.31216	-0.89527	0.11564	-0.01696	-0.99315			Valid	Valid	101.4	16.2	365.8	147.3	8.5	385.2	0.2440	0.3446			0.5078	0.0106	Saccade	42	27586		
3611349	946653808	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653807886			1080	30			1080	30				0.17297	-0.00900	-0.98489		5.24	Invalid	Valid				147.4	9.0	384.5	0.5625	0.0273			0.5625	0.0273	Saccade	42	27586		
3611357	946653816	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653816259																	Invalid	Invalid													EyesNotFound	8	50059		
3611365	946653825	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653824642			1086	30			1086	30				0.17639	-0.00916	-0.98428			Invalid	Valid				147.4	9.1	383.9	0.5657	0.0277			0.5657	0.0277	Unclassified	17	60985		
3611374	946653833	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653833161			1088	26			1088	26				0.17723	-0.01164	-0.98410		5.17	Invalid	Valid				147.5	9.3	383.9	0.5667	0.0239			0.5667	0.0239	Unclassified	17	60985		
3611382	946653841	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653841224			1086	16			1086	16				0.17581	-0.01657	-0.98428			Invalid	Valid				147.6	9.3	383.9	0.5656	0.0147			0.5656	0.0147	Saccade	25	27587		
3611390	946653850	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653849564			523	375	-38	733	1083	17	-0.32044	0.31106	-0.89474	0.17472	-0.01603	-0.98449			Valid	Valid	102.0	17.0	364.4	147.6	9.4	383.6	0.2723	0.3473			0.5642	0.0161	Saccade	25	27587		
3611399	946653858	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653857951			1059	-51			1059	-51				0.16142	-0.05145	-0.98554		4.73	Invalid	Valid				147.7	9.7	383.4							Saccade	25	27587		
3611407	946653866	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653866238			1057	-66			1057	-66				0.16047	-0.05955	-0.98524			Invalid	Valid				147.8	10.0	382.8							Unclassified	8	60986		
3611415	946653875	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653874551			1055	-42			1055	-42				0.15952	-0.04773	-0.98604			Invalid	Valid				147.8	10.1	382.4							Saccade	42	27588		
3611424	946653883	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946653882869			1064	-31			1064	-31				0.16445	-0.04302	-0.98545		4.75	Invalid	Valid				147.8	10.3	382.2							Saccade	42	27588		
