Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3733054	1293400883	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400883498			1114	398			1114	398				0.03269	0.03598	-0.99882		5.62	Invalid	Valid				203.8	58.2	547.6	0.5804	0.3689			0.5804	0.3689	Saccade	100	51238		
3733062	1293400892	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400891841			1048	385	983	416	1112	354	0.11605	0.02851	-0.99283	0.03186	0.01988	-0.99929			Valid	Valid	130.0	65.8	541.2	203.8	58.2	547.6	0.5457	0.3561	0.5121	0.3849	0.5792	0.3273	Unclassified	33	51060		
3733070	1293400900	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400900243			1043	394	1010	422	1076	367	0.12643	0.03072	-0.99150	0.01755	0.02487	-0.99954			Valid	Valid	130.0	65.8	541.2	203.8	58.2	547.7	0.5431	0.3652	0.5259	0.3907	0.5603	0.3398	Unclassified	33	51060		
3733079	1293400908	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400908489			1076	367			1076	367				0.01749	0.02490	-0.99954		5.54	Invalid	Valid				203.8	58.1	547.8	0.5603	0.3398			0.5603	0.3398	Unclassified	33	51060		
3733087	1293400917	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400916830			1058	446	978	452	1137	441	0.11367	0.04150	-0.99265	0.04156	0.05143	-0.99781			Valid	Valid	130.0	65.8	541.3	203.8	58.1	547.8	0.5508	0.4133	0.5092	0.4181	0.5924	0.4085	Unclassified	33	51060		
3733095	1293400925	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400925161			1057	395	960	458	1154	333	0.10700	0.04382	-0.99329	0.04845	0.01270	-0.99874			Valid	Valid	130.0	65.8	541.4	203.8	58.1	547.9	0.5506	0.3660	0.5002	0.4241	0.6010	0.3080	Saccade	83	51239		
3733104	1293400934	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400933552			1107	343	987	431	1227	254	0.11729	0.03433	-0.99250	0.07744	-0.01525	-0.99688	5.34	5.41	Valid	Valid	130.0	65.7	541.4	203.8	58.1	548.0	0.5765	0.3174	0.5138	0.3993	0.6391	0.2356	Saccade	83	51239		
3733112	1293400942	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400941838			983	409	983	409			0.11604	0.02644	-0.99289						Valid	Invalid	130.0	65.7	541.4				0.5120	0.3790	0.5120	0.3790			Saccade	83	51239		
3733120	1293400950	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400950147			962	378	962	378			0.10813	0.01497	-0.99402						Valid	Invalid	129.9	65.7	541.5				0.5012	0.3496	0.5012	0.3496			Saccade	83	51239		
3733129	1293400958	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400958493			1097	309	966	349	1228	270	0.10948	0.00458	-0.99398	0.07779	-0.00972	-0.99692	5.42	5.38	Valid	Valid	130.0	65.7	541.6	203.8	58.0	548.1	0.5713	0.2863	0.5030	0.3227	0.6397	0.2498	Saccade	83	51239		
3733137	1293400967	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400966810			1042	320	999	392	1086	248	0.12243	0.02011	-0.99227	0.02176	-0.01741	-0.99961			Valid	Valid	130.0	65.6	541.6	203.8	58.0	548.1	0.5429	0.2963	0.5204	0.3626	0.5655	0.2301	Saccade	83	51239		
3733145	1293400975	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400975184			1003	409	1003	409			0.12401	0.02629	-0.99193						Valid	Invalid	129.9	65.7	541.7				0.5225	0.3786	0.5225	0.3786			Saccade	83	51239		
3733154	1293400984	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400983517			1004	307	1009	410	998	205	0.12644	0.02685	-0.99161	-0.01287	-0.03301	-0.99937	4.73	4.95	Valid	Valid	129.9	65.6	541.8	203.8	58.0	548.2	0.5227	0.2847	0.5258	0.3799	0.5195	0.1896	Saccade	83	51239		
3733162	1293400992	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293400991807			992	298	999	386	985	210	0.12261	0.01800	-0.99229	-0.01783	-0.03101	-0.99936			Valid	Valid	129.9	65.6	541.9	203.8	58.0	548.2	0.5168	0.2759	0.5205	0.3570	0.5130	0.1949	Saccade	83	51239		
3733170	1293401000	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401000118			1050	382	1026	388	1074	376	0.13298	0.01892	-0.99094	0.01681	0.02830	-0.99946			Valid	Valid	129.8	65.6	542.0	203.8	58.0	548.2	0.5468	0.3536	0.5343	0.3593	0.5593	0.3479	Saccade	83	51239		
3733179	1293401008	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401008496			1074	376			1074	376				0.01681	0.02826	-0.99946		5.69	Invalid	Valid				203.8	58.0	548.3	0.5593	0.3479			0.5593	0.3479	Unclassified	8	51061		
3733187	1293401017	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401017061			1110	362	1038	342	1183	382	0.13778	0.00226	-0.99046	0.05972	0.03031	-0.99776			Valid	Valid	129.8	65.6	542.1	203.7	58.0	548.3	0.5783	0.3348	0.5405	0.3162	0.6160	0.3533	Saccade	17	51240		
3733195	1293401025	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401025152			1045	377	1051	310	1040	444	0.14297	-0.00911	-0.98969	0.00324	0.05273	-0.99860			Valid	Valid	129.7	65.6	542.3	203.7	58.0	548.4	0.5444	0.3491	0.5472	0.2870	0.5415	0.4113	Saccade	17	51240		
3733204	1293401034	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401033623			1085	319	1027	324	1144	315	0.13352	-0.00403	-0.99104	0.04463	0.00645	-0.99898	5.45	5.37	Valid	Valid	129.8	65.5	542.4	203.7	58.0	548.5	0.5652	0.2957	0.5347	0.2999	0.5957	0.2916	Unclassified	8	51062		
3733212	1293401042	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401041928			1022	377	1022	377			0.13158	0.01500	-0.99119						Valid	Invalid	129.8	65.5	542.4				0.5323	0.3490	0.5323	0.3490			Saccade	42	51241		
3733220	1293401050	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401050147			928	451	928	451			0.09466	0.04158	-0.99464						Valid	Invalid	129.6	65.7	542.6				0.4834	0.4179	0.4834	0.4179			Saccade	42	51241		
3733229	1293401058	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401058473			1052	420	964	458	1140	382	0.10888	0.04385	-0.99309	0.04311	0.03006	-0.99862	5.40	5.40	Valid	Valid	129.7	65.8	542.7	203.5	58.3	548.7	0.5480	0.3893	0.5023	0.4245	0.5936	0.3541	Saccade	42	51241		
3733237	1293401067	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401066900			1013	502	970	506	1055	498	0.11084	0.06058	-0.99199	0.00959	0.07126	-0.99741			Valid	Valid	129.7	66.0	542.8	203.5	58.4	548.9	0.5275	0.4650	0.5054	0.4685	0.5496	0.4615	Saccade	42	51241		
3733245	1293401075	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401075150			963	621	963	621			0.10744	0.10146	-0.98902						Valid	Invalid	129.6	66.1	543.0				0.5016	0.5752	0.5016	0.5752			Saccade	42	51241		
3733254	1293401084	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401083552																	Invalid	Invalid													EyesNotFound	8	17304		
3733262	1293401092	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401091798			966	701	912	768	1021	635	0.08641	0.15309	-0.98443	-0.00435	0.11928	-0.99285			Valid	Valid	129.5	66.1	543.1	203.4	58.5	549.1	0.5032	0.6493	0.4749	0.7107	0.5316	0.5879	Unclassified	17	51063		
3733270	1293401100	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401100118			1033	645	992	675	1074	615	0.11847	0.12022	-0.98565	0.01661	0.11249	-0.99351			Valid	Valid	129.5	66.1	543.1	203.4	58.4	549.0	0.5379	0.5974	0.5166	0.6250	0.5592	0.5698	Unclassified	17	51063		
3733279	1293401108	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401108474																	Invalid	Invalid													EyesNotFound	8	17305		
3733287	1293401117	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401116828			1091	759	935	801	1246	718	0.09551	0.16433	-0.98177	0.08346	0.14767	-0.98551			Valid	Valid	129.4	66.1	543.1	203.3	58.5	549.0	0.5682	0.7031	0.4872	0.7413	0.6492	0.6649	Saccade	33	51242		
3733295	1293401125	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401125137			1080	775	949	768	1210	782	0.10140	0.15272	-0.98305	0.06904	0.17002	-0.98302			Valid	Valid	129.3	66.2	543.1	203.3	58.5	549.1	0.5624	0.7176	0.4945	0.7108	0.6303	0.7245	Saccade	33	51242		
3733304	1293401134	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401133536			1056	797	993	722	1119	873	0.11884	0.13641	-0.98350	0.03312	0.20097	-0.97904	5.42	4.67	Valid	Valid	129.3	66.2	543.2	203.3	58.5	549.2	0.5500	0.7382	0.5174	0.6683	0.5826	0.8082	Saccade	33	51242		
3733312	1293401142	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401141816			1102	844	987	708	1218	981	0.11658	0.13162	-0.98442	0.07043	0.23640	-0.96910			Valid	Valid	129.4	66.2	543.1	203.2	58.5	549.3	0.5742	0.7817	0.5142	0.6554	0.6342	0.9080	Saccade	33	51242		
3733320	1293401150	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401150123			966	702	966	702			0.10835	0.12961	-0.98563						Valid	Invalid	129.3	66.2	543.1				0.5029	0.6500	0.5029	0.6500			Unclassified	8	51064		
3733329	1293401158	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401158496			952	701	952	701			0.10303	0.12929	-0.98624				5.36		Valid	Invalid	129.3	66.3	543.2				0.4958	0.6491	0.4958	0.6491			Saccade	25	51243		
3733337	1293401167	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401166879			995	749	920	769	1069	730	0.08995	0.15321	-0.98409	0.01474	0.15225	-0.98823			Valid	Valid	129.3	66.2	543.1	203.2	58.4	549.6	0.5180	0.6938	0.4791	0.7118	0.5570	0.6758	Saccade	25	51243		
3733345	1293401175	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401175206			918	773	918	773			0.08949	0.15442	-0.98394						Valid	Invalid	129.3	66.3	543.1				0.4784	0.7154	0.4784	0.7154			Saccade	25	51243		
3733354	1293401183	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401183469																	Invalid	Invalid													EyesNotFound	8	17306		
3733362	1293401192	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401191808			1023	745	971	698	1076	792	0.11029	0.12825	-0.98559	0.01715	0.17373	-0.98464			Valid	Valid	129.3	66.3	543.1	203.2	58.4	549.9	0.5330	0.6901	0.5056	0.6467	0.5605	0.7336	Unclassified	17	51065		
3733370	1293401200	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401200164			1052	704	985	710	1120	697	0.11587	0.13237	-0.98440	0.03452	0.14090	-0.98942			Valid	Valid	129.3	66.3	543.1	203.2	58.3	550.0	0.5482	0.6515	0.5132	0.6578	0.5832	0.6452	Unclassified	17	51065		
3733379	1293401208	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401208484																	Invalid	Invalid													EyesNotFound	8	17307		
3733387	1293401217	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401216796			1076	734	931	791	1221	678	0.09398	0.16075	-0.98251	0.07386	0.13395	-0.98823			Valid	Valid	129.4	66.3	543.1	203.3	58.3	550.2	0.5604	0.6799	0.4848	0.7323	0.6359	0.6275	Saccade	50	51244		
3733395	1293401225	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401225164			1066	733	927	805	1204	660	0.09236	0.16567	-0.98185	0.06749	0.12805	-0.98947			Valid	Valid	129.3	66.3	543.1	203.2	58.2	550.4	0.5550	0.6783	0.4828	0.7454	0.6272	0.6112	Saccade	50	51244		
3733404	1293401233	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401233471			978	754	978	754			0.11252	0.14745	-0.98265				5.34		Valid	Invalid	129.3	66.3	543.3				0.5093	0.6978	0.5093	0.6978			Saccade	50	51244		
3733412	1293401242	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401241810			980	752	980	752			0.11333	0.14709	-0.98261						Valid	Invalid	129.4	66.2	543.2				0.5105	0.6967	0.5105	0.6967			Saccade	50	51244		
3733420	1293401250	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401250116			1137	744	904	763	1370	725	0.08363	0.15128	-0.98495	0.13061	0.14958	-0.98008			Valid	Valid	129.3	66.3	543.3	203.3	58.1	550.8	0.5922	0.6890	0.4707	0.7068	0.7138	0.6713	Saccade	50	51244		
3733429	1293401258	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401258453			1105	761	905	762	1306	760	0.08410	0.15080	-0.98498	0.10557	0.16192	-0.98114	5.37	5.43	Valid	Valid	129.4	66.2	543.4	203.3	58.1	551.0	0.5757	0.7045	0.4714	0.7055	0.6801	0.7035	Saccade	50	51244		
3733437	1293401267	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401266839			1088	742	947	745	1229	739	0.10056	0.14469	-0.98435	0.07627	0.15505	-0.98496			Valid	Valid	129.5	66.1	543.5	203.4	58.1	551.1	0.5668	0.6866	0.4934	0.6894	0.6402	0.6838	Fixation	100	3755	1057	790
3733445	1293401275	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401275136			954	749	954	749			0.10061	0.14891	-0.98372						Valid	Invalid	130.8	64.6	543.3				0.4967	0.6931	0.4967	0.6931			Fixation	100	3755	1057	790
3733454	1293401283	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401283440			942	759	942	759			0.09819	0.14960	-0.98386				3.73		Valid	Invalid	129.5	66.1	543.8				0.4907	0.7025	0.4907	0.7025			Fixation	100	3755	1057	790
3733462	1293401292	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401291868			1112	780	986	761	1238	799	0.11519	0.15024	-0.98192	0.07873	0.17562	-0.98130			Valid	Valid	129.6	66.0	544.0	203.5	58.0	551.5	0.5792	0.7221	0.5138	0.7047	0.6446	0.7395	Fixation	100	3755	1057	790
3733470	1293401300	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401300118			1066	830	1004	826	1128	833	0.12123	0.17264	-0.97750	0.03652	0.18756	-0.98157			Valid	Valid	129.5	66.0	544.2	203.5	57.9	551.6	0.5553	0.7681	0.5228	0.7652	0.5878	0.7710	Fixation	100	3755	1057	790
3733479	1293401308	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401308457																	Invalid	Invalid													Fixation	100	3755	1057	790
3733487	1293401317	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401316793			1134	851	981	860	1287	843	0.11184	0.18453	-0.97644	0.09695	0.19024	-0.97694			Valid	Valid	129.6	65.8	544.6	203.6	57.9	551.7	0.5905	0.7883	0.5107	0.7962	0.6703	0.7804	Fixation	100	3755	1057	790
3733495	1293401325	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401325181			1147	840	982	856	1312	825	0.11249	0.18307	-0.97664	0.10660	0.18422	-0.97709			Valid	Valid	129.5	65.8	544.8	203.6	57.8	551.8	0.5974	0.7782	0.5115	0.7924	0.6833	0.7640	Fixation	100	3755	1057	790
3733504	1293401333	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401333494			905	837	905	837			0.08304	0.17730	-0.98065				4.67		Valid	Invalid	129.6	65.7	545.1				0.4716	0.7751	0.4716	0.7751			Fixation	100	3755	1057	790
3733512	1293401342	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401341843			1108	757	973	769	1243	745	0.10957	0.15368	-0.98203	0.08074	0.15758	-0.98420			Valid	Valid	129.6	65.6	545.2	203.7	57.8	552.0	0.5770	0.7013	0.5067	0.7124	0.6473	0.6902	Fixation	100	3755	1057	790
3733520	1293401350	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293401350102			969	771	969	771			0.10807	0.15420	-0.98211						Valid	Invalid	129.5	65.6	545.4				0.5046	0.7138	0.5046	0.7138			Fixation	100	3755	1057	790
