Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5033428	439908338	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908337799			990	723	871	764	1109	682	0.11124	0.09250	-0.98948	0.09083	0.05382	-0.99441	3.84	4.27	Valid	Valid	117.9	107.7	449.2	178.3	109.0	457.3	0.5156	0.6692	0.4538	0.7070	0.5775	0.6315	Fixation	100	6073	988	728
5033437	439908346	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908346169			884	770	884	770			0.11696	0.09504	-0.98858						Valid	Invalid	118.0	107.8	449.2				0.4603	0.7126	0.4603	0.7126			Fixation	100	6073	988	728
5033445	439908354	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908354436			990	732	883	786	1097	677	0.11662	0.10207	-0.98792	0.08537	0.05195	-0.99499			Valid	Valid	117.9	107.8	449.3	178.3	108.9	457.2	0.5157	0.6775	0.4600	0.7279	0.5715	0.6272	Fixation	100	6073	988	728
5033453	439908363	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908362789			1006	738	897	805	1115	672	0.12269	0.11020	-0.98631	0.09369	0.04937	-0.99438	3.87	4.18	Valid	Valid	118.0	107.7	449.4	178.4	109.0	457.3	0.5240	0.6837	0.4671	0.7455	0.5809	0.6220	Fixation	100	6073	988	728
5033462	439908371	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908371120			824	745	824	745			0.08885	0.08460	-0.99245						Valid	Invalid	118.1	107.7	449.3				0.4294	0.6895	0.4294	0.6895			Saccade	8	62249		
5033470	439908380	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908379526			1125	670			1125	670				0.09833	0.04873	-0.99396			Invalid	Valid				178.4	109.0	457.2	0.5861	0.6208			0.5861	0.6208	Unclassified	8	71448		
5033478	439908388	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908387791			967	713	824	745	1110	681	0.08881	0.08458	-0.99245	0.09092	0.05329	-0.99443	3.78	4.24	Valid	Valid	118.1	107.7	449.4	178.5	109.0	457.2	0.5037	0.6600	0.4294	0.6894	0.5781	0.6305	Saccade	17	62250		
5033487	439908396	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908396118			874	802	874	802			0.11142	0.10933	-0.98774						Valid	Invalid	118.2	107.6	449.3				0.4551	0.7428	0.4551	0.7428			Saccade	17	62250		
5033495	439908404	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908404449			996	738	885	793	1106	683	0.11712	0.10502	-0.98755	0.08908	0.05409	-0.99455			Valid	Valid	118.1	107.8	449.4	178.5	109.1	457.1	0.5186	0.6834	0.4610	0.7344	0.5761	0.6325	Fixation	75	6074	1007	721
5033503	439908413	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908412770			993	737	878	799	1107	675	0.11350	0.10756	-0.98770	0.08957	0.05071	-0.99469	3.86	4.27	Valid	Valid	118.2	107.7	449.4	178.6	109.1	457.1	0.5170	0.6824	0.4573	0.7397	0.5767	0.6252	Fixation	75	6074	1007	721
5033512	439908421	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908421138																	Invalid	Invalid													Fixation	75	6074	1007	721
5033520	439908429	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908429426			1106	671			1106	671				0.08913	0.04895	-0.99482			Invalid	Valid				178.6	109.1	457.0	0.5763	0.6215			0.5763	0.6215	Fixation	75	6074	1007	721
5033528	439908438	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908437774			997	720	883	778	1111	662	0.11576	0.09850	-0.98838	0.09118	0.04474	-0.99483	3.75	4.20	Valid	Valid	118.3	107.8	449.4	178.7	109.2	457.0	0.5192	0.6665	0.4598	0.7202	0.5787	0.6127	Fixation	75	6074	1007	721
5033537	439908446	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908446198			888	760	888	760			0.11850	0.09058	-0.98881						Valid	Invalid	118.3	107.8	449.4				0.4627	0.7033	0.4627	0.7033			Fixation	75	6074	1007	721
5033545	439908455	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908454561			1109	670			1109	670				0.09008	0.04801	-0.99478			Invalid	Valid				178.7	109.2	456.9	0.5776	0.6200			0.5776	0.6200	Fixation	75	6074	1007	721
5033553	439908463	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908462807			990	723	870	760	1111	686	0.10958	0.09086	-0.98982	0.09082	0.05523	-0.99433	3.82	4.21	Valid	Valid	118.4	107.8	449.4	178.8	109.2	456.9	0.5158	0.6697	0.4530	0.7037	0.5786	0.6356	Fixation	75	6074	1007	721
5033562	439908471	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908471110			902	822	902	822			0.12402	0.11694	-0.98537						Valid	Invalid	118.4	107.8	449.4				0.4698	0.7607	0.4698	0.7607			Fixation	75	6074	1007	721
5033570	439908479	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908479460			992	734	878	779	1106	690	0.11310	0.09882	-0.98866	0.08820	0.05656	-0.99450			Valid	Valid	118.4	107.8	449.4	178.8	109.3	456.8	0.5164	0.6799	0.4570	0.7212	0.5758	0.6386	Saccade	17	62251		
5033578	439908488	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908487787			978	717	850	761	1105	674	0.10002	0.09137	-0.99078	0.08806	0.04965	-0.99488	4.19	4.23	Valid	Valid	118.4	107.8	449.4	178.9	109.3	456.8	0.5092	0.6643	0.4426	0.7047	0.5757	0.6238	Saccade	17	62251		
5033587	439908496	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908496078			849	763	849	763			0.09926	0.09212	-0.99079						Valid	Invalid	118.5	107.8	449.3				0.4420	0.7063	0.4420	0.7063			Fixation	67	6075	993	711
5033595	439908504	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908504443			980	716	847	775	1112	657	0.09863	0.09721	-0.99036	0.09128	0.04246	-0.99492			Valid	Valid	118.5	107.8	449.3	178.9	109.3	456.7	0.5103	0.6629	0.4413	0.7174	0.5793	0.6084	Fixation	67	6075	993	711
5033603	439908513	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908512822			976	714	846	756	1105	672	0.09816	0.08938	-0.99115	0.08782	0.04903	-0.99493	4.24	4.25	Valid	Valid	118.5	107.8	449.4	179.0	109.3	456.7	0.5082	0.6615	0.4408	0.7004	0.5756	0.6227	Fixation	67	6075	993	711
5033612	439908521	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908521175																	Invalid	Invalid													Fixation	67	6075	993	711
5033620	439908529	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908529464			1102	668			1102	668				0.08630	0.04720	-0.99515			Invalid	Valid				179.0	109.3	456.6	0.5740	0.6186			0.5740	0.6186	Fixation	67	6075	993	711
5033628	439908538	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908537755			986	721	867	782	1105	661	0.10744	0.10037	-0.98913	0.08769	0.04386	-0.99518	3.89	4.25	Valid	Valid	118.7	107.8	449.4	179.1	109.4	456.7	0.5136	0.6680	0.4515	0.7243	0.5757	0.6116	Fixation	67	6075	993	711
5033637	439908546	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908546117			826	739	826	739			0.08827	0.08186	-0.99273						Valid	Invalid	118.8	107.8	449.3				0.4303	0.6841	0.4303	0.6841			Fixation	67	6075	993	711
5033645	439908555	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908554538			969	707	830	741	1107	674	0.09045	0.08257	-0.99247	0.08823	0.04944	-0.99487			Valid	Valid	118.7	107.9	449.3	179.1	109.4	456.5	0.5045	0.6549	0.4325	0.6859	0.5764	0.6239	Fixation	67	6075	993	711
5033653	439908563	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908562780			966	715	830	741	1102	690	0.09023	0.08260	-0.99249	0.08602	0.05609	-0.99471	3.30	4.20	Valid	Valid	118.8	107.9	449.4	179.2	109.5	456.6	0.5034	0.6623	0.4325	0.6859	0.5742	0.6388	Saccade	17	62252		
5033662	439908571	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908571100			886	799	886	799			0.11567	0.10702	-0.98751						Valid	Invalid	118.9	108.0	449.3				0.4614	0.7397	0.4614	0.7397			Saccade	17	62252		
5033670	439908579	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908579477			957	780	812	814	1103	745	0.08080	0.11371	-0.99022	0.08578	0.07923	-0.99316			Valid	Valid	118.9	108.1	449.3	179.2	109.6	456.5	0.4986	0.7218	0.4229	0.7539	0.5743	0.6897	Unclassified	58	71449		
5033678	439908588	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908587777			978	783	824	806	1131	761	0.08650	0.11001	-0.99016	0.09875	0.08583	-0.99140	4.32	4.17	Valid	Valid	119.0	108.2	449.0	179.3	109.8	456.2	0.5092	0.7254	0.4294	0.7462	0.5890	0.7047	Unclassified	58	71449		
5033687	439908596	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908596090			837	813	837	813			0.09212	0.11270	-0.98935						Valid	Invalid	119.1	108.3	448.6				0.4358	0.7523	0.4358	0.7523			Unclassified	58	71449		
5033695	439908604	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908604402			991	778	856	797	1126	758	0.10139	0.10585	-0.98920	0.09664	0.08442	-0.99173			Valid	Valid	119.0	108.4	448.5	179.3	109.9	455.8	0.5162	0.7200	0.4457	0.7381	0.5867	0.7019	Unclassified	58	71449		
5033703	439908613	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908612758			985	777	854	806	1116	748	0.10043	0.10952	-0.98890	0.09162	0.08004	-0.99257	4.25	4.14	Valid	Valid	119.1	108.3	448.5	179.4	109.9	455.9	0.5130	0.7192	0.4449	0.7459	0.5811	0.6925	Unclassified	58	71449		
5033712	439908621	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908621068			837	809	837	809			0.09214	0.11098	-0.98954						Valid	Invalid	119.2	108.3	448.5				0.4360	0.7487	0.4360	0.7487			Unclassified	58	71449		
5033720	439908629	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908629421			972	772	826	800	1119	743	0.08723	0.10742	-0.99038	0.09285	0.07816	-0.99261			Valid	Valid	119.1	108.4	448.5	179.4	109.9	455.9	0.5065	0.7148	0.4304	0.7412	0.5826	0.6884	Unclassified	58	71449		
5033728	439908638	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908637730			987	800	852	829	1123	771	0.09887	0.11978	-0.98786	0.09475	0.09018	-0.99141	3.93	4.09	Valid	Valid	119.2	108.3	448.6	179.5	109.8	456.0	0.5143	0.7412	0.4436	0.7680	0.5850	0.7143	Saccade	17	62253		
5033737	439908646	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908646113			816	786	816	786			0.08206	0.10154	-0.99144						Valid	Invalid	119.3	108.3	448.5				0.4250	0.7282	0.4250	0.7282			Saccade	17	62253		
5033745	439908654	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908654428			955	790	790	812	1120	768	0.06987	0.11272	-0.99117	0.09323	0.08880	-0.99168			Valid	Valid	119.2	108.3	448.5	179.5	109.8	455.9	0.4975	0.7317	0.4116	0.7522	0.5834	0.7113	Unclassified	8	71450		
5033753	439908663	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908662764			973	795	820	843	1125	747	0.08368	0.12569	-0.98853	0.09564	0.07958	-0.99223	4.00	4.01	Valid	Valid	119.3	108.3	448.5	179.6	109.9	456.0	0.5066	0.7359	0.4272	0.7804	0.5861	0.6914	Saccade	8	62254		
5033762	439908671	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908671170			828	839	828	839			0.08725	0.12399	-0.98844						Valid	Invalid	119.4	108.3	448.4				0.4312	0.7768	0.4312	0.7768			Unclassified	58	71451		
5033770	439908679	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908679405			986	762	848	785	1124	738	0.09738	0.10085	-0.99012	0.09493	0.07598	-0.99258			Valid	Valid	119.3	108.4	448.4	179.6	109.9	455.9	0.5135	0.7054	0.4418	0.7272	0.5853	0.6835	Unclassified	58	71451		
5033778	439908688	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908687757			983	790	861	806	1106	774	0.10303	0.10969	-0.98861	0.08635	0.09119	-0.99208	3.96	4.16	Valid	Valid	119.4	108.3	448.4	179.6	109.8	456.0	0.5122	0.7313	0.4483	0.7463	0.5761	0.7162	Unclassified	58	71451		
5033787	439908696	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908696080			849	808	849	808			0.09740	0.11062	-0.98908						Valid	Invalid	119.5	108.3	448.3				0.4423	0.7481	0.4423	0.7481			Unclassified	58	71451		
5033795	439908704	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908704455			979	792	847	809	1112	776	0.09649	0.11086	-0.98914	0.08897	0.09208	-0.99177			Valid	Valid	119.4	108.4	448.3	179.7	109.8	456.0	0.5102	0.7336	0.4411	0.7488	0.5792	0.7184	Unclassified	58	71451		
5033803	439908713	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908712784			980	791	844	796	1117	787	0.09484	0.10542	-0.98989	0.09097	0.09676	-0.99114	3.69	4.11	Valid	Valid	119.4	108.3	448.4	179.7	109.8	456.0	0.5105	0.7327	0.4394	0.7368	0.5815	0.7285	Unclassified	58	71451		
5033812	439908721	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908721086			840	811	840	811			0.09256	0.11231	-0.98935						Valid	Invalid	119.6	108.2	448.2				0.4373	0.7511	0.4373	0.7511			Unclassified	58	71451		
5033820	439908729	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908729425			974	802	835	821	1112	783	0.09050	0.11641	-0.98907	0.08902	0.09502	-0.99149			Valid	Valid	119.4	108.4	448.2	179.7	109.8	456.0	0.5071	0.7427	0.4348	0.7606	0.5794	0.7248	Saccade	17	62255		
5033828	439908738	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908737744			1129	746			1129	746				0.09689	0.07954	-0.99211		4.05	Invalid	Valid				179.7	109.8	456.1	0.5879	0.6910			0.5879	0.6910	Saccade	17	62255		
5033837	439908746	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908746083																	Invalid	Invalid													EyesNotFound	8	29585		
5033845	439908754	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908754421			987	792	840	817	1135	767	0.09276	0.11448	-0.98909	0.09963	0.08856	-0.99108			Valid	Valid	119.4	108.4	448.1	179.7	109.8	456.1	0.5142	0.7335	0.4373	0.7563	0.5911	0.7106	Unclassified	17	71452		
5033853	439908763	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908762733			996	796	860	839	1131	753	0.10226	0.12404	-0.98699	0.09776	0.08265	-0.99177	3.92	3.99	Valid	Valid	119.5	108.3	448.2	179.7	109.8	456.2	0.5185	0.7374	0.4481	0.7771	0.5890	0.6977	Unclassified	17	71452		
5033862	439908771	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908771078																	Invalid	Invalid													EyesNotFound	8	29586		
5033870	439908779	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908779426			957	791	781	826	1133	756	0.06503	0.11858	-0.99081	0.09876	0.08383	-0.99157			Valid	Valid	119.5	108.4	448.1	179.7	109.7	456.2	0.4986	0.7322	0.4070	0.7646	0.5901	0.6999	Unclassified	17	71453		
5033878	439908788	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908787744			1123	806			1123	806				0.09376	0.10519	-0.99002		4.14	Invalid	Valid				179.7	109.6	456.4	0.5850	0.7464			0.5850	0.7464	Unclassified	17	71453		
5033887	439908796	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908796075																	Invalid	Invalid													EyesNotFound	8	29587		
5033895	439908804	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908804408			1127	795			1127	795				0.09560	0.10041	-0.99034			Invalid	Valid				179.7	109.6	456.4	0.5869	0.7359			0.5869	0.7359	Unclassified	17	71454		
5033903	439908813	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439908812722			1117	786			1117	786				0.09116	0.09694	-0.99111		4.20	Invalid	Valid				179.7	109.6	456.5	0.5820	0.7282			0.5820	0.7282	Unclassified	17	71454		
